time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.3395,0.03546477125261066,-0.38730000000000003,-0.34199999999999997,-0.2828,8
1,-0.405,0.03988734135035826,-0.473,-0.392,-0.35409999999999997,8
2,-0.3365,0.04328683402606386,-0.3852,-0.344,-0.25589999999999996,8
3,-0.30100000000000005,0.037456641600656086,-0.3636,-0.304,-0.252,8
4,-0.273,0.04334743360338649,-0.324,-0.278,-0.2127,8
5,-0.4325,0.0389069402549211,-0.4826,-0.432,-0.3734,8
6,-0.372,0.04156921938165305,-0.45589999999999997,-0.364,-0.32680000000000003,8
7,-0.43500000000000005,0.041653331199317065,-0.4996,-0.442,-0.367,8
8,-0.29200000000000004,0.05720139858430036,-0.3959,-0.294,-0.2221,8
9,-0.3205,0.034781460578877356,-0.3751,-0.316,-0.272,8
10,-0.2915,0.04851546145302546,-0.3917,-0.284,-0.248,8
11,-0.32699999999999996,0.04815599651133802,-0.3932,-0.314,-0.2595,8
12,-0.23099999999999998,0.022068076490713916,-0.27180000000000004,-0.226,-0.2028,8
13,-0.4045,0.025490194193061772,-0.4339,-0.41000000000000003,-0.3614,8
14,-0.2465,0.035492957047842597,-0.30519999999999997,-0.24,-0.195,8
15,-0.3955,0.03506779149019796,-0.4485,-0.386,-0.356,8
16,-0.301,0.03963584236521283,-0.3631,-0.3,-0.2435,8
17,-0.3035,0.036190468358395136,-0.3579,-0.306,-0.2501,8
18,-0.335,0.044440972086577935,-0.4052,-0.33,-0.2677,8
19,-0.44599999999999995,0.04762352359916263,-0.5125,-0.442,-0.38280000000000003,8
20,-0.41850000000000004,0.03521008378291651,-0.4572,-0.43,-0.351,8
21,-0.372,0.041133927602406264,-0.4377,-0.368,-0.3134,8
22,-0.33849999999999997,0.020487801248547873,-0.3725,-0.33799999999999997,-0.3101,8
23,-0.4345,0.04753682782853731,-0.4965,-0.442,-0.3484,8
24,-0.22799999999999998,0.038678159211627434,-0.3001,-0.224,-0.1743,8
25,-0.358,0.04800000000000001,-0.4408,-0.362,-0.28819999999999996,8
26,-0.36,0.040099875311526846,-0.4092,-0.372,-0.3054,8
27,-0.3005,0.03361175389651661,-0.3603,-0.29000000000000004,-0.2654,8
28,-0.2925,0.026565955657570462,-0.32730000000000004,-0.296,-0.2515,8
29,-0.366,0.053628350711167685,-0.44780000000000003,-0.362,-0.2766,8
30,-0.3645,0.037279350852717365,-0.408,-0.358,-0.3096,8
31,-0.4115,0.023531893251500187,-0.4506,-0.408,-0.3847,8
32,-0.2685,0.028526303651191826,-0.3026,-0.276,-0.2195,8
33,-0.2945,0.04034538387473838,-0.352,-0.294,-0.244,8
34,-0.3465,0.04849484508687497,-0.442,-0.324,-0.30469999999999997,8
35,-0.2805,0.028943911276812603,-0.3304,-0.274,-0.2369,8
36,-0.313,0.038301436004411125,-0.38220000000000004,-0.312,-0.2609,8
37,-0.2835,0.032889968075387355,-0.33959999999999996,-0.286,-0.2322,8
38,-0.3765,0.036684465377050265,-0.4233,-0.378,-0.3155,8
39,-0.259,0.03681032463861192,-0.3132,-0.258,-0.19569999999999999,8
40,-0.446,0.04512205669071392,-0.5151,-0.448,-0.37429999999999997,8
41,-0.46549999999999997,0.03224515467477246,-0.516,-0.454,-0.42419999999999997,8
42,-0.4465,0.033878459232969844,-0.4906,-0.45,-0.3962,8
43,-0.2755,0.02073041244162788,-0.317,-0.27,-0.2534,8
44,-0.312,0.050199601592044535,-0.3857,-0.31,-0.22149999999999997,8
45,-0.3275,0.03016206226371134,-0.3739,-0.324,-0.2783,8
46,-0.344,0.03826225293941798,-0.4104,-0.338,-0.28959999999999997,8
47,-0.395,0.030773365106858238,-0.4412,-0.384,-0.34959999999999997,8
48,-0.402,0.0693685807840985,-0.4753,-0.428,-0.2733,8
49,-0.356,0.04621688003316537,-0.4295,-0.366,-0.2804,8
