time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.20350000000000001,0.039871669139879266,-0.2619,-0.19,-0.14889999999999998,8
1,-0.226,0.027129319932501075,-0.2664,-0.226,-0.1764,8
2,-0.221,0.02463736998950984,-0.2539,-0.224,-0.1828,8
3,-0.2765,0.028102490992792786,-0.308,-0.272,-0.22769999999999999,8
4,-0.179,0.03185906464414798,-0.22190000000000001,-0.176,-0.13670000000000002,8
5,-0.308,0.02898275349237888,-0.3499,-0.306,-0.2649,8
6,-0.28200000000000003,0.03752332607858744,-0.32,-0.29000000000000004,-0.2216,8
7,-0.20400000000000001,0.04152107898405339,-0.269,-0.21000000000000002,-0.1383,8
8,-0.28350000000000003,0.0270138853184802,-0.3266,-0.272,-0.2527,8
9,-0.3075,0.028173569173961608,-0.3492,-0.298,-0.2727,8
10,-0.263,0.022693611435820434,-0.29059999999999997,-0.266,-0.22419999999999998,8
11,-0.346,0.02979932885150267,-0.372,-0.354,-0.2858,8
12,-0.3185,0.04494162880893393,-0.3916,-0.314,-0.2432,8
13,-0.1415,0.0386231795687512,-0.188,-0.146,-0.0847,8
14,-0.1945,0.037891291875574794,-0.2556,-0.194,-0.1336,8
15,-0.20950000000000002,0.037466651838668485,-0.27180000000000004,-0.188,-0.176,8
16,-0.29900000000000004,0.047402531577965326,-0.36519999999999997,-0.296,-0.2166,8
17,-0.29100000000000004,0.030773365106858238,-0.324,-0.29,-0.2331,8
18,-0.271,0.03536947836765478,-0.33559999999999995,-0.27,-0.232,8
19,-0.223,0.03090307428072489,-0.2572,-0.232,-0.163,8
20,-0.1845,0.034723911070039325,-0.212,-0.21,-0.13340000000000002,8
21,-0.2935,0.045866654554261976,-0.3266,-0.31,-0.19559999999999997,8
22,-0.204,0.0290516780926679,-0.2339,-0.216,-0.1508,8
23,-0.247,0.025278449319529075,-0.2833,-0.248,-0.216,8
24,-0.2145,0.04651612623596251,-0.29209999999999997,-0.224,-0.1423,8
25,-0.324,0.04209513035969838,-0.3831,-0.32,-0.2486,8
26,-0.2665,0.03825898587260253,-0.3191,-0.27,-0.1971,8
27,-0.262,0.019999999999999997,-0.2946,-0.26,-0.24,8
28,-0.208,0.03280243893371345,-0.2506,-0.216,-0.1548,8
29,-0.3165,0.050336368561905605,-0.4017,-0.308,-0.2607,8
30,-0.275,0.046292547996410825,-0.3641,-0.262,-0.2195,8
31,-0.2475,0.033552198139615234,-0.2913,-0.246,-0.18649999999999997,8
32,-0.28400000000000003,0.037788887255382375,-0.33130000000000004,-0.294,-0.2228,8
33,-0.1735,0.03746665183866847,-0.2304,-0.182,-0.1221,8
34,-0.3005,0.04258814389005465,-0.352,-0.29200000000000004,-0.256,8
35,-0.3295,0.041614300426656224,-0.39390000000000003,-0.326,-0.2682,8
36,-0.273,0.05527205442174191,-0.3579,-0.272,-0.1988,8
37,-0.1905,0.041179485183765956,-0.2525,-0.194,-0.1268,8
38,-0.172,0.04204759208325728,-0.2412,-0.148,-0.136,8
39,-0.21200000000000002,0.02,-0.2386,-0.214,-0.18209999999999998,8
40,-0.30200000000000005,0.030724582991474427,-0.3478,-0.302,-0.2541,8
41,-0.2235,0.03652054216465029,-0.2838,-0.216,-0.1677,8
42,-0.16649999999999998,0.02521408336624594,-0.1986,-0.174,-0.12419999999999999,8
43,-0.1355,0.03367120431466626,-0.1706,-0.152,-0.0854,8
44,-0.21800000000000003,0.024248711305964284,-0.2624,-0.21,-0.1927,8
45,-0.1295,0.02153485546735803,-0.16590000000000002,-0.122,-0.108,8
46,-0.2265,0.03387845923296985,-0.2751,-0.23399999999999999,-0.1696,8
47,-0.259,0.04155718951036029,-0.3328,-0.256,-0.2028,8
48,-0.23349999999999999,0.03846751876583671,-0.2939,-0.212,-0.19340000000000002,8
49,-0.30300000000000005,0.04136423575989287,-0.3791,-0.29,-0.2607,8
