time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.271,0.028266588050205134,-0.308,-0.262,-0.2289,8
1,-0.32899999999999996,0.03998749804626441,-0.3866,-0.314,-0.2762,8
2,-0.3825,0.04381495178589153,-0.4608,-0.372,-0.3197,8
3,-0.47750000000000004,0.05976411967058496,-0.5358,-0.492,-0.35319999999999996,8
4,-0.391,0.022956480566497996,-0.4219,-0.394,-0.3534,8
5,-0.40800000000000003,0.02792848008753789,-0.4504,-0.406,-0.35969999999999996,8
6,-0.40850000000000003,0.04096034667822039,-0.4886,-0.406,-0.3576,8
7,-0.2385,0.02799553535833884,-0.28659999999999997,-0.22999999999999998,-0.20679999999999998,8
8,-0.3895,0.05751304199918485,-0.472,-0.388,-0.30179999999999996,8
9,-0.399,0.038353617821530225,-0.46190000000000003,-0.39,-0.35669999999999996,8
10,-0.3255,0.015483862567202017,-0.35059999999999997,-0.324,-0.3021,8
11,-0.2805,0.029491524206117253,-0.3226,-0.28200000000000003,-0.2336,8
12,-0.437,0.03278719262151001,-0.4989,-0.42,-0.4002,8
13,-0.3565,0.023016298572967813,-0.3991,-0.352,-0.3261,8
14,-0.3875,0.03101209441492141,-0.4285,-0.396,-0.3322,8
15,-0.364,0.031749015732775075,-0.4113,-0.354,-0.3221,8
16,-0.3895,0.015354152532784087,-0.4172,-0.386,-0.3701,8
17,-0.3255,0.038154292025930715,-0.3819,-0.322,-0.27290000000000003,8
18,-0.278,0.01754992877478424,-0.296,-0.278,-0.2468,8
19,-0.383,0.0369729630946723,-0.4417,-0.38,-0.3237,8
20,-0.33949999999999997,0.03183944094986594,-0.372,-0.34199999999999997,-0.29219999999999996,8
21,-0.46449999999999997,0.041973205738899656,-0.5507,-0.45,-0.4228,8
22,-0.32699999999999996,0.026888659319497507,-0.3718,-0.326,-0.2894,8
23,-0.3975,0.05340177899658399,-0.47959999999999997,-0.404,-0.32280000000000003,8
24,-0.5025,0.05055442611680999,-0.5737,-0.51,-0.42469999999999997,8
25,-0.3395,0.052208715747468826,-0.417,-0.336,-0.2569,8
26,-0.45199999999999996,0.0418568990729127,-0.5153,-0.436,-0.4002,8
27,-0.355,0.036972963094672295,-0.4144,-0.352,-0.3061,8
28,-0.16849999999999998,0.03759986702104144,-0.2113,-0.16799999999999998,-0.11009999999999999,8
29,-0.40700000000000003,0.057471732182004055,-0.4956,-0.406,-0.31189999999999996,8
30,-0.4465,0.06761471733284109,-0.5259,-0.45399999999999996,-0.3203,8
31,-0.48,0.05051732376126036,-0.5353,-0.49,-0.38149999999999995,8
32,-0.371,0.02651414716712569,-0.408,-0.368,-0.3367,8
33,-0.3495,0.030458988821036072,-0.3793,-0.358,-0.30069999999999997,8
34,-0.352,0.020396078054371138,-0.38780000000000003,-0.352,-0.3287,8
35,-0.35250000000000004,0.039771220750688556,-0.3885,-0.368,-0.2705,8
36,-0.42550000000000004,0.022885584982691613,-0.45130000000000003,-0.436,-0.3901,8
37,-0.4925,0.03701013374739412,-0.545,-0.498,-0.4251,8
38,-0.388,0.02966479394838264,-0.4299,-0.386,-0.3421,8
39,-0.4805,0.03426003502625181,-0.5153,-0.484,-0.41569999999999996,8
40,-0.4195,0.042258135311440334,-0.47059999999999996,-0.426,-0.35009999999999997,8
41,-0.3465,0.03692898590538332,-0.40309999999999996,-0.34199999999999997,-0.3014,8
42,-0.4165,0.045670012042914994,-0.4878,-0.418,-0.3574,8
43,-0.33999999999999997,0.030528675044947485,-0.4029,-0.332,-0.316,8
44,-0.46099999999999997,0.05244997616777342,-0.5245,-0.472,-0.3696,8
45,-0.2435,0.03426003502625179,-0.2873,-0.244,-0.1927,8
46,-0.2625,0.03665719574653795,-0.31980000000000003,-0.26,-0.2127,8
47,-0.3355,0.03171356176779896,-0.3836,-0.338,-0.2778,8
48,-0.2435,0.033372893191930486,-0.2984,-0.244,-0.1903,8
49,-0.28200000000000003,0.046086874487211646,-0.33130000000000004,-0.298,-0.2011,8
