category,name,estimate,true,squared_error
scalar,beta,-0.3465839633670335,-0.3,0.002170065642981121
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.307340732916269,0.3,5.388635974799549e-05
metric,final_loss,0.5183702810849262,,
metric,field_rmse,1.883787254432063,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.523464065709734,,
metric,mple_loss_without_penalty,0.5183702810849262,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,296.3769826670266,,
metric,v_frobenius_norm,1.732050807568878,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,29.981754708980187,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
