time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.008999999999999998,0.05244997616777343,-0.09580000000000001,0.002,0.061200000000000004,8
1,0.0145,0.0517276521794678,-0.0485,0.002,0.0946,8
2,-0.012000000000000002,0.037841775856849,-0.0593,-0.006,0.04830000000000001,8
3,-0.064,0.030397368307141327,-0.1184,-0.064,-0.026099999999999998,8
4,-0.0315,0.01377497731395591,-0.056499999999999995,-0.028,-0.0167,8
5,-0.026499999999999996,0.037306165710241514,-0.0718,-0.039999999999999994,0.04220000000000001,8
6,-0.058499999999999996,0.042564656700130925,-0.1373,-0.057999999999999996,0.0017000000000000062,8
7,-0.034,0.027568097504180444,-0.0772,-0.028,0.005200000000000003,8
8,-0.0325,0.05057420291017942,-0.1043,-0.036,0.060600000000000015,8
9,0.0125,0.038855501540965856,-0.0426,0.012,0.0751,8
10,-0.0195,0.047304862329363144,-0.0772,-0.027999999999999997,0.0655,8
11,0.034,0.04890807704254994,-0.016,0.02,0.11960000000000001,8
12,-0.021500000000000005,0.040146606332291654,-0.0659,-0.034,0.0459,8
13,0.043,0.05117616632769594,-0.0422,0.048,0.12100000000000001,8
14,0.018000000000000002,0.05524490926773254,-0.0426,0.0,0.12130000000000002,8
15,0.0015000000000000013,0.03762645346029838,-0.0433,-0.002,0.06380000000000001,8
16,0.063,0.0438520238985614,0.0016000000000000007,0.057999999999999996,0.1358,8
17,0.052,0.05272570530585627,-0.012,0.064,0.1368,8
18,-0.049,0.016703293088490067,-0.0713,-0.048,-0.022799999999999997,8
19,-0.040999999999999995,0.04160528812542944,-0.1215,-0.027999999999999997,0.007800000000000005,8
20,-0.0635,0.033372893191930486,-0.11649999999999999,-0.064,-0.0247,8
21,-0.0395,0.042020828168897385,-0.0965,-0.044,0.03560000000000001,8
22,0.005999999999999999,0.03588871688985272,-0.0575,0.002,0.052,8
23,0.044,0.046,-0.030899999999999997,0.04,0.1033,8
24,-0.033,0.04769696007084728,-0.076,-0.052000000000000005,0.053000000000000005,8
25,-0.0085,0.04351723796382303,-0.0673,0.0,0.0492,8
26,0.027500000000000004,0.04258814389005466,-0.0474,0.026,0.09160000000000001,8
27,0.015000000000000003,0.039230090491866064,-0.039799999999999995,0.004,0.0746,8
28,0.009499999999999998,0.026828156850592626,-0.0325,0.008,0.053700000000000005,8
29,0.015,0.029103264421710493,-0.0252,0.012,0.0664,8
30,0.0375,0.0427521929262114,-0.017,0.024,0.1125,8
31,0.0175,0.03136478917512439,-0.0351,0.022,0.061900000000000004,8
32,0.0085,0.024036430683443827,-0.0285,0.008,0.0478,8
33,0.008,0.030983866769659335,-0.0339,0.006,0.05840000000000001,8
34,0.035500000000000004,0.036901896970210075,-0.0092,0.02,0.0991,8
35,-0.004499999999999999,0.04531831859193366,-0.0633,-0.014,0.0631,8
36,0.025,0.016583123951777,0.0014000000000000002,0.024,0.0473,8
37,-0.014499999999999999,0.057721313221374304,-0.0979,0.012,0.0433,8
38,-0.030000000000000002,0.03515679166249389,-0.09090000000000001,-0.034,0.014600000000000002,8
39,0.05,0.027928480087537882,0.0127,0.048,0.0866,8
40,-0.030999999999999996,0.03363034344160047,-0.0866,-0.02,0.011800000000000005,8
41,-0.0335,0.017197383521919837,-0.056,-0.028,-0.0127,8
42,0.018000000000000002,0.03532704346531139,-0.0325,0.014,0.07840000000000001,8
43,-0.007500000000000003,0.06110441882548266,-0.0777,-0.03,0.10880000000000001,8
44,0.005000000000000003,0.03819685850956856,-0.06709999999999999,0.02,0.044500000000000005,8
45,-0.0045,0.01994367067517913,-0.039799999999999995,-0.002,0.025200000000000004,8
46,0.0019999999999999983,0.0491121166312347,-0.0579,0.0,0.076,8
47,-0.0275,0.03501071264627443,-0.0935,-0.026000000000000002,0.014600000000000002,8
48,-0.0275,0.039417635647004505,-0.0878,-0.024,0.03440000000000001,8
49,0.0465,0.04146986857948792,-0.0137,0.036,0.1085,8
