category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.40529617302846915,,
metric,field_rmse,0.9643337078752183,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4299750917237718,,
metric,mple_loss_without_penalty,0.40529617302846915,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,2.23606797749979,,
metric,v_frobenius_norm,272.31443347605443,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,6.870733357111538,,
latent_diagnostic,estimated_field_rank,50.0,5.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
