2026-04-23 18:01:11 | INFO | Loading data...
2026-04-23 18:01:11 | INFO | Using panel artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\panel_data.npz
2026-04-23 18:01:11 | INFO | Using x_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\x_0.npy
2026-04-23 18:01:11 | INFO | Using fit config: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\fits\manifold_rank_1\fit_realized_config.yaml
2026-04-23 18:01:11 | INFO | Using model artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars
2026-04-23 18:01:11 | INFO | Using truth artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars
2026-04-23 18:01:11 | INFO | Configured optimizer mode: exact_rank_manifold
2026-04-23 18:01:11 | INFO | Configured latent rank: 1
2026-04-23 18:01:11 | INFO | Using a fixed known graph with scalar xi.
2026-04-23 18:01:11 | INFO | Fit-time hard bounds active: False
2026-04-23 18:01:11 | INFO | Fixed scalar parameters: {}
2026-04-23 18:01:11 | INFO | Optimizer settings: steps=5000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.1, lambda_uv_ridge=0.0, proximal_lr=1.0
2026-04-23 18:01:11 | INFO | Pymanopt start 1/1 | seed=0 | initialization=random | initial_loss=0.673785 | initial_penalized=0.673785
2026-04-23 18:01:11 | INFO | Pymanopt eval 0 | Loss: 0.673785 | Penalized: 0.673785
2026-04-23 18:01:12 | INFO | Pymanopt eval 100 | Loss: 0.580119 | Penalized: 0.580134
2026-04-23 18:01:13 | INFO | Pymanopt eval 200 | Loss: 0.576212 | Penalized: 0.576553
2026-04-23 18:01:14 | INFO | Pymanopt eval 300 | Loss: 0.575617 | Penalized: 0.576088
2026-04-23 18:01:15 | INFO | Pymanopt eval 400 | Loss: 0.574827 | Penalized: 0.575632
2026-04-23 18:01:16 | INFO | Pymanopt eval 500 | Loss: 0.574674 | Penalized: 0.575431
2026-04-23 18:01:16 | INFO | Pymanopt eval 600 | Loss: 0.573951 | Penalized: 0.574783
2026-04-23 18:01:17 | INFO | Pymanopt eval 700 | Loss: 0.573884 | Penalized: 0.574692
2026-04-23 18:01:18 | INFO | Pymanopt eval 800 | Loss: 0.573883 | Penalized: 0.574690
2026-04-23 18:01:19 | INFO | Pymanopt eval 900 | Loss: 0.573882 | Penalized: 0.574690
2026-04-23 18:01:20 | INFO | Pymanopt eval 1000 | Loss: 0.573882 | Penalized: 0.574689
2026-04-23 18:01:21 | INFO | Pymanopt eval 1100 | Loss: 0.573881 | Penalized: 0.574688
2026-04-23 18:01:22 | INFO | Pymanopt eval 1200 | Loss: 0.573880 | Penalized: 0.574688
2026-04-23 18:01:23 | INFO | Pymanopt eval 1300 | Loss: 0.573880 | Penalized: 0.574687
2026-04-23 18:01:24 | INFO | Pymanopt eval 1400 | Loss: 0.573879 | Penalized: 0.574687
2026-04-23 18:01:25 | INFO | Pymanopt eval 1500 | Loss: 0.573878 | Penalized: 0.574686
2026-04-23 18:01:25 | INFO | Pymanopt eval 1600 | Loss: 0.573878 | Penalized: 0.574685
2026-04-23 18:01:26 | INFO | Pymanopt eval 1700 | Loss: 0.573877 | Penalized: 0.574685
