category,name,estimate,true,squared_error
scalar,beta,-0.29462368905242625,-0.3,2.8904719405001214e-05
scalar,xi,0.7360313582067504,0.8,0.004091987132873089
scalar,eta,0.2945866038474534,0.3,2.9304857904406345e-05
metric,final_loss,0.5294776135742014,,
metric,field_rmse,0.3125596023329783,,
metric,interaction_fro_error,0.22662438971706386,,
metric,penalized_objective,0.5515105177902203,,
metric,mple_loss_without_penalty,0.5294776135742014,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,61.61634792855269,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.2914058837452655,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
