time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.22575,0.03298389758654972,0.172,0.22999999999999998,0.27999999999999997,16
1,0.2475,0.030622703995565118,0.199,0.248,0.2985,16
2,0.28075000000000006,0.04079751830687744,0.211,0.274,0.34249999999999997,16
3,0.28675000000000006,0.027846678437472575,0.23,0.288,0.324,16
4,0.3455,0.03812807364659275,0.2765,0.35,0.404,16
5,0.2575,0.035857356288494,0.195,0.256,0.32849999999999996,16
6,0.28075000000000006,0.030140296946115173,0.2335,0.274,0.33749999999999997,16
7,0.30425,0.027873598619482194,0.268,0.296,0.361,16
8,0.34550000000000003,0.030979832149319333,0.28750000000000003,0.346,0.3875,16
9,0.3305,0.04223446459942401,0.2535,0.33799999999999997,0.393,16
10,0.20775,0.0379596825592628,0.1525,0.198,0.2715,16
11,0.3065,0.04816378307400696,0.2295,0.31,0.389,16
12,0.3015,0.027563562904675435,0.2575,0.304,0.348,16
13,0.22375,0.0375624480032918,0.158,0.23199999999999998,0.2715,16
14,0.244,0.021447610589527218,0.20500000000000002,0.24,0.28099999999999997,16
15,0.19775,0.021305809067012686,0.158,0.198,0.2355,16
16,0.23175,0.03505620487160583,0.1775,0.23199999999999998,0.285,16
17,0.22599999999999998,0.02553429066960741,0.187,0.226,0.2685,16
18,0.29075000000000006,0.024646247178830287,0.254,0.294,0.3325,16
19,0.237,0.03988734135035827,0.166,0.226,0.2925,16
20,0.32475,0.04441213235141946,0.2565,0.32,0.40299999999999997,16
21,0.2155,0.03390796366637194,0.15050000000000002,0.22,0.27199999999999996,16
22,0.25725,0.02965531149726807,0.20350000000000001,0.254,0.3125,16
23,0.28825,0.038534886791062456,0.203,0.292,0.33799999999999997,16
24,0.30875,0.02250416628093562,0.271,0.312,0.3485,16
25,0.223,0.040657102700512246,0.157,0.226,0.286,16
26,0.3025,0.039060849965150524,0.24150000000000002,0.294,0.373,16
27,0.235,0.028861739379323632,0.1855,0.23399999999999999,0.276,16
28,0.30124999999999996,0.04649126261998054,0.21,0.31,0.3665,16
29,0.23249999999999998,0.03703714351836545,0.17550000000000002,0.222,0.2915,16
30,0.27325,0.03877418600048233,0.21,0.278,0.33949999999999997,16
31,0.2545,0.03738649488786024,0.183,0.252,0.3185,16
32,0.1885,0.03381937314617171,0.12,0.194,0.2345,16
33,0.15975,0.03971067236902443,0.094,0.152,0.2275,16
34,0.20725,0.03210042834605171,0.163,0.20600000000000002,0.2515,16
35,0.22799999999999998,0.030232432915661946,0.1705,0.228,0.27749999999999997,16
36,0.23475000000000001,0.028869317622694173,0.18000000000000002,0.23,0.277,16
37,0.27675000000000005,0.026766350143417012,0.2305,0.274,0.325,16
38,0.27125,0.043317865829239556,0.182,0.288,0.3145,16
39,0.34349999999999997,0.05737377449671584,0.225,0.362,0.4,16
40,0.25975000000000004,0.04271928721315467,0.2095,0.252,0.345,16
41,0.20575000000000002,0.02821236431070604,0.156,0.214,0.2475,16
42,0.261,0.026925824035672518,0.213,0.254,0.3045,16
43,0.29200000000000004,0.039924929555354254,0.228,0.29,0.3675,16
44,0.306,0.02853068523537421,0.254,0.306,0.3605,16
45,0.26625,0.03325563861963862,0.2165,0.266,0.33399999999999996,16
46,0.30225,0.03498481813587144,0.2465,0.3,0.349,16
47,0.27025,0.0554611350406751,0.1655,0.28200000000000003,0.358,16
48,0.32499999999999996,0.06048966853934645,0.228,0.31,0.414,16
49,0.28350000000000003,0.026865405264019367,0.242,0.278,0.33749999999999997,16
