time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.24975,0.0428711732986164,0.183,0.252,0.3135,16
1,0.31325,0.04182627762543543,0.2415,0.316,0.3845,16
2,0.3495,0.0467520053045856,0.279,0.35,0.4235,16
3,0.3685,0.042020828168897385,0.2795,0.366,0.43,16
4,0.359,0.04362338822237447,0.2665,0.36,0.4225,16
5,0.36524999999999996,0.04433325501246215,0.302,0.368,0.449,16
6,0.388,0.03794733192202056,0.3375,0.38,0.459,16
7,0.38275000000000003,0.036461452247544934,0.327,0.394,0.4315,16
8,0.37825,0.028739128379267172,0.3285,0.386,0.4185,16
9,0.376,0.04673328578219169,0.277,0.384,0.437,16
10,0.36675,0.045972138301366844,0.3,0.358,0.4505,16
11,0.36025,0.07153277220966625,0.23950000000000002,0.366,0.482,16
12,0.37375,0.04207062514391721,0.3135,0.376,0.4395,16
13,0.36175,0.034812892726689644,0.2895,0.372,0.3985,16
14,0.36524999999999996,0.04351364728450145,0.287,0.382,0.4185,16
15,0.37675000000000003,0.036061579277674456,0.318,0.372,0.432,16
16,0.3585,0.03349253648202835,0.29050000000000004,0.358,0.4065,16
17,0.346,0.04458699361921592,0.284,0.326,0.43,16
18,0.351,0.0371618083521241,0.3055,0.336,0.4085,16
19,0.3735,0.03833731863341515,0.311,0.366,0.434,16
20,0.39275,0.05202343222049079,0.322,0.378,0.4935,16
21,0.39675000000000005,0.03427006711402824,0.339,0.394,0.453,16
22,0.3645,0.047135443139955734,0.2675,0.37,0.4315,16
23,0.35624999999999996,0.05582953967211265,0.2575,0.358,0.436,16
24,0.36424999999999996,0.03848295077043859,0.3125,0.358,0.445,16
25,0.34224999999999994,0.048866527398619186,0.24350000000000002,0.35,0.40449999999999997,16
26,0.36824999999999997,0.047926375827930065,0.299,0.362,0.447,16
27,0.36075,0.03453168834563407,0.2995,0.36,0.423,16
28,0.3675,0.04666636904667,0.2765,0.362,0.4485,16
29,0.36024999999999996,0.045944939873722765,0.29400000000000004,0.356,0.448,16
30,0.36575,0.05053649671277185,0.28200000000000003,0.368,0.438,16
31,0.3805,0.055693356874945144,0.2895,0.376,0.4795,16
32,0.35550000000000004,0.0481845410894407,0.2545,0.358,0.4285,16
33,0.3555,0.04178217323213334,0.2715,0.366,0.409,16
34,0.3505,0.04702924621977264,0.2795,0.336,0.416,16
35,0.36375,0.031159870025402863,0.323,0.368,0.4285,16
36,0.35924999999999996,0.04622161290997968,0.3005,0.348,0.45999999999999996,16
37,0.361,0.0385097390279394,0.3055,0.352,0.4225,16
38,0.349,0.04908156476723211,0.263,0.354,0.424,16
39,0.36424999999999996,0.058386107080366303,0.2515,0.38,0.4485,16
40,0.36375,0.05824892702874448,0.24500000000000002,0.384,0.4355,16
41,0.369,0.038327535793473595,0.28250000000000003,0.372,0.421,16
42,0.3665,0.04225813531144033,0.2935,0.362,0.4235,16
43,0.34875,0.04486019950914173,0.2975,0.33999999999999997,0.443,16
44,0.35275,0.03787396863282221,0.2975,0.362,0.404,16
45,0.35424999999999995,0.03313513995745303,0.2975,0.364,0.398,16
46,0.37675000000000003,0.02912795049432761,0.322,0.378,0.416,16
47,0.36575,0.055461135040675104,0.26,0.372,0.4395,16
48,0.379,0.05000999900019995,0.309,0.378,0.46699999999999997,16
49,0.3665,0.036383375324452794,0.3005,0.36,0.433,16
