time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.168,0.049193495504995376,0.0851,0.172,0.2266,8
1,0.2555,0.06152844870464394,0.16870000000000002,0.268,0.3351,8
2,0.23450000000000001,0.05851281910829455,0.1352,0.242,0.3106,8
3,0.2655,0.04326372614558297,0.2195,0.242,0.3417,8
4,0.251,0.06895650803223725,0.148,0.298,0.308,8
5,0.288,0.07219418259112018,0.14830000000000002,0.294,0.3704,8
6,0.279,0.057576036681939134,0.1997,0.268,0.373,8
7,0.2785,0.05549549531268282,0.1945,0.27,0.3754,8
8,0.2755,0.04291561487384283,0.2127,0.278,0.328,8
9,0.274,0.0498798556533597,0.1766,0.292,0.3285,8
10,0.2835,0.0394176356470045,0.2268,0.29000000000000004,0.34049999999999997,8
11,0.272,0.06563535632568775,0.2054,0.26,0.40490000000000004,8
12,0.29200000000000004,0.06368673331236262,0.224,0.28200000000000003,0.4003,8
13,0.27699999999999997,0.05708765190476833,0.2047,0.272,0.36519999999999997,8
14,0.2895,0.04591023850950897,0.2103,0.302,0.3478,8
15,0.28900000000000003,0.057262553208881635,0.1929,0.308,0.3492,8
16,0.278,0.03919183588453085,0.2268,0.28200000000000003,0.3325,8
17,0.30700000000000005,0.04819751030914356,0.2442,0.30000000000000004,0.3753,8
18,0.29250000000000004,0.038545427744416064,0.227,0.29,0.3445,8
19,0.2655,0.029184756295024976,0.2155,0.268,0.3033,8
20,0.3005,0.025411611519146133,0.2576,0.296,0.3346,8
21,0.27649999999999997,0.03431836243179444,0.2221,0.28200000000000003,0.3179,8
22,0.3035,0.03495354059319314,0.251,0.3,0.3669,8
23,0.2565,0.04130072638586396,0.1976,0.254,0.3236,8
24,0.2695,0.04209216079034195,0.2148,0.268,0.3365,8
25,0.2655,0.05881963957727045,0.2127,0.23199999999999998,0.3624,8
26,0.296,0.0762102355330306,0.1783,0.326,0.4041,8
27,0.2525,0.0409603466782204,0.1988,0.25,0.3295,8
28,0.266,0.052877216265609144,0.1964,0.256,0.3629,8
29,0.323,0.06617401302626282,0.227,0.324,0.404,8
30,0.315,0.054909015653169385,0.2341,0.306,0.38330000000000003,8
31,0.28900000000000003,0.03772267222772003,0.2341,0.28600000000000003,0.3433,8
32,0.26949999999999996,0.034924919470200634,0.2447,0.252,0.3422,8
33,0.267,0.050783855702378485,0.18109999999999998,0.264,0.34049999999999997,8
34,0.2835,0.05777326371255132,0.23270000000000002,0.268,0.3992,8
35,0.29950000000000004,0.028735866091002028,0.264,0.302,0.33790000000000003,8
36,0.29400000000000004,0.06109009739720505,0.2044,0.276,0.3812,8
37,0.2685,0.05128108813198098,0.1773,0.272,0.33180000000000004,8
38,0.273,0.05538050198400156,0.1896,0.266,0.3499,8
39,0.2975,0.043951678011197697,0.25880000000000003,0.284,0.3905,8
40,0.28750000000000003,0.05069270164431956,0.2086,0.274,0.3659,8
41,0.2965,0.03635587985457098,0.2428,0.302,0.3452,8
42,0.307,0.04398863489584555,0.2489,0.3,0.39020000000000005,8
43,0.261,0.025592967784139456,0.22870000000000001,0.258,0.3057,8
44,0.281,0.03581898937714464,0.2261,0.28,0.3325,8
45,0.2745,0.032553801621316054,0.2207,0.284,0.3139,8
46,0.2645,0.033132310514058634,0.2315,0.248,0.3252,8
47,0.231,0.03653765181289022,0.192,0.22,0.2977,8
48,0.261,0.027184554438136378,0.2242,0.262,0.3109,8
49,0.2805,0.039163120406831724,0.223,0.272,0.3509,8
