category,name,estimate,true,squared_error
scalar,beta,0.500243175983383,0.5,5.913455889427476e-08
scalar,xi,0.65479767743617,0.6,0.0030027854523985383
scalar,eta,-0.09939343804632426,-0.1,3.679174036469318e-07
metric,final_loss,0.578473953345308,,
metric,field_rmse,0.0001238531092049665,,
metric,interaction_fro_error,0.15645551431033944,,
metric,penalized_objective,0.5785020138133163,,
metric,mple_loss_without_penalty,0.578473953345308,,
metric,nuclear_norm,0.0739458259303564,,
metric,normalized_nuclear_norm,0.00023383723340226567,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,6.0,,
metric,proximal_iterations,1615.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.0009909554487423635,,
latent_diagnostic,estimated_field_rank,6.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
