time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0055,0.03972090129893832,-0.058499999999999996,0.008,0.058499999999999996,16
1,0.007250000000000001,0.05213863730478579,-0.092,0.022,0.0665,16
2,-0.010750000000000003,0.051394917063849806,-0.09,-0.008,0.081,16
3,0.007749999999999999,0.03542509703585863,-0.05450000000000001,0.006,0.0765,16
4,-0.01075,0.047195736036214124,-0.075,-0.024,0.0625,16
5,-0.0012499999999999994,0.049673307721552026,-0.1065,0.012,0.07600000000000001,16
6,0.0055,0.040246117825201475,-0.052,0.0,0.08,16
7,0.04575,0.032618054816313004,-0.0075,0.04,0.099,16
8,0.018,0.0408166632639171,-0.042499999999999996,0.024,0.0935,16
9,0.009499999999999998,0.05085027040242756,-0.0855,0.01,0.095,16
10,-0.014499999999999999,0.06001458156148388,-0.1185,-0.016,0.10400000000000001,16
11,-0.0155,0.06471282716741714,-0.10099999999999999,-0.034,0.10099999999999999,16
12,0.004999999999999999,0.048383881613611776,-0.0875,0.008,0.0875,16
13,0.01,0.0449221548904324,-0.0775,0.014,0.083,16
14,0.01775,0.053291063978869846,-0.07100000000000001,0.03,0.1065,16
15,0.026999999999999996,0.04966890375275057,-0.069,0.038,0.093,16
16,0.012750000000000001,0.033859082976359534,-0.035500000000000004,0.012,0.0625,16
17,-0.0105,0.045582343072729375,-0.0755,-0.018000000000000002,0.0725,16
18,-0.009000000000000001,0.03956008088970497,-0.07100000000000001,-0.01,0.048,16
19,-0.004500000000000002,0.04146986857948792,-0.061,-0.018000000000000002,0.08449999999999999,16
20,0.016499999999999997,0.05278020462256659,-0.076,0.018000000000000002,0.105,16
21,0.03025,0.046281070644487034,-0.0465,0.028,0.113,16
22,0.007250000000000001,0.049441253018102205,-0.076,0.01,0.0775,16
23,0.00825,0.04891766041012183,-0.0815,0.018000000000000002,0.086,16
24,-0.0185,0.041782173232133346,-0.0785,-0.01,0.0625,16
25,-0.01375,0.05477168520321426,-0.097,-0.008,0.0665,16
26,-0.011500000000000002,0.05145629213225531,-0.0825,-0.028,0.0865,16
27,-0.005999999999999998,0.05015974481593781,-0.1105,0.0,0.0625,16
28,-0.003999999999999999,0.03461213659975356,-0.052,-0.008,0.0475,16
29,-0.026000000000000002,0.04694677837722201,-0.11850000000000001,-0.032,0.048,16
30,0.004500000000000002,0.0554233705218295,-0.0965,0.016,0.08199999999999999,16
31,0.006500000000000001,0.05317659259486264,-0.0905,-0.002,0.0795,16
32,-0.02375,0.048876758280393354,-0.1135,-0.024,0.040999999999999995,16
33,-0.038,0.042071367935925266,-0.092,-0.041999999999999996,0.053000000000000005,16
34,-0.04475,0.04423163460691906,-0.1235,-0.032,0.03,16
35,-0.014750000000000001,0.03387384684384105,-0.0825,-0.012,0.0385,16
36,-0.02325,0.04519333468554849,-0.10250000000000001,-0.027999999999999997,0.055,16
37,-0.0415,0.03582945715469326,-0.084,-0.046,0.0245,16
38,-0.03775,0.04987922914400342,-0.133,-0.018000000000000002,0.034999999999999996,16
39,0.02025,0.06891253514419564,-0.112,0.04,0.1225,16
40,0.0035000000000000005,0.06018097706086201,-0.094,-0.006,0.1045,16
41,-0.001749999999999999,0.04228400998013315,-0.076,-0.002,0.069,16
42,0.0195,0.04365489663256574,-0.0555,0.024,0.08349999999999999,16
43,0.03175,0.03659149491343582,-0.0315,0.03,0.09799999999999999,16
44,0.0012499999999999992,0.040366291630517664,-0.0665,0.0,0.074,16
45,0.008,0.052383203414835176,-0.074,0.014,0.11050000000000001,16
46,0.02975,0.0321237840236794,-0.017,0.026000000000000002,0.08349999999999999,16
47,0.015249999999999998,0.04917761177609177,-0.057999999999999996,0.01,0.11399999999999999,16
48,0.012,0.056160484328395884,-0.061,0.004,0.1145,16
49,0.01925,0.030470272397863464,-0.044,0.028,0.0595,16
