category,name,estimate,true,squared_error
scalar,beta,-0.330117702335925,-0.3,0.0009070759939953843
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.31835568726186864,0.3,0.00033693125485552693
metric,final_loss,0.5195809341546578,,
metric,field_rmse,1.9145828184311557,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5248807218251129,,
metric,mple_loss_without_penalty,0.5195809341546578,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,302.3634189233561,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,32.406110066611184,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
