category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.618365057307524,,
metric,field_rmse,0.659501351848506,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.633996218408302,,
metric,mple_loss_without_penalty,0.618365057307524,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,1.414213562373095,,
metric,v_frobenius_norm,68.52354729584431,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.6986786879337914,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
