category,name,estimate,true,squared_error
scalar,beta,-0.3446680371646303,-0.3,0.001995233544140794
scalar,xi,0.917083959605068,0.8,0.013708653596801198
scalar,eta,0.30342150828875974,0.3,1.1706718970051713e-05
metric,final_loss,0.5142971684094081,,
metric,field_rmse,1.8266619245071682,,
metric,interaction_fro_error,0.4147982534460492,,
metric,penalized_objective,0.5191167123259918,,
metric,mple_loss_without_penalty,0.5142971684094081,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,288.4051117028224,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,32.837193256708524,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
