category,name,estimate,true,squared_error
scalar,beta,-0.2949306295612979,-0.3,2.569851664478664e-05
scalar,xi,0.7570245317121896,0.8,0.0018468908745565976
scalar,eta,0.2917820493612359,0.3,6.753471270116281e-05
metric,final_loss,0.4818569157524091,,
metric,field_rmse,0.6703034073837546,,
metric,interaction_fro_error,0.15225099361978003,,
metric,penalized_objective,0.4903890184586914,,
metric,mple_loss_without_penalty,0.4818569157524091,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,160.11769125527474,,
metric,v_frobenius_norm,1.7320508075688765,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.818107675770255,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
