time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.23049999999999998,0.03762645346029838,-0.2951,-0.222,-0.1757,8
1,-0.259,0.05458021619598075,-0.3634,-0.244,-0.19619999999999999,8
2,-0.1595,0.01953842368257992,-0.18,-0.16399999999999998,-0.1268,8
3,-0.2405,0.04876217796612452,-0.3328,-0.222,-0.179,8
4,-0.28250000000000003,0.03224515467477246,-0.32780000000000004,-0.28,-0.2251,8
5,-0.26,0.03218695387886217,-0.30970000000000003,-0.268,-0.21009999999999998,8
6,-0.237,0.0412189276910499,-0.3114,-0.23,-0.1757,8
7,-0.34099999999999997,0.03260368077380222,-0.3904,-0.348,-0.2875,8
8,-0.306,0.044136152981427826,-0.385,-0.298,-0.24439999999999998,8
9,-0.268,0.037523326078587445,-0.3186,-0.27,-0.21289999999999998,8
10,-0.2235,0.02976155237886626,-0.25930000000000003,-0.22799999999999998,-0.1854,8
11,-0.2745,0.03255380162131606,-0.3179,-0.272,-0.2367,8
12,-0.28,0.04044749683231336,-0.34309999999999996,-0.272,-0.22870000000000001,8
13,-0.2015,0.02591814036538887,-0.2379,-0.20400000000000001,-0.16019999999999998,8
14,-0.2955,0.041542147272378684,-0.3544,-0.298,-0.2308,8
15,-0.233,0.04146082488325576,-0.3041,-0.236,-0.1689,8
16,-0.259,0.019672315572906014,-0.28,-0.264,-0.2261,8
17,-0.14250000000000002,0.02279802623035599,-0.17129999999999998,-0.14600000000000002,-0.116,8
18,-0.203,0.021886068628239285,-0.23929999999999998,-0.198,-0.1774,8
19,-0.33049999999999996,0.057443450453467715,-0.4158,-0.322,-0.25029999999999997,8
20,-0.28400000000000003,0.021725560982400426,-0.3073,-0.29,-0.24609999999999999,8
21,-0.237,0.03479942528261063,-0.3036,-0.226,-0.20070000000000002,8
22,-0.28200000000000003,0.03280243893371345,-0.3306,-0.266,-0.2428,8
23,-0.262,0.03836665218650176,-0.3257,-0.252,-0.21409999999999998,8
24,-0.23349999999999999,0.029727932992389502,-0.2666,-0.24,-0.1828,8
25,-0.274,0.02966479394838265,-0.3205,-0.264,-0.2348,8
26,-0.22499999999999998,0.0286879765755621,-0.2817,-0.212,-0.1948,8
27,-0.263,0.030577769702841307,-0.3139,-0.252,-0.22870000000000001,8
28,-0.18,0.021447610589527218,-0.2,-0.188,-0.1376,8
29,-0.189,0.03128897569432403,-0.2462,-0.186,-0.1449,8
30,-0.255,0.0330907842155486,-0.3071,-0.252,-0.2108,8
31,-0.2425,0.026753504443343488,-0.28049999999999997,-0.242,-0.2002,8
32,-0.26,0.044676615807377355,-0.3328,-0.258,-0.1851,8
33,-0.21400000000000002,0.03687817782917155,-0.2685,-0.216,-0.1647,8
34,-0.3015,0.035210083782916506,-0.34259999999999996,-0.31,-0.2447,8
35,-0.29100000000000004,0.03761648574760805,-0.3518,-0.28200000000000003,-0.24609999999999999,8
36,-0.30550000000000005,0.029862183443278213,-0.34259999999999996,-0.314,-0.2621,8
37,-0.23600000000000002,0.03994996871087635,-0.3003,-0.238,-0.1736,8
38,-0.278,0.0305286750449475,-0.3259,-0.276,-0.2407,8
39,-0.2705,0.033462665763504255,-0.3099,-0.274,-0.2065,8
40,-0.32199999999999995,0.026683328128252668,-0.35459999999999997,-0.33,-0.2854,8
41,-0.22499999999999998,0.034568772034887216,-0.264,-0.22799999999999998,-0.1644,8
42,-0.1935,0.03322273318076043,-0.2419,-0.186,-0.1527,8
43,-0.267,0.03866522985836241,-0.3231,-0.266,-0.2087,8
44,-0.2495,0.048370962363798384,-0.3099,-0.256,-0.1743,8
45,-0.28700000000000003,0.0492645917470144,-0.35719999999999996,-0.28600000000000003,-0.2188,8
46,-0.28,0.03752332607858744,-0.32780000000000004,-0.294,-0.2188,8
47,-0.199,0.030773365106858235,-0.2386,-0.2,-0.1463,8
48,-0.246,0.03174901573277509,-0.2833,-0.252,-0.1936,8
49,-0.2925,0.029962476533157256,-0.33909999999999996,-0.29400000000000004,-0.2567,8
