time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.29400000000000004,0.03394112549695428,0.2475,0.288,0.3504,8
1,0.32399999999999995,0.049638694583963416,0.2687,0.31,0.40309999999999996,8
2,0.3665,0.05343921780864686,0.2802,0.378,0.4273,8
3,0.376,0.04395452195167182,0.3221,0.362,0.4464,8
4,0.4835,0.04505274686409253,0.42069999999999996,0.486,0.5575,8
5,0.33799999999999997,0.017204650534085243,0.316,0.33599999999999997,0.36,8
6,0.349,0.04555216789572151,0.28469999999999995,0.366,0.4026,8
7,0.39,0.032680269276736375,0.3421,0.404,0.4266,8
8,0.46149999999999997,0.03387845923296986,0.4129,0.458,0.5146000000000001,8
9,0.46349999999999997,0.02887472943596182,0.415,0.46599999999999997,0.5064,8
10,0.26,0.02891366458960192,0.2143,0.256,0.3078,8
11,0.4305,0.03230711995830021,0.3861,0.43,0.4831,8
12,0.386,0.03605551275463989,0.331,0.382,0.44,8
13,0.2695,0.02835048500466967,0.2261,0.28,0.3085,8
14,0.3255,0.02806688440137237,0.28140000000000004,0.328,0.3619,8
15,0.253,0.029647934160747187,0.21009999999999998,0.25,0.29719999999999996,8
16,0.3,0.02849561369755001,0.2595,0.296,0.3504,8
17,0.3135,0.0348101996546989,0.268,0.312,0.3593,8
18,0.41750000000000004,0.03649315004216544,0.3472,0.43,0.4572,8
19,0.315,0.03485685011586674,0.26940000000000003,0.308,0.3685,8
20,0.43,0.045475268003608287,0.3628,0.438,0.4899,8
21,0.2585,0.03149206249199947,0.2004,0.258,0.296,8
22,0.34349999999999997,0.044471901241120784,0.2594,0.348,0.3986,8
23,0.403,0.03798683982644517,0.35269999999999996,0.4,0.4539,8
24,0.437,0.03897435053981017,0.3948,0.432,0.5159,8
25,0.2985,0.04668779283710036,0.21359999999999998,0.31,0.348,8
26,0.3435,0.0513590303646788,0.25880000000000003,0.354,0.40709999999999996,8
27,0.3045,0.026490564357899208,0.26680000000000004,0.302,0.34259999999999996,8
28,0.42900000000000005,0.04457577817604534,0.3654,0.448,0.4864,8
29,0.32849999999999996,0.025802131694881335,0.2948,0.32,0.3744,8
30,0.3705,0.04724140133399939,0.312,0.384,0.4266,8
31,0.32599999999999996,0.04494441010848847,0.24839999999999998,0.328,0.38730000000000003,8
32,0.246,0.027856776554368235,0.21009999999999998,0.25,0.29560000000000003,8
33,0.2005,0.021488368946944298,0.1635,0.20600000000000002,0.224,8
34,0.255,0.0629205848669575,0.1647,0.256,0.33790000000000003,8
35,0.266,0.04084115571332427,0.1919,0.266,0.3186,8
36,0.3145,0.033041640395113564,0.2703,0.306,0.37820000000000004,8
37,0.3855,0.04757888187000614,0.3254,0.378,0.4721,8
38,0.41450000000000004,0.05772131322137431,0.3126,0.43,0.4812,8
39,0.443,0.0628887907341205,0.3279,0.454,0.5302,8
40,0.3445,0.029895651857753495,0.3068,0.33599999999999997,0.3906,8
41,0.2715,0.02580213169488134,0.2374,0.266,0.3139,8
42,0.3345,0.047071753738308915,0.2684,0.326,0.4213,8
43,0.41400000000000003,0.04829078587059854,0.3388,0.41800000000000004,0.485,8
44,0.43600000000000005,0.030066592756745815,0.3887,0.446,0.4699,8
45,0.3495,0.028909341050947533,0.3035,0.358,0.38,8
46,0.373,0.04559605246071198,0.324,0.36,0.4353,8
47,0.3935,0.04019639287299297,0.3322,0.396,0.4466,8
48,0.42300000000000004,0.03835361782153021,0.36419999999999997,0.424,0.4765,8
49,0.3755,0.03838945167620918,0.3261,0.37,0.4365,8
