category,name,estimate,true,squared_error
scalar,beta,-0.30629016810860715,-0.3,3.956621483453862e-05
scalar,xi,0.8422150973071694,0.8,0.0017821144406537748
scalar,eta,0.32035269315591064,0.3,0.00041423211869865225
metric,final_loss,0.5062451412165204,,
metric,field_rmse,1.2365498837604685,,
metric,interaction_fro_error,0.1495571954615627,,
metric,penalized_objective,0.5079826032412311,,
metric,mple_loss_without_penalty,0.5062451412165204,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,208.40717506306467,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,38.78671508981773,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
