time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.218,0.04476605857119879,0.1574,0.224,0.2706,8
1,0.23,0.055605755097831375,0.15309999999999999,0.21,0.31980000000000003,8
2,0.2725,0.04868007806074267,0.18839999999999998,0.298,0.31930000000000003,8
3,0.275,0.057192656871315216,0.1669,0.28200000000000003,0.3509,8
4,0.25,0.04578209256903838,0.1691,0.252,0.3106,8
5,0.20850000000000002,0.02738156314018613,0.1583,0.21,0.23929999999999998,8
6,0.2535,0.05635379312876818,0.1875,0.246,0.3547,8
7,0.28400000000000003,0.024819347291981715,0.2541,0.28400000000000003,0.3316,8
8,0.2975,0.028770644761631603,0.2491,0.294,0.345,8
9,0.274,0.03370459909270543,0.2447,0.26,0.34099999999999997,8
10,0.2605,0.07710868952329562,0.15309999999999999,0.24,0.3845,8
11,0.264,0.05772347875864725,0.17809999999999998,0.268,0.33790000000000003,8
12,0.2655,0.05844441803970675,0.1703,0.296,0.3226,8
13,0.254,0.048989794855663564,0.1901,0.244,0.3311,8
14,0.2605,0.051708316545793685,0.162,0.272,0.32970000000000005,8
15,0.238,0.04686149805543992,0.1708,0.246,0.3,8
16,0.23950000000000002,0.044201244326376156,0.1654,0.25,0.2918,8
17,0.257,0.020469489490458723,0.2228,0.26,0.28259999999999996,8
18,0.266,0.051224993899462785,0.1924,0.258,0.36060000000000003,8
19,0.244,0.058240879114244144,0.1729,0.22999999999999998,0.3526,8
20,0.2425,0.04812224018060672,0.1703,0.236,0.3153,8
21,0.237,0.032171415884290816,0.1974,0.236,0.284,8
22,0.2795,0.05994789404140899,0.20020000000000002,0.28200000000000003,0.3789,8
23,0.2645,0.06047933531380781,0.1908,0.262,0.34709999999999996,8
24,0.2475,0.0494545245655036,0.1703,0.246,0.32830000000000004,8
25,0.266,0.03831448812133604,0.2221,0.258,0.32730000000000004,8
26,0.2455,0.032981055168080954,0.1995,0.246,0.3005,8
27,0.23,0.049839743177508444,0.1701,0.212,0.30519999999999997,8
28,0.2515,0.06917911534560123,0.1663,0.238,0.36810000000000004,8
29,0.26649999999999996,0.07861138594376771,0.1517,0.288,0.3758,8
30,0.22799999999999998,0.03364520768252145,0.18209999999999998,0.22,0.2786,8
31,0.24750000000000003,0.04797655677515843,0.17500000000000002,0.246,0.3245,8
32,0.2715,0.05323297850017412,0.2049,0.25,0.365,8
33,0.2525,0.031204967553259855,0.2167,0.246,0.309,8
34,0.249,0.06565820588471787,0.1647,0.246,0.3497,8
35,0.2655,0.03174507835869995,0.2207,0.262,0.3073,8
36,0.2475,0.051630901599720294,0.1814,0.254,0.3361,8
37,0.2285,0.07545694136393286,0.0989,0.218,0.3351,8
38,0.2285,0.040911489828653266,0.1727,0.228,0.29059999999999997,8
39,0.238,0.04331281565541543,0.1807,0.24,0.2986,8
40,0.261,0.03734969879396619,0.2009,0.268,0.3033,8
41,0.2585,0.0321830700835082,0.2261,0.256,0.3234,8
42,0.28200000000000003,0.07130217387990354,0.1689,0.308,0.3579,8
43,0.2515,0.0393668642388494,0.20070000000000002,0.242,0.3033,8
44,0.2505,0.04471856437767205,0.1823,0.25,0.3125,8
45,0.228,0.03149603149604725,0.1868,0.216,0.2706,8
46,0.22949999999999998,0.020487801248547887,0.2054,0.226,0.26970000000000005,8
47,0.21450000000000002,0.027345017827750635,0.1774,0.21400000000000002,0.2532,8
48,0.253,0.044710177812216326,0.1981,0.258,0.32430000000000003,8
49,0.263,0.04918333050943175,0.1802,0.276,0.3231,8
