category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.39870997508601924,,
metric,field_rmse,0.6961506447694518,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4684493781879918,,
metric,mple_loss_without_penalty,0.39870997508601924,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,3.1622776601683786,,
metric,v_frobenius_norm,144.73453430403126,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.3669012050425935,,
latent_diagnostic,estimated_field_rank,50.0,5.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
