time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.232,0.03908964057138413,0.1868,0.224,0.3088,8
1,0.3125,0.03727935085271738,0.25880000000000003,0.318,0.3704,8
2,0.34149999999999997,0.040196392872992974,0.2715,0.35,0.39440000000000003,8
3,0.3255,0.03660259553638239,0.2597,0.328,0.3746,8
4,0.3495,0.04634382375246997,0.2974,0.344,0.42519999999999997,8
5,0.3245,0.047262564467028235,0.2607,0.324,0.3885,8
6,0.33449999999999996,0.034347488991191194,0.28609999999999997,0.33999999999999997,0.38380000000000003,8
7,0.30700000000000005,0.04018706259482023,0.2449,0.312,0.36119999999999997,8
8,0.33899999999999997,0.03845776904605882,0.2691,0.348,0.3859,8
9,0.3105,0.04326372614558297,0.23500000000000001,0.312,0.3704,8
10,0.3035,0.04805985850998731,0.2244,0.306,0.3718,8
11,0.2785,0.0352100837829165,0.23809999999999998,0.266,0.33909999999999996,8
12,0.29700000000000004,0.05018964036531842,0.2294,0.29600000000000004,0.3808,8
13,0.3095,0.035039263690893954,0.2522,0.324,0.344,8
14,0.30000000000000004,0.04326661530556787,0.2171,0.314,0.35109999999999997,8
15,0.3215,0.05161152971962757,0.2475,0.33,0.39180000000000004,8
16,0.30900000000000005,0.049749371855331,0.2482,0.3,0.3932,8
17,0.307,0.04598912915026768,0.23170000000000002,0.304,0.3744,8
18,0.3255,0.04228179277183028,0.276,0.326,0.38330000000000003,8
19,0.266,0.049959983987187186,0.1851,0.258,0.3398,8
20,0.3195,0.03870077518603471,0.2491,0.324,0.36519999999999997,8
21,0.3045,0.036190468358395136,0.2376,0.314,0.34659999999999996,8
22,0.32499999999999996,0.055488737596020334,0.2111,0.33,0.3753,8
23,0.3185,0.048700616012531096,0.2548,0.33,0.3956,8
24,0.31500000000000006,0.03968626966596887,0.2621,0.308,0.38620000000000004,8
25,0.33749999999999997,0.03149206249199948,0.2941,0.34,0.3819,8
26,0.3175,0.06581603148169905,0.2173,0.314,0.4338,8
27,0.34199999999999997,0.03611094017053557,0.2771,0.352,0.3852,8
28,0.327,0.05498181517556508,0.2439,0.314,0.408,8
29,0.3445,0.058870620856247134,0.26890000000000003,0.33199999999999996,0.4233,8
30,0.32399999999999995,0.05385164807134503,0.2647,0.324,0.4175,8
31,0.307,0.02833725463060951,0.2708,0.296,0.35509999999999997,8
32,0.31200000000000006,0.046346520905025876,0.2567,0.304,0.3916,8
33,0.3105,0.04440439167469812,0.2494,0.32,0.3751,8
34,0.2995,0.08102931568265895,0.1851,0.276,0.4373,8
35,0.28600000000000003,0.06657326790837297,0.17520000000000002,0.294,0.37960000000000005,8
36,0.321,0.027982137159266444,0.2828,0.318,0.373,8
37,0.351,0.05070502933634887,0.2736,0.354,0.43610000000000004,8
38,0.324,0.05827520913733386,0.2383,0.32,0.4139,8
39,0.299,0.0457274534606947,0.2223,0.3,0.3619,8
40,0.314,0.030659419433511786,0.2571,0.318,0.35509999999999997,8
41,0.306,0.034234485537247374,0.2581,0.318,0.35509999999999997,8
42,0.3075,0.03900961419957905,0.252,0.32,0.3513,8
43,0.28600000000000003,0.051536394906900505,0.2242,0.272,0.3794,8
44,0.318,0.04084115571332427,0.2602,0.322,0.3824,8
45,0.32899999999999996,0.03835361782153021,0.2894,0.328,0.4053,8
46,0.34149999999999997,0.05709422037299397,0.24080000000000001,0.344,0.43260000000000004,8
47,0.31799999999999995,0.05772347875864725,0.2249,0.33,0.3925,8
48,0.31399999999999995,0.04595650117230422,0.2284,0.32599999999999996,0.356,8
49,0.359,0.07143528539874394,0.2496,0.396,0.4306,8
