unit_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
31,-0.07125000000000001,0.10024189493420402,-0.205,-0.09,0.1275,16
32,-0.01375,0.06697714162309407,-0.15,0.0,0.0925,16
33,0.1225,0.06552671211040578,0.0225,0.11,0.245,16
34,0.02875,0.07034513131695753,-0.0725,0.04,0.15,16
35,-0.0062499999999999995,0.06989948140007907,-0.12,-0.02,0.105,16
36,-0.01,0.10099504938362078,-0.1975,0.01,0.1325,16
37,-0.09875,0.06223694642252301,-0.21,-0.09,0.015,16
38,-0.0325,0.08089344843681719,-0.1975,-0.039999999999999994,0.0725,16
39,-0.00875,0.050482051265771676,-0.11000000000000001,0.0,0.0725,16
40,0.0049999999999999975,0.07123903424387504,-0.1,0.01,0.13,16
41,0.0375,0.05379358697837503,-0.08,0.05,0.1,16
42,-0.0475,0.08627716963368698,-0.16,-0.06,0.135,16
43,-0.03875,0.08985230937488474,-0.1975,-0.04,0.1325,16
44,0.03875,0.06909006802717739,-0.0775,0.04,0.145,16
45,-0.08375,0.07078797567383885,-0.16,-0.1,0.045,16
46,0.04,0.05916079783099616,-0.04,0.03,0.145,16
47,-0.07625000000000001,0.08752678161568607,-0.205,-0.06,0.075,16
48,-0.008749999999999999,0.07482270711488592,-0.1,0.0,0.1325,16
49,0.037500000000000006,0.10720890821195783,-0.12,0.08,0.19,16
50,0.07,0.07280109889280519,-0.0925,0.08,0.17750000000000002,16
51,-0.035,0.06383572667401853,-0.1525,-0.04,0.0525,16
52,0.01125,0.05290025992374707,-0.06,0.0,0.1125,16
53,0.0375,0.03526683994916471,-0.025,0.04,0.0925,16
54,0.08499999999999999,0.05809475019311126,-0.02,0.09,0.1925,16
55,-0.020000000000000004,0.09354143466934854,-0.185,-0.03,0.1325,16
56,0.019999999999999997,0.08276472678623424,-0.1375,0.03,0.1575,16
57,-0.0012500000000000011,0.08045767520877048,-0.1325,0.02,0.12,16
58,0.025,0.07262919523166975,-0.1,0.04,0.14,16
59,-0.03125,0.06998883839584709,-0.1325,-0.03,0.08,16
60,0.027499999999999997,0.07964766161036996,-0.06,0.01,0.18,16
61,0.04375,0.10154278654833145,-0.08,0.03,0.245,16
62,0.005000000000000001,0.08108637370113428,-0.1625,0.0,0.14,16
63,-0.07375000000000001,0.07865073108369687,-0.1975,-0.07,0.0525,16
64,0.08,0.07516648189186453,-0.045,0.07,0.21,16
65,-0.07500000000000001,0.08958236433584459,-0.2125,-0.06,0.11000000000000001,16
66,0.043750000000000004,0.07523920188306094,-0.0925,0.05,0.14,16
67,-0.03125,0.07581845092060376,-0.1575,-0.04,0.105,16
68,0.028749999999999998,0.08859140759689961,-0.125,0.04,0.1525,16
69,-0.07500000000000001,0.05937171043518959,-0.1525,-0.09,0.04,16
70,-0.013749999999999998,0.0783322251694665,-0.165,0.01,0.0925,16
71,-0.1025,0.07445636305917715,-0.2125,-0.1,0.02,16
72,0.028749999999999998,0.07548799573442125,-0.1,0.02,0.1525,16
73,0.026250000000000002,0.07959860237466485,-0.105,0.05,0.15,16
74,0.015000000000000001,0.08261355820929153,-0.14,0.02,0.14,16
75,0.026250000000000002,0.07235977819203153,-0.10250000000000001,0.0,0.1525,16
76,0.12,0.06999999999999999,-0.0175,0.14,0.2125,16
77,0.05374999999999999,0.07736884062721891,-0.065,0.06,0.1725,16
78,0.05625000000000001,0.05254462389245926,-0.07,0.06,0.1125,16
79,-0.026250000000000002,0.0518260311040697,-0.1125,-0.03,0.065,16
80,0.052500000000000005,0.05825590098865522,-0.045,0.06,0.1625,16
81,0.018750000000000003,0.08014635050955221,-0.0975,0.01,0.17750000000000002,16
82,0.00875,0.07809249323718638,-0.125,0.02,0.1375,16
83,-0.15625,0.0869536514471934,-0.2925,-0.14,0.010000000000000002,16
84,0.035,0.06800735254367722,-0.06,0.02,0.1525,16
85,-0.0025000000000000005,0.07870038119348596,-0.1125,-0.01,0.1375,16
86,-0.07125000000000001,0.062437468718710885,-0.1925,-0.08,0.0325,16
87,0.065,0.09041570660012563,-0.0925,0.08,0.2025,16
88,0.0025000000000000022,0.07933315826311216,-0.15,0.02,0.1125,16
89,-0.043750000000000004,0.042555111326373005,-0.1,-0.05,0.045,16
90,0.0475,0.05606915373001452,-0.045,0.05,0.15,16
91,-0.09000000000000001,0.09695359714832658,-0.2575,-0.1,0.08,16
92,0.04,0.07842193570679061,-0.065,0.02,0.165,16
93,0.03875,0.10451525008342084,-0.125,0.05,0.23249999999999998,16
94,-0.03375,0.05464373248598598,-0.1575,-0.02,0.04,16
95,-0.02,0.08246211251235322,-0.175,-0.03,0.13,16
96,0.03,0.073824115301167,-0.06,0.03,0.18,16
97,0.07875,0.07296189073756244,-0.0325,0.06,0.2175,16
98,0.030000000000000002,0.07071067811865475,-0.10250000000000001,0.03,0.145,16
99,-0.01875,0.05498579361980692,-0.105,-0.01,0.06,16
100,0.07,0.08093207028119323,-0.0775,0.09,0.21,16
101,0.03875000000000001,0.0875981592272349,-0.0775,0.02,0.1925,16
102,0.04625,0.07606535019310698,-0.0925,0.05,0.1725,16
103,-0.09,0.03674234614174767,-0.1525,-0.08,-0.0275,16
104,0.07,0.08485281374238571,-0.0725,0.08,0.2,16
105,-0.07125000000000001,0.09054522350737228,-0.225,-0.07,0.1075,16
106,-0.0475,0.07206767652699787,-0.185,-0.04,0.0525,16
107,-0.06875,0.10270558650823236,-0.24,-0.07,0.1125,16
108,-0.0475,0.05517019122678478,-0.14,-0.06,0.04,16
109,0.035,0.07794228634059948,-0.065,0.02,0.1925,16
110,0.065,0.06461423991660042,-0.02,0.05,0.205,16
111,0.0475,0.0984568433375761,-0.0725,0.02,0.23750000000000002,16
112,-0.0025000000000000005,0.06740734381356382,-0.1225,-0.009999999999999998,0.08,16
113,0.027500000000000004,0.07741931283601011,-0.135,0.03,0.14,16
114,0.008749999999999999,0.08092241654819757,-0.11000000000000001,-0.009999999999999998,0.145,16
115,0.0425,0.07677076266392044,-0.0975,0.06,0.14,16
116,0.11875,0.07122806679954188,-0.0125,0.13,0.2125,16
117,0.02625,0.0518260311040697,-0.085,0.04,0.0925,16
118,-0.0225,0.07545694136393284,-0.1575,-0.01,0.0925,16
119,-0.03375,0.09584329658353787,-0.185,-0.06,0.1575,16
120,-0.0275,0.054256336035526764,-0.0925,-0.04,0.0925,16
121,0.019999999999999997,0.05385164807134504,-0.085,0.03,0.105,16
122,0.07500000000000001,0.0687386354243376,-0.0575,0.08,0.185,16
123,-0.0012500000000000011,0.06613197033205649,-0.12,-0.01,0.105,16
124,-0.0425,0.05782516753110189,-0.1325,-0.02,0.0525,16
125,0.0875,0.10532687216470449,-0.0975,0.13,0.22,16
126,-0.05374999999999999,0.07769129616630166,-0.16,-0.05,0.08,16
127,-0.06125,0.06343057228182639,-0.1975,-0.06,0.0325,16
128,-0.095,0.06689544080129826,-0.1925,-0.1,0.0175,16
129,-0.06875,0.10270558650823236,-0.23249999999999998,-0.08,0.11750000000000001,16
130,0.04875,0.09538573006482678,-0.0925,0.06,0.245,16
131,-0.015000000000000003,0.08902246907382427,-0.175,-0.03,0.125,16
132,0.04875,0.0561109392186586,-0.0325,0.04,0.1575,16
133,-0.0062499999999999995,0.06352902879786532,-0.13,0.0,0.08,16
134,-0.07500000000000001,0.08411301920630362,-0.2225,-0.08,0.0725,16
135,0.026250000000000002,0.06845390785046533,-0.085,0.02,0.145,16
136,0.0575,0.06666145812986692,-0.0525,0.04,0.185,16
137,-0.07250000000000001,0.052855936279664936,-0.1325,-0.09,0.0325,16
138,0.04375,0.08313204857333903,-0.08,0.05,0.20750000000000002,16
139,0.010000000000000002,0.060000000000000005,-0.1125,0.03,0.0925,16
140,0.065,0.06614378277661477,-0.045,0.06,0.19,16
141,-0.05,0.07071067811865477,-0.1925,-0.04,0.06,16
142,-0.004999999999999999,0.05361902647381805,-0.08,0.0,0.08,16
143,0.01625,0.05622221536012255,-0.0725,0.0,0.1125,16
144,0.013749999999999997,0.060298735475961686,-0.0775,0.0,0.135,16
145,-0.02875,0.08365666440876064,-0.195,-0.009999999999999998,0.0975,16
146,0.020000000000000004,0.05873670062235365,-0.0725,0.04,0.1,16
147,0.065,0.06652067347825036,-0.065,0.08,0.165,16
148,-0.008749999999999997,0.08601417034419387,-0.165,-0.02,0.1375,16
149,0.028749999999999998,0.06707039212648157,-0.04,0.02,0.165,16
150,0.02375,0.0778520230951001,-0.0925,0.04,0.1325,16
151,0.0875,0.060363482338248176,-0.03,0.1,0.18,16
152,0.02875,0.08245263792020241,-0.11000000000000001,0.02,0.16,16
153,0.04375,0.0755707450009592,-0.0975,0.06,0.1525,16
154,0.0475,0.09243240773668075,-0.155,0.05,0.185,16
155,-0.011250000000000003,0.09191538228174868,-0.185,0.0,0.12,16
156,-0.053750000000000006,0.08766947872549488,-0.205,-0.05,0.085,16
157,-0.00875,0.07381353195722314,-0.125,-0.01,0.1125,16
158,0.07500000000000001,0.09552486587271401,-0.095,0.08,0.23,16
159,-0.00375,0.08222492018846841,-0.1325,0.0,0.1325,16
160,0.065,0.07193747284969079,-0.09,0.07,0.165,16
161,0.02,0.08774964387392122,-0.1525,0.02,0.1625,16
162,0.07625000000000001,0.04484347778663025,-0.0125,0.08,0.1525,16
163,-0.005000000000000001,0.06264982043070834,-0.1375,0.0,0.0725,16
164,-0.0475,0.05606915373001452,-0.1625,-0.06,0.02,16
165,0.026249999999999996,0.10017952635144568,-0.1125,0.04,0.1725,16
166,-0.04125,0.07122806679954188,-0.165,-0.04,0.08,16
167,0.058750000000000004,0.0923224647634583,-0.085,0.07,0.22,16
168,0.095,0.08411301920630361,-0.0375,0.08,0.2625,16
169,-0.024999999999999998,0.07599342076785333,-0.12,-0.02,0.125,16
170,-0.016250000000000004,0.10493301434724916,-0.17750000000000002,-0.06,0.195,16
171,-0.027500000000000004,0.04993746088859545,-0.1,-0.02,0.0525,16
172,-0.06625,0.060298735475961686,-0.165,-0.06,0.0325,16
173,0.025,0.0722841614740048,-0.135,0.04,0.1125,16
174,0.0075000000000000015,0.10951598056904754,-0.1525,0.0,0.1925,16
175,-0.03,0.07615773105863909,-0.1575,-0.03,0.085,16
176,0.058750000000000004,0.05266343608235225,-0.0125,0.06,0.17750000000000002,16
177,0.02125,0.07157819151110204,-0.1,0.04,0.1375,16
178,0.061250000000000006,0.07793226225383171,-0.08,0.07,0.1525,16
179,0.012499999999999999,0.08452070752188484,-0.145,0.05,0.12,16
180,-0.0125,0.07677076266392044,-0.1725,0.0,0.06,16
181,0.10125,0.08957364288673315,-0.0325,0.08,0.245,16
182,-0.09625,0.07287617923574204,-0.2125,-0.11,0.0125,16
183,-0.023750000000000007,0.0922547424255252,-0.19,-0.03,0.1325,16
184,-0.0575,0.07677076266392044,-0.1525,-0.08,0.13,16
185,-0.065,0.0526782687642637,-0.1525,-0.06,0.02,16
186,0.02375,0.06489173676208705,-0.0975,0.01,0.12,16
187,-0.0275,0.07411983540186796,-0.165,-0.02,0.06,16
188,-0.011250000000000003,0.07680128579652817,-0.14,-0.02,0.1125,16
189,-0.07750000000000001,0.042352685865243545,-0.14,-0.07,-0.02,16
190,-0.04125,0.05893587617063142,-0.145,-0.03,0.045,16
191,0.018749999999999996,0.06688376110835872,-0.0925,0.010000000000000002,0.1125,16
192,-0.045000000000000005,0.07826237921249264,-0.1525,-0.05,0.1275,16
193,0.011249999999999998,0.0721001907070987,-0.1125,-0.01,0.1325,16
194,-0.04000000000000001,0.09055385138137417,-0.205,-0.03,0.0925,16
195,-0.09375,0.05418429200423311,-0.1975,-0.09,-0.0275,16
196,0.04,0.0360555127546399,-0.0125,0.04,0.1,16
197,-0.1225,0.08540345426269362,-0.285,-0.1,0.0175,16
198,0.025,0.07399324293474371,-0.1,0.02,0.1525,16
199,0.08125,0.08230089610690762,-0.0325,0.08,0.2125,16
200,-0.07625000000000001,0.0571046189025021,-0.1975,-0.08,0.0,16
201,0.1,0.06480740698407861,0.02,0.1,0.2125,16
202,0.03125,0.08513775601928911,-0.0925,0.04,0.1725,16
203,-0.043750000000000004,0.07590083991630132,-0.1325,-0.06,0.1325,16
204,-0.037500000000000006,0.09794769012079867,-0.18,-0.05,0.1375,16
205,0.02875,0.07105235745561157,-0.11000000000000001,0.03,0.14,16
206,0.051250000000000004,0.06854514935427597,-0.0925,0.06,0.1325,16
207,0.00375,0.047549316504025586,-0.0725,0.0,0.0725,16
208,-0.023750000000000007,0.09033790732577326,-0.19,0.01,0.0975,16
209,-0.052500000000000005,0.05910795208768445,-0.1725,-0.05,0.0325,16
210,-0.037500000000000006,0.07774155902733106,-0.1525,-0.04,0.12,16
211,0.01,0.06670832032063166,-0.1425,0.02,0.0925,16
212,-0.0475,0.13836094102021712,-0.265,-0.03,0.165,16
213,0.03125000000000001,0.08659351881058998,-0.0925,0.03,0.16,16
214,0.006249999999999999,0.08709728755822423,-0.14,0.02,0.1325,16
215,-0.036250000000000004,0.07944140922717824,-0.145,-0.06,0.1375,16
216,-0.02,0.05385164807134504,-0.145,-0.01,0.0525,16
217,-0.03,0.06782329983125268,-0.1325,-0.05,0.0975,16
218,0.0425,0.06887488656977955,-0.085,0.06,0.1575,16
219,0.04625,0.07736884062721891,-0.0725,0.05,0.17750000000000002,16
220,0.06875,0.06927075501248706,-0.02,0.04,0.1925,16
221,0.03625,0.051097333589924236,-0.02,0.03,0.145,16
222,-0.08625,0.05775757526073961,-0.1925,-0.08,-0.02,16
223,0.0875,0.08089344843681719,-0.025,0.07,0.23249999999999998,16
224,0.06375,0.0778520230951001,-0.12,0.09,0.1325,16
225,-0.03125,0.10123456672500752,-0.23500000000000001,-0.039999999999999994,0.14,16
226,-0.018750000000000003,0.06575285164918705,-0.14,0.0,0.065,16
227,0.0325,0.09324028099485758,-0.1125,0.03,0.22750000000000004,16
228,-0.025000000000000005,0.07158910531638177,-0.14,-0.03,0.0725,16
229,-0.021250000000000005,0.07793226225383168,-0.1825,-0.01,0.105,16
230,-0.02875,0.06594268344554989,-0.125,-0.04,0.0975,16
231,-0.0325,0.05825590098865522,-0.1125,-0.04,0.06,16
232,0.013749999999999998,0.07896795236043544,-0.125,0.05,0.125,16
233,0.06125,0.09936517247003601,-0.1,0.04,0.245,16
234,0.09,0.0744983221287567,-0.0325,0.1,0.2175,16
235,0.0049999999999999975,0.08108637370113428,-0.1325,0.03,0.12,16
236,0.09125,0.07841197293781096,-0.0525,0.1,0.205,16
237,-0.04,0.0888819441731559,-0.185,-0.03,0.10250000000000001,16
238,0.0,0.0754983443527075,-0.0925,-0.01,0.145,16
239,-0.0625,0.06514407110397692,-0.16,-0.06,0.045,16
240,0.034999999999999996,0.06304760106459247,-0.0775,0.04,0.1375,16
241,-0.024999999999999998,0.06910137480542626,-0.1575,0.0,0.0725,16
242,-0.02125,0.08410373059502177,-0.1525,-0.02,0.1325,16
243,0.0175,0.07206767652699787,-0.105,0.01,0.145,16
244,0.051250000000000004,0.08572302782799963,-0.085,0.06,0.1975,16
245,0.05375,0.07440388094716566,-0.0775,0.03,0.195,16
246,0.0825,0.060776228905716094,-0.0325,0.08,0.165,16
247,-0.0012500000000000011,0.06537153432496441,-0.13,0.01,0.1125,16
248,0.0125,0.09377499666755526,-0.1325,0.0,0.185,16
249,0.05625,0.08978272383927768,-0.1,0.06,0.1975,16
250,-0.036250000000000004,0.09198335447242616,-0.1525,-0.04,0.1425,16
251,-0.03375,0.06233728819895842,-0.1325,-0.04,0.0725,16
252,-0.012500000000000004,0.08856494791959175,-0.19,0.0,0.1,16
253,-0.030000000000000002,0.09055385138137417,-0.14,-0.06,0.14,16
254,0.03125,0.10815931536395745,-0.1125,0.03,0.2575,16
255,-0.022500000000000003,0.07964766161036996,-0.1575,-0.03,0.1125,16
256,-0.012499999999999999,0.10928746497197196,-0.225,0.0,0.1325,16
257,-0.1,0.06892024376045111,-0.23,-0.1,0.0125,16
258,0.0125,0.05910795208768444,-0.0725,0.0,0.1325,16
259,-0.004999999999999996,0.09836157786453001,-0.165,0.01,0.1125,16
260,-0.03375,0.07671986379028577,-0.1325,-0.039999999999999994,0.1225,16
261,0.030000000000000002,0.05958187643906493,-0.06,0.03,0.1325,16
262,0.015,0.05678908345800274,-0.04,0.0,0.125,16
263,0.0375,0.07838207703295441,-0.0975,0.04,0.185,16
264,-0.06625,0.08237680195297703,-0.1725,-0.05,0.065,16
265,-0.0175,0.06552671211040578,-0.125,-0.01,0.0725,16
266,0.115,0.08986100377805714,0.0075,0.1,0.285,16
267,-0.00625,0.08594147718069547,-0.12,-0.02,0.17,16
268,0.025,0.08015609770940699,-0.1325,0.04,0.14,16
269,-0.0024999999999999988,0.08181534085976785,-0.1125,-0.03,0.1325,16
270,0.005000000000000003,0.0986154146165801,-0.1575,0.01,0.1525,16
271,0.07375000000000001,0.06469882147303767,-0.0325,0.07,0.18,16
272,-0.028750000000000005,0.0721001907070987,-0.145,-0.03,0.0975,16
273,0.01625,0.07287617923574205,-0.11750000000000001,0.01,0.1425,16
274,-0.00875,0.07415144974981945,-0.1375,-0.01,0.12,16
275,-0.035,0.0852936105461599,-0.16,-0.04,0.12,16
276,0.07875000000000001,0.059778236006091716,-0.025,0.07,0.1725,16
277,0.006249999999999999,0.06508408023472406,-0.0925,-0.01,0.1325,16
278,0.01125,0.08915401000515905,-0.145,0.02,0.1525,16
279,-0.02,0.06123724356957946,-0.1325,-0.01,0.08,16
280,0.02375,0.08283077628514658,-0.1525,0.05,0.1325,16
281,-0.017499999999999998,0.07996092795859738,-0.145,-0.01,0.1,16
282,0.03375,0.08237680195297703,-0.1325,0.03,0.1525,16
283,-0.07375000000000001,0.06584783595532961,-0.2,-0.08,0.03,16
284,0.07125000000000001,0.059147590821604895,-0.03,0.08,0.1725,16
285,-0.005000000000000001,0.08930285549745877,-0.185,0.01,0.1425,16
286,-0.004999999999999999,0.0733143914930759,-0.1425,0.0,0.12,16
287,-0.008750000000000003,0.06998883839584709,-0.11000000000000001,-0.03,0.135,16
288,0.013750000000000005,0.08506431390424542,-0.15,0.02,0.1325,16
289,0.0325,0.09350802104632523,-0.125,0.05,0.1725,16
290,0.0625,0.0685109480302236,-0.0525,0.08,0.1525,16
291,0.01875,0.07087621251167418,-0.11000000000000001,0.01,0.1625,16
292,-0.065,0.08351646544245032,-0.1925,-0.06,0.0775,16
293,0.05125,0.1222638029017583,-0.16749999999999998,0.04,0.28,16
294,0.0675,0.08212033852828422,-0.065,0.1,0.1975,16
295,-0.017499999999999998,0.06959705453537528,-0.12,-0.03,0.1,16
296,0.04625,0.06584783595532961,-0.0525,0.03,0.1525,16
297,0.11000000000000001,0.0888819441731559,-0.042499999999999996,0.1,0.26,16
298,0.015,0.06946221994724902,-0.1,0.02,0.125,16
299,-0.0325,0.07774155902733107,-0.2,-0.02,0.085,16
300,0.08499999999999999,0.0746659226153404,-0.0125,0.07,0.1925,16
301,-0.08000000000000002,0.07937253933193772,-0.2125,-0.08,0.08249999999999999,16
302,-0.0675,0.09024272823890023,-0.27,-0.05,0.065,16
303,-0.04,0.066332495807108,-0.15,-0.05,0.0775,16
304,0.045,0.07297259759663212,-0.0725,0.06,0.14,16
305,0.0037500000000000007,0.07753023603730354,-0.1125,0.0,0.1,16
306,0.020000000000000004,0.06557438524302002,-0.09,0.01,0.14,16
307,0.0475,0.08452070752188483,-0.10250000000000001,0.06,0.19,16
308,0.065,0.06224949798994366,-0.045,0.07,0.17,16
309,-0.015,0.06461423991660042,-0.13,-0.02,0.0925,16
310,-0.013749999999999998,0.08565008756562949,-0.16,-0.02,0.1375,16
311,-0.058750000000000004,0.053604454105978916,-0.1125,-0.08,0.0525,16
312,0.0425,0.06995534289816611,-0.0775,0.04,0.1525,16
313,-0.045,0.08170067319184096,-0.1725,-0.039999999999999994,0.0775,16
314,0.008749999999999999,0.09272776013686516,-0.15,0.04,0.125,16
315,-0.07500000000000001,0.08645808232895291,-0.2125,-0.06,0.0725,16
316,-0.09125,0.07105235745561157,-0.2225,-0.09,0.042499999999999996,16
317,0.0775,0.061186191252602086,0.0,0.06,0.18,16
318,0.04,0.066332495807108,-0.0525,0.04,0.17,16
319,0.058750000000000004,0.08901369276689963,-0.09,0.04,0.2175,16
320,0.01125,0.07904705876881189,-0.1425,0.03,0.12,16
321,-0.0075000000000000015,0.07479137650825796,-0.1125,-0.02,0.1225,16
322,0.11249999999999999,0.07066647012551285,0.0075,0.13,0.2125,16
323,0.012499999999999999,0.05825590098865522,-0.09,0.02,0.11750000000000001,16
324,0.07250000000000001,0.08302860952707808,-0.05,0.06,0.23750000000000002,16
325,0.009999999999999998,0.06670832032063166,-0.0725,0.0,0.1425,16
326,0.0875,0.09377499666755526,-0.0525,0.08,0.275,16
327,0.011250000000000001,0.09353308238265219,-0.14,0.03,0.1325,16
328,0.08499999999999999,0.06224949798994366,-0.0125,0.1,0.185,16
329,0.060000000000000005,0.07314369419163898,-0.07,0.05,0.17750000000000002,16
330,-0.021249999999999998,0.07192661190407901,-0.1575,0.01,0.0775,16
331,0.027499999999999997,0.06814506585219506,-0.0525,0.0,0.1325,16
332,-0.0225,0.06590713163232034,-0.14,0.0,0.065,16
333,-0.0075,0.0839270516579726,-0.105,-0.03,0.14,16
334,0.0675,0.06628536791781427,-0.065,0.08,0.17750000000000002,16
335,-0.08875,0.05146297212559725,-0.16,-0.08,-0.0075,16
336,0.07375000000000001,0.08146126380065558,-0.0525,0.08,0.205,16
337,-0.02375,0.05441449714919729,-0.1125,-0.04,0.0725,16
338,0.05,0.09300537618869138,-0.0925,0.06,0.2125,16
339,0.02,0.07516648189186453,-0.105,0.02,0.12,16
340,-0.052500000000000005,0.0896869555732605,-0.1925,-0.04,0.1125,16
341,-0.02375,0.06565772993334448,-0.1125,-0.04,0.11000000000000001,16
342,0.05625,0.06489173676208705,-0.065,0.06,0.16,16
343,0.017499999999999998,0.06199798383818623,-0.06,0.0,0.145,16
344,0.04125000000000001,0.07761080788137693,-0.0975,0.07,0.1525,16
345,0.018750000000000003,0.11078554734260242,-0.14,0.01,0.21,16
346,0.02,0.061644140029689765,-0.085,0.01,0.1375,16
347,0.0575,0.07137051211810098,-0.04,0.03,0.18,16
348,-0.030000000000000002,0.0821583836257749,-0.1575,-0.04,0.1275,16
349,-0.0825,0.0764444242571033,-0.25,-0.06,0.0125,16
350,-0.07625000000000001,0.06899954709996291,-0.1975,-0.08,0.0375,16
351,-0.051250000000000004,0.06963072238602727,-0.16,-0.04,0.0525,16
352,-0.037500000000000006,0.09896337706444744,-0.21,-0.05,0.15,16
353,-0.04875,0.0894339840329167,-0.24,-0.04,0.065,16
354,-0.04875,0.0885914075968996,-0.185,-0.05,0.105,16
355,0.0125,0.06475916923494308,-0.1125,0.01,0.105,16
356,-0.03875,0.0694509719154455,-0.1575,-0.04,0.08,16
357,-0.1125,0.07870038119348596,-0.2675,-0.11,0.0325,16
358,-0.03625,0.053018275151121244,-0.13,-0.05,0.0525,16
359,0.0375,0.08422440263961509,-0.1425,0.06,0.17,16
360,-0.05499999999999999,0.06264982043070834,-0.195,-0.05,0.02,16
361,-0.02875,0.0591475908216049,-0.1325,-0.02,0.06,16
362,-0.0012500000000000011,0.08673775129665284,-0.1625,-0.02,0.14,16
363,0.023749999999999997,0.08837950837156767,-0.11000000000000001,0.0,0.18,16
364,0.008750000000000003,0.08454843286542926,-0.105,0.0,0.1875,16
365,0.0175,0.06887488656977955,-0.1125,0.03,0.11750000000000001,16
366,-0.00875,0.07034513131695753,-0.1125,-0.02,0.125,16
367,-0.020000000000000004,0.08246211251235322,-0.1325,-0.03,0.1325,16
368,0.10875,0.08513775601928911,0.0075,0.08,0.2525,16
369,-0.03875000000000001,0.052663436082352244,-0.13,-0.04,0.0525,16
370,-0.05625,0.0765567599889128,-0.185,-0.06,0.0525,16
371,0.0037500000000000003,0.08521113483577132,-0.13,0.010000000000000002,0.16749999999999998,16
372,0.0,0.09027735042633894,-0.1325,-0.01,0.145,16
373,-0.041249999999999995,0.08469614808242462,-0.165,-0.04,0.11000000000000001,16
374,0.05,0.07449832212875669,-0.065,0.04,0.19,16
375,-0.0475,0.08422440263961507,-0.165,-0.05,0.09,16
376,-0.07375,0.07573597229850555,-0.225,-0.08,0.05,16
377,-0.024999999999999998,0.08616843969807043,-0.1525,-0.02,0.125,16
378,-0.0125,0.08742854225022856,-0.1525,-0.02,0.1625,16
379,0.052500000000000005,0.06475916923494308,-0.04,0.07,0.1525,16
380,-0.0475,0.0839270516579726,-0.225,-0.04,0.065,16
381,0.09625,0.07389815626928727,-0.0575,0.1,0.1925,16
382,-0.09375,0.08417801078666566,-0.225,-0.11,0.04,16
383,-0.061250000000000006,0.06799586384479574,-0.205,-0.05,0.0325,16
384,-0.0225,0.061593424973774596,-0.1325,0.0,0.06,16
385,-0.0012500000000000002,0.06945097191544551,-0.125,-0.01,0.11750000000000001,16
386,-0.052500000000000005,0.06199798383818622,-0.18,-0.04,0.0325,16
387,0.037500000000000006,0.07996092795859738,-0.1,0.04,0.1925,16
388,0.017499999999999998,0.07578753195612059,-0.1325,0.01,0.145,16
389,-0.08625000000000001,0.09075206609218328,-0.23500000000000001,-0.1,0.1,16
390,-0.025,0.08139410298049854,-0.1325,-0.04,0.1525,16
391,0.02875,0.04998437255783051,-0.0575,0.02,0.1125,16
392,0.019999999999999997,0.08215838362577492,-0.14,0.03,0.145,16
393,-0.056249999999999994,0.06641488914392615,-0.1925,-0.04,0.0325,16
394,-0.04625,0.06071192222290445,-0.145,-0.04,0.065,16
