time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1805,0.04696541280559557,-0.2478,-0.16999999999999998,-0.1261,8
1,-0.248,0.036221540552549676,-0.3161,-0.244,-0.2054,8
2,-0.269,0.027110883423451918,-0.3073,-0.266,-0.2249,8
3,-0.3035,0.0454064973324303,-0.36519999999999997,-0.308,-0.2395,8
4,-0.265,0.02937686164313676,-0.30119999999999997,-0.27,-0.22,8
5,-0.3015,0.022710129898351524,-0.3483,-0.296,-0.2807,8
6,-0.264,0.038626415831655936,-0.3259,-0.252,-0.2122,8
7,-0.33299999999999996,0.04970915408654628,-0.39530000000000004,-0.338,-0.24839999999999998,8
8,-0.28900000000000003,0.026739483914241875,-0.3219,-0.292,-0.2371,8
9,-0.199,0.02978254522367086,-0.2544,-0.19,-0.168,8
10,-0.248,0.028071337695236398,-0.2885,-0.25,-0.1976,8
11,-0.16199999999999998,0.031559467676119,-0.1993,-0.15999999999999998,-0.1188,8
12,-0.2555,0.035968736424845396,-0.3125,-0.25,-0.21009999999999998,8
13,-0.1965,0.039417635647004505,-0.248,-0.19,-0.1487,8
14,-0.194,0.028071337695236395,-0.2339,-0.196,-0.1574,8
15,-0.225,0.03782856063875547,-0.28309999999999996,-0.22599999999999998,-0.16369999999999998,8
16,-0.2105,0.0546968920506458,-0.285,-0.22799999999999998,-0.1315,8
17,-0.2455,0.028840076282839477,-0.3003,-0.238,-0.2108,8
18,-0.3195,0.02257764380975127,-0.3459,-0.324,-0.27690000000000003,8
19,-0.2745,0.0234040594769369,-0.3177,-0.272,-0.24609999999999999,8
20,-0.312,0.03831448812133603,-0.3798,-0.306,-0.26680000000000004,8
21,-0.178,0.03566510900025401,-0.2424,-0.16799999999999998,-0.1374,8
22,-0.2905,0.029184756295024965,-0.3457,-0.28,-0.2614,8
23,-0.2815,0.05603347213942752,-0.3539,-0.27,-0.19449999999999998,8
24,-0.2975,0.02481431038735511,-0.3424,-0.292,-0.268,8
25,-0.2,0.01959591794226542,-0.2344,-0.2,-0.1708,8
26,-0.241,0.029171904291629632,-0.2873,-0.23399999999999999,-0.2028,8
27,-0.265,0.027477263328068168,-0.3059,-0.268,-0.2247,8
28,-0.257,0.038144462245521295,-0.2979,-0.266,-0.18369999999999997,8
29,-0.2455,0.029929082845954358,-0.284,-0.246,-0.195,8
30,-0.3145,0.051688973679112654,-0.38730000000000003,-0.316,-0.2454,8
31,-0.23199999999999998,0.03429285639896449,-0.2982,-0.222,-0.18889999999999998,8
32,-0.244,0.024331050121192885,-0.27930000000000005,-0.238,-0.21009999999999998,8
33,-0.2625,0.030850445701804702,-0.30970000000000003,-0.262,-0.2077,8
34,-0.26,0.04247352116319061,-0.3252,-0.26,-0.2094,8
35,-0.28550000000000003,0.029525412782889254,-0.3332,-0.276,-0.2468,8
36,-0.3165,0.030162062263711337,-0.3586,-0.312,-0.2807,8
37,-0.2995,0.03443472084974698,-0.3688,-0.28400000000000003,-0.272,8
38,-0.256,0.030983866769659342,-0.3064,-0.254,-0.2181,8
39,-0.20650000000000002,0.020291623887703024,-0.2313,-0.21,-0.1689,8
40,-0.2735,0.02749090758778255,-0.3191,-0.268,-0.244,8
41,-0.3035,0.022577643809751274,-0.33390000000000003,-0.308,-0.26940000000000003,8
42,-0.2635,0.039670518020313274,-0.3186,-0.262,-0.2082,8
43,-0.3215,0.01696319545368738,-0.3459,-0.324,-0.2915,8
44,-0.265,0.04577116996538324,-0.3325,-0.266,-0.1969,8
45,-0.28800000000000003,0.035042830935870455,-0.3544,-0.274,-0.2541,8
46,-0.22999999999999998,0.019493588689617935,-0.2619,-0.226,-0.2047,8
47,-0.258,0.04931531202375181,-0.32780000000000004,-0.248,-0.18109999999999998,8
48,-0.2465,0.037037143518365456,-0.2859,-0.262,-0.18159999999999998,8
49,-0.29600000000000004,0.03446737587922817,-0.34659999999999996,-0.292,-0.2494,8
