time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.22749999999999998,0.03107651846652067,0.17409999999999998,0.238,0.2652,8
1,0.3935,0.03205854020382089,0.35009999999999997,0.396,0.4379,8
2,0.3145,0.04088703951131702,0.2595,0.308,0.3758,8
3,0.3735,0.054071711642965405,0.3054,0.376,0.45820000000000005,8
4,0.3915,0.054237901876824104,0.3162,0.388,0.4784,8
5,0.3225,0.05480647771933533,0.2279,0.326,0.40499999999999997,8
6,0.387,0.054249423960075364,0.2837,0.41000000000000003,0.4346,8
7,0.2995,0.044785600364402836,0.2574,0.28400000000000003,0.3824,8
8,0.32649999999999996,0.04049382669000301,0.2524,0.332,0.3798,8
9,0.41900000000000004,0.028965496715920466,0.3894,0.40800000000000003,0.4704,8
10,0.4405,0.05259039836319935,0.3847,0.432,0.5356000000000001,8
11,0.44699999999999995,0.031032241298365796,0.39690000000000003,0.452,0.4833,8
12,0.3875,0.04593201497866167,0.3256,0.374,0.4572,8
13,0.3155,0.06503652819762136,0.2188,0.316,0.4097,8
14,0.383,0.02559296778413945,0.3428,0.384,0.4179,8
15,0.32199999999999995,0.0415210789840534,0.2557,0.322,0.3935,8
16,0.3195,0.046494623345070776,0.2581,0.318,0.3859,8
17,0.284,0.03893584466786356,0.2221,0.292,0.3436,8
18,0.223,0.033391615714128,0.1661,0.23199999999999998,0.2671,8
19,0.397,0.026739483914241864,0.3451,0.4,0.4299,8
20,0.2495,0.023404059476936905,0.224,0.24,0.2892,8
21,0.2225,0.03236896661927903,0.1715,0.224,0.26730000000000004,8
22,0.33449999999999996,0.03440566813767756,0.3,0.324,0.39370000000000005,8
23,0.3635,0.03426003502625179,0.3174,0.366,0.408,8
24,0.3685,0.059040240514415254,0.28090000000000004,0.376,0.4539,8
25,0.2165,0.03171356176779895,0.1854,0.20600000000000002,0.2796,8
26,0.263,0.055524769247606964,0.1677,0.28400000000000003,0.33370000000000005,8
27,0.3525,0.042635079453426615,0.2889,0.35,0.4092,8
28,0.401,0.05094114250780012,0.2994,0.416,0.461,8
29,0.312,0.04199999999999999,0.2647,0.30000000000000004,0.3713,8
30,0.373,0.03570714214271425,0.3136,0.384,0.412,8
31,0.29550000000000004,0.02880538144166816,0.247,0.294,0.33790000000000003,8
32,0.375,0.033090784215548605,0.31829999999999997,0.376,0.4172,8
33,0.3215,0.02314627399820541,0.2802,0.326,0.3499,8
34,0.29150000000000004,0.045582343072729375,0.2244,0.276,0.3617,8
35,0.30600000000000005,0.043127717305695645,0.2541,0.302,0.38430000000000003,8
36,0.306,0.03660601043544625,0.2463,0.312,0.35059999999999997,8
37,0.219,0.030838287890218554,0.1807,0.21,0.2692,8
38,0.362,0.030724582991474444,0.3044,0.374,0.3972,8
39,0.391,0.03548238999842034,0.3336,0.4,0.432,8
40,0.3035,0.05353270028683403,0.2025,0.312,0.36970000000000003,8
41,0.3235,0.034608524961344415,0.276,0.32,0.3791,8
42,0.383,0.04043513323831146,0.3242,0.38,0.4353,8
43,0.33799999999999997,0.035496478698597705,0.28869999999999996,0.33799999999999997,0.3911,8
44,0.253,0.03609709129556008,0.18839999999999998,0.258,0.2913,8
45,0.265,0.0232163735324878,0.244,0.254,0.3104,8
46,0.23149999999999998,0.0331926196616055,0.1847,0.23,0.28049999999999997,8
47,0.1835,0.03580153627988609,0.119,0.186,0.22,8
48,0.247,0.039786932528155516,0.1788,0.252,0.2913,8
49,0.3555,0.012874393189583735,0.3407,0.35,0.3779,8
