time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.021500000000000002,0.02048780124854788,-0.0466,-0.028,0.016500000000000004,8
1,0.0095,0.03273759306974171,-0.030600000000000002,0.002,0.06380000000000001,8
2,-0.0009999999999999996,0.043439613257946944,-0.061900000000000004,-0.01,0.0579,8
3,-0.0295,0.03888122940443113,-0.0864,-0.044,0.028500000000000004,8
4,0.023,0.043714985988788785,-0.05159999999999999,0.03,0.07390000000000001,8
5,0.012499999999999999,0.042588143890054664,-0.07,0.024,0.0539,8
6,-0.0165,0.04505274686409254,-0.061200000000000004,-0.034,0.0733,8
7,0.01,0.018973665961010275,-0.0139,0.008,0.046400000000000004,8
8,-0.031,0.0488978527135906,-0.1265,-0.026000000000000002,0.03230000000000001,8
9,-0.0155,0.042962192681472854,-0.0928,-0.014,0.05020000000000001,8
10,0.027,0.02747726332806817,-0.015300000000000001,0.028,0.06,8
11,0.01,0.05429548784199291,-0.055099999999999996,0.0,0.1029,8
12,-0.006499999999999995,0.06593747037914026,-0.1328,0.014,0.061900000000000004,8
13,-0.0165,0.04487482590495478,-0.0746,-0.02,0.0513,8
14,-0.0235,0.02436698586202241,-0.06709999999999999,-0.02,0.0059000000000000025,8
15,-0.0415,0.02690260210462921,-0.08,-0.03,-0.010099999999999998,8
16,-0.011,0.026362852652928138,-0.0466,-0.014,0.035100000000000006,8
17,0.018,0.05789645930452051,-0.0459,0.01,0.1158,8
18,-0.0009999999999999992,0.03963584236521283,-0.0473,-0.01,0.059800000000000006,8
19,-0.008,0.04108527716834827,-0.0848,-0.002,0.036,8
20,0.0235,0.03252306873589883,-0.0278,0.026000000000000002,0.0718,8
21,0.0205,0.03662990581478472,-0.0346,0.03,0.0633,8
22,-0.0025000000000000005,0.03543656303875984,-0.0631,0.01,0.0386,8
23,-0.0045000000000000005,0.03378979135774591,-0.055799999999999995,-0.01,0.044,8
24,0.0055000000000000005,0.05257138004656146,-0.0975,0.024,0.0586,8
25,-0.0305,0.014413535305399575,-0.0532,-0.03,-0.009399999999999999,8
26,-0.006999999999999999,0.027622454633866266,-0.0499,-0.004,0.028,8
27,0.004,0.02842534080710379,-0.0379,0.016,0.0405,8
28,-0.006500000000000001,0.04529624708516149,-0.06849999999999999,-0.004,0.05770000000000001,8
29,0.01,0.021447610589527218,-0.0179,0.01,0.0471,8
30,0.024,0.024657656011875907,-0.0125,0.024,0.06380000000000001,8
31,0.0165,0.040419673427676286,-0.0386,0.014,0.0772,8
32,-0.018,0.04256759330758552,-0.0758,-0.026000000000000002,0.053700000000000005,8
33,0.005,0.025199206336708305,-0.045,0.018000000000000002,0.0273,8
34,0.02,0.05161395160225576,-0.0511,0.006,0.0873,8
35,0.017,0.027184554438136374,-0.02,0.028,0.053200000000000004,8
36,0.011999999999999999,0.039496835316262996,-0.0544,0.02,0.061900000000000004,8
37,0.0035000000000000014,0.04239988207530771,-0.0553,0.018000000000000002,0.0553,8
38,-0.0004999999999999996,0.03662990581478473,-0.0605,0.002,0.045200000000000004,8
39,0.004999999999999999,0.06153860576906175,-0.0673,0.0,0.0925,8
40,-0.0285,0.03765302112712869,-0.0963,-0.018000000000000002,0.013900000000000003,8
41,0.015500000000000002,0.04388336814785301,-0.0417,0.006,0.0956,8
42,0.01,0.012489995996796796,-0.0033,0.004,0.030600000000000002,8
43,0.0215,0.02959307351391538,-0.011300000000000001,0.016,0.0737,8
44,0.012999999999999998,0.0391279950930277,-0.0426,0.026,0.06709999999999999,8
45,-0.006,0.03577708763999663,-0.0499,-0.008,0.0499,8
46,0.004999999999999999,0.037828560638755476,-0.0539,0.018000000000000002,0.06030000000000001,8
47,0.0035000000000000014,0.03325281942933561,-0.0426,0.004,0.0558,8
48,0.0019999999999999966,0.06289674077406554,-0.0763,-0.006,0.12630000000000002,8
49,-0.001999999999999999,0.02349468024894146,-0.039799999999999995,-0.004,0.0339,8
