time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.151,0.024474476501040832,0.10819999999999999,0.16,0.1793,8
1,0.1895,0.03045898882103607,0.14609999999999998,0.19,0.241,8
2,0.224,0.0409878030638384,0.14889999999999998,0.23399999999999999,0.2692,8
3,0.23099999999999998,0.04881598098983569,0.17409999999999998,0.218,0.2979,8
4,0.23149999999999998,0.05825590098865522,0.1661,0.20800000000000002,0.3165,8
5,0.23450000000000001,0.05549549531268282,0.1387,0.23,0.3189,8
6,0.2345,0.03543656303875983,0.1705,0.23399999999999999,0.2845,8
7,0.203,0.05229722745997152,0.1183,0.206,0.2869,8
8,0.187,0.03278719262151,0.1336,0.182,0.2339,8
9,0.198,0.03762977544445356,0.1357,0.2,0.24259999999999998,8
10,0.22949999999999998,0.03804931011201123,0.1639,0.228,0.2897,8
11,0.21600000000000003,0.05027922035990614,0.1463,0.214,0.3055,8
12,0.21949999999999997,0.029895651857753495,0.17220000000000002,0.216,0.2659,8
13,0.20750000000000002,0.028526303651191822,0.1708,0.198,0.2525,8
14,0.20900000000000002,0.03514256678161116,0.151,0.212,0.2586,8
15,0.194,0.026457513110645908,0.1534,0.198,0.22990000000000002,8
16,0.219,0.03235737937472688,0.1774,0.224,0.2692,8
17,0.2285,0.035913089535711075,0.1814,0.23399999999999999,0.2786,8
18,0.2375,0.05932748098478478,0.1423,0.258,0.3092,8
19,0.22750000000000004,0.05572925623045762,0.1383,0.242,0.3043,8
20,0.2475,0.05296933074902872,0.1727,0.262,0.3125,8
21,0.2185,0.05491584470806218,0.1449,0.214,0.2998,8
22,0.19999999999999998,0.03676955262170047,0.14679999999999999,0.21,0.2485,8
23,0.22199999999999998,0.02993325909419153,0.1689,0.224,0.2586,8
24,0.226,0.053553711355983545,0.1456,0.222,0.3154,8
25,0.24,0.05114684741017769,0.188,0.22,0.3179,8
26,0.22599999999999998,0.05455272678794342,0.1291,0.236,0.2946,8
27,0.23650000000000002,0.04225813531144033,0.1774,0.23399999999999999,0.3038,8
28,0.2365,0.038958311051687025,0.1715,0.238,0.284,8
29,0.23399999999999999,0.02856571371417141,0.1842,0.248,0.264,8
30,0.2405,0.0313328900677866,0.18889999999999998,0.242,0.2904,8
31,0.23249999999999998,0.042635079453426615,0.17479999999999998,0.23,0.3114,8
32,0.2435,0.05132007404515313,0.16820000000000002,0.244,0.32430000000000003,8
33,0.214,0.04381780460041329,0.15689999999999998,0.20600000000000002,0.2852,8
34,0.219,0.05129327441292864,0.15009999999999998,0.238,0.28309999999999996,8
35,0.2235,0.0342600350262518,0.1597,0.23399999999999999,0.25930000000000003,8
36,0.22599999999999998,0.033585711247493336,0.1814,0.236,0.26730000000000004,8
37,0.2455,0.04074002945507035,0.1974,0.22999999999999998,0.2993,8
38,0.21500000000000002,0.05469003565550126,0.1277,0.218,0.2989,8
39,0.228,0.04983974317750845,0.14700000000000002,0.22399999999999998,0.2899,8
40,0.197,0.040926763859362246,0.12510000000000002,0.2,0.2544,8
41,0.195,0.04297673789388859,0.1494,0.182,0.27749999999999997,8
42,0.2195,0.06429424546567133,0.13670000000000002,0.208,0.31370000000000003,8
43,0.2145,0.035940923749953904,0.14959999999999998,0.22599999999999998,0.248,8
44,0.2465,0.03616282621698697,0.1856,0.256,0.2833,8
45,0.247,0.04697871858618538,0.1828,0.252,0.30519999999999997,8
46,0.2575,0.02856133750369544,0.2207,0.25,0.292,8
47,0.21999999999999997,0.037094473981982824,0.1576,0.224,0.27440000000000003,8
48,0.2545,0.05429318557609233,0.1698,0.258,0.3271,8
49,0.248,0.03687817782917155,0.2014,0.25,0.3038,8
