time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.29175,0.03998671654437258,-0.372,-0.278,-0.23700000000000002,16
1,-0.43674999999999997,0.03881285225282986,-0.5095000000000001,-0.436,-0.3775,16
2,-0.41325,0.04237260317705298,-0.4875,-0.416,-0.3455,16
3,-0.45724999999999993,0.03695182674780775,-0.519,-0.462,-0.392,16
4,-0.49524999999999997,0.04113924525316428,-0.574,-0.498,-0.423,16
5,-0.41400000000000003,0.04617358552246078,-0.5,-0.402,-0.339,16
6,-0.45575,0.030966716002831175,-0.518,-0.456,-0.404,16
7,-0.49824999999999997,0.041712558061092364,-0.5505,-0.506,-0.429,16
8,-0.482,0.046432747064975605,-0.543,-0.484,-0.386,16
9,-0.46175,0.041157471982618175,-0.5185,-0.458,-0.375,16
10,-0.42575,0.04745458355101223,-0.511,-0.418,-0.3405,16
11,-0.49824999999999997,0.05184532283629837,-0.5609999999999999,-0.51,-0.4045,16
12,-0.49449999999999994,0.04830890187118727,-0.5975,-0.49,-0.424,16
13,-0.44399999999999995,0.03901281840626233,-0.525,-0.43,-0.395,16
14,-0.41700000000000004,0.03785498646149541,-0.4705,-0.418,-0.3455,16
15,-0.29525,0.03674829928037487,-0.3665,-0.286,-0.2445,16
16,-0.41600000000000004,0.029698484809835,-0.4625,-0.40800000000000003,-0.3695,16
17,-0.4385,0.04912992977808944,-0.513,-0.434,-0.3565,16
18,-0.48075,0.04162255998854469,-0.5425,-0.478,-0.4155,16
19,-0.395,0.03595830919273041,-0.4505,-0.392,-0.3355,16
20,-0.46699999999999997,0.035397740040855726,-0.527,-0.472,-0.411,16
21,-0.41375,0.027165005061659746,-0.45999999999999996,-0.412,-0.372,16
22,-0.438,0.04115823125451336,-0.5055000000000001,-0.44,-0.361,16
23,-0.46124999999999994,0.036406558475087974,-0.52,-0.464,-0.3985,16
24,-0.48925,0.037913552985706846,-0.5485,-0.494,-0.41100000000000003,16
25,-0.34875,0.03924840761101015,-0.4075,-0.35,-0.272,16
26,-0.43825000000000003,0.05639093455512154,-0.5385,-0.428,-0.34550000000000003,16
27,-0.3705,0.04505274686409254,-0.4635,-0.358,-0.3085,16
28,-0.45399999999999996,0.03695943722515266,-0.511,-0.456,-0.38,16
29,-0.46799999999999997,0.03252691193458119,-0.513,-0.47,-0.42,16
30,-0.44725,0.03790036279509737,-0.5305,-0.444,-0.3995,16
31,-0.428,0.037920970451717086,-0.4905,-0.43,-0.3645,16
32,-0.42200000000000004,0.038987177379235856,-0.477,-0.434,-0.3635,16
33,-0.42250000000000004,0.038023019343550304,-0.4855,-0.426,-0.3615,16
34,-0.49224999999999997,0.032816725918348416,-0.5395000000000001,-0.498,-0.4335,16
35,-0.42025,0.03642715333374268,-0.474,-0.426,-0.358,16
36,-0.45875,0.058338987821181826,-0.5455000000000001,-0.46,-0.359,16
37,-0.45075,0.03986775012463082,-0.514,-0.454,-0.3695,16
38,-0.482,0.027748873851023217,-0.521,-0.48,-0.44,16
39,-0.49575,0.05445123965530997,-0.6045,-0.482,-0.43,16
40,-0.393,0.04077989700820737,-0.473,-0.392,-0.3335,16
41,-0.45675,0.04111493037814851,-0.528,-0.468,-0.3845,16
42,-0.42400000000000004,0.04032369030731191,-0.493,-0.422,-0.352,16
43,-0.47,0.025690465157330263,-0.5135000000000001,-0.47,-0.4205,16
44,-0.477,0.0430232495285979,-0.5549999999999999,-0.476,-0.3995,16
45,-0.45625,0.04373714096737464,-0.535,-0.46,-0.3735,16
46,-0.45999999999999996,0.03566510900025402,-0.508,-0.45999999999999996,-0.4045,16
47,-0.46775,0.04607534590211994,-0.537,-0.466,-0.3835,16
48,-0.46924999999999994,0.03877418600048234,-0.516,-0.474,-0.3955,16
49,-0.48924999999999996,0.02917940198153486,-0.538,-0.488,-0.4355,16
