time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.14900000000000002,0.04714870093650514,0.0639,0.16,0.2092,8
1,0.23199999999999998,0.03676955262170047,0.17809999999999998,0.236,0.2923,8
2,0.2445,0.03495354059319313,0.1929,0.242,0.301,8
3,0.314,0.039446165846632034,0.26280000000000003,0.3,0.3713,8
4,0.22949999999999998,0.051378497447862374,0.151,0.22199999999999998,0.296,8
5,0.2505,0.03149206249199947,0.20679999999999998,0.248,0.2913,8
6,0.29550000000000004,0.030162062263711348,0.2555,0.28800000000000003,0.33930000000000005,8
7,0.185,0.04269660408041839,0.1176,0.188,0.25680000000000003,8
8,0.29600000000000004,0.041569219381653054,0.2237,0.3,0.3577,8
9,0.2575,0.02842094298224464,0.2087,0.272,0.28,8
10,0.2435,0.01891428031937774,0.2167,0.246,0.2732,8
11,0.186,0.031999999999999994,0.13620000000000002,0.19,0.237,8
12,0.3065,0.053214189836922256,0.2315,0.302,0.38730000000000003,8
13,0.244,0.03085449724108303,0.1967,0.246,0.27930000000000005,8
14,0.259,0.03204684071792412,0.2056,0.262,0.3026,8
15,0.266,0.026683328128252675,0.2183,0.276,0.3031,8
16,0.3045,0.04388336814785301,0.2402,0.306,0.3704,8
17,0.30250000000000005,0.02077859475518015,0.2701,0.3,0.33130000000000004,8
18,0.2765,0.024530593144072157,0.244,0.28,0.3139,8
19,0.2785,0.042798948585216434,0.22870000000000001,0.266,0.3438,8
20,0.2645,0.042399882075307704,0.2127,0.254,0.3384,8
21,0.3205,0.028102490992792776,0.2727,0.328,0.3473,8
22,0.2535,0.03149206249199947,0.20679999999999998,0.258,0.29719999999999996,8
23,0.242,0.019899748742132402,0.2207,0.23399999999999999,0.27130000000000004,8
24,0.30699999999999994,0.019364916731037088,0.288,0.302,0.3438,8
25,0.20500000000000002,0.018734993995195192,0.1847,0.198,0.2405,8
26,0.29050000000000004,0.031108680460604554,0.2487,0.292,0.3417,8
27,0.21000000000000002,0.047074409183759276,0.1494,0.20800000000000002,0.2935,8
28,0.1475,0.04884413987368392,0.08610000000000001,0.14800000000000002,0.2269,8
29,0.29500000000000004,0.03090307428072489,0.2567,0.302,0.332,8
30,0.278,0.05011985634456667,0.1943,0.28800000000000003,0.33930000000000005,8
31,0.3125,0.04843294333405724,0.2515,0.298,0.3852,8
32,0.2115,0.036079772726556915,0.1595,0.204,0.2645,8
33,0.2145,0.035940923749953904,0.1536,0.218,0.2586,8
34,0.2365,0.03420160814932539,0.17759999999999998,0.25,0.2746,8
35,0.23,0.045912961132995984,0.151,0.246,0.293,8
36,0.27,0.034583232931581165,0.2221,0.274,0.3139,8
37,0.3135,0.04507493760395014,0.272,0.294,0.3982,8
38,0.268,0.03280243893371345,0.2108,0.274,0.304,8
39,0.2915,0.039670518020313274,0.2185,0.29,0.3419,8
40,0.275,0.04426059195266146,0.2207,0.274,0.3306,8
41,0.21050000000000002,0.019589538024159733,0.1835,0.202,0.2419,8
42,0.228,0.033226495451672305,0.1861,0.226,0.27930000000000005,8
43,0.228,0.038418745424597084,0.18,0.22599999999999998,0.284,8
44,0.3155,0.04272879591095448,0.2536,0.31,0.3793,8
45,0.16499999999999998,0.026134268690743957,0.1374,0.156,0.208,8
46,0.244,0.017888543819998323,0.2207,0.242,0.2732,8
47,0.2655,0.03292035844276304,0.228,0.264,0.3125,8
48,0.193,0.03380828300875394,0.1289,0.208,0.2233,8
49,0.22049999999999997,0.011565033506220382,0.2047,0.222,0.2379,8
