time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0495,0.06049586762746692,-0.1492,-0.022,0.016500000000000004,8
1,-0.004,0.022,-0.0313,-0.004,0.028,8
2,0.018,0.033406586176980134,-0.02,0.014,0.08030000000000001,8
3,-0.037,0.03173326330524486,-0.07529999999999999,-0.034,0.021500000000000012,8
4,-0.1105,0.04004684756631912,-0.152,-0.11399999999999999,-0.03589999999999999,8
5,-0.082,0.03752332607858744,-0.1273,-0.08399999999999999,-0.015699999999999992,8
6,-0.125,0.037403208418530086,-0.19679999999999997,-0.118,-0.0887,8
7,-0.0485,0.043333012819327485,-0.09129999999999999,-0.057999999999999996,0.03680000000000001,8
8,-0.11250000000000002,0.024854577043273138,-0.1584,-0.11,-0.0814,8
9,0.0075,0.039468341743731775,-0.0504,0.002,0.0763,8
10,-0.1305,0.03236896661927903,-0.1845,-0.128,-0.0842,8
11,0.035,0.0369729630946723,-0.0125,0.026,0.0873,8
12,0.020499999999999997,0.03770610030220574,-0.0259,0.008,0.0786,8
13,0.068,0.03286335345030997,0.030100000000000002,0.052000000000000005,0.1113,8
14,0.034499999999999996,0.06270366815426351,-0.07490000000000001,0.066,0.1057,8
15,0.0295,0.03193352470367153,-0.03559999999999999,0.041999999999999996,0.061200000000000004,8
16,0.0785,0.06988383217883803,-0.0168,0.07200000000000001,0.2129,8
17,0.081,0.03514256678161116,0.0327,0.08,0.1346,8
18,-0.091,0.04316248370981448,-0.136,-0.11,-0.0294,8
19,0.008499999999999997,0.05081092402230056,-0.0791,0.018000000000000002,0.0685,8
20,-0.011,0.028124722220850468,-0.0546,-0.012,0.029900000000000003,8
21,-0.0019999999999999983,0.054442630355264796,-0.0987,0.002,0.07440000000000001,8
22,0.08349999999999999,0.042868986458744276,0.019,0.086,0.1492,8
23,0.026000000000000002,0.033645207682521446,-0.0132,0.018000000000000002,0.09020000000000002,8
24,-0.101,0.03691882988394946,-0.14329999999999998,-0.10400000000000001,-0.056,8
25,0.105,0.04236744032862972,0.0475,0.10400000000000001,0.17300000000000001,8
26,-0.1285,0.05069270164431957,-0.2352,-0.11,-0.0887,8
27,-0.10200000000000001,0.023579652245103194,-0.1346,-0.10200000000000001,-0.0635,8
28,-0.036000000000000004,0.034583232931581165,-0.1022,-0.032,0.0059000000000000025,8
29,0.0215,0.02591814036538887,-0.015300000000000001,0.028,0.0565,8
30,0.03,0.03989987468652001,-0.0278,0.032,0.10010000000000001,8
31,0.1055,0.035323504922360124,0.046799999999999994,0.114,0.1466,8
32,-0.10800000000000001,0.044497190922573975,-0.1812,-0.10200000000000001,-0.045599999999999995,8
33,-0.0615,0.038983971065041596,-0.1203,-0.068,0.001000000000000007,8
34,-0.066,0.030133038346638726,-0.10729999999999999,-0.057999999999999996,-0.018299999999999993,8
35,-0.095,0.023043437243605826,-0.1306,-0.088,-0.0687,8
36,0.0415,0.03136478917512439,-0.0070999999999999995,0.05,0.09230000000000001,8
37,-0.0685,0.033432768356808265,-0.10729999999999999,-0.07600000000000001,-0.015499999999999996,8
38,-0.0535,0.039442996843546255,-0.108,-0.054,0.004500000000000004,8
39,0.08549999999999999,0.025529394822439485,0.0442,0.088,0.1212,8
40,0.0675,0.045141444372106654,0.004,0.074,0.1377,8
41,-0.1005,0.044696196706207565,-0.1761,-0.098,-0.027899999999999987,8
42,-0.07100000000000001,0.03897435053981015,-0.1337,-0.078,-0.0174,8
43,-0.10900000000000001,0.035930488446443365,-0.1657,-0.11,-0.061399999999999996,8
44,0.0335,0.06333837699215224,-0.0726,0.038,0.1385,8
45,0.0095,0.045384468709019826,-0.0532,0.013999999999999999,0.0659,8
46,0.0525,0.03264582668581085,0.0094,0.048,0.1045,8
47,0.0615,0.03929058411375428,-0.0104,0.066,0.1033,8
48,-0.065,0.05022947341949744,-0.1358,-0.078,-0.004,8
49,-0.039,0.03866522985836241,-0.0899,-0.036000000000000004,0.027600000000000006,8
