time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.018500000000000003,0.04098475326264634,-0.06269999999999999,0.026000000000000002,0.0659,8
1,0.1585,0.033878459232969844,0.11410000000000001,0.15799999999999997,0.21180000000000002,8
2,0.151,0.02598076211353316,0.1115,0.152,0.19510000000000002,8
3,0.064,0.03328663395418648,0.028,0.057999999999999996,0.1269,8
4,0.091,0.03173326330524486,0.035,0.096,0.1332,8
5,0.133,0.03004995840263344,0.1,0.122,0.1812,8
6,0.0825,0.04812224018060672,-0.0002999999999999999,0.088,0.1542,8
7,0.068,0.04547526800360829,0.0035000000000000005,0.076,0.1226,8
8,0.1335,0.049272203116970524,0.0677,0.122,0.22340000000000002,8
9,0.0955,0.034376590872278186,0.039,0.1,0.1452,8
10,0.2165,0.0313966558728792,0.1663,0.218,0.26970000000000005,8
11,0.0995,0.04086257456401885,0.0402,0.092,0.16310000000000002,8
12,0.0575,0.029457596643310872,-0.0014999999999999996,0.064,0.0866,8
13,0.07,0.04886716689148246,-0.014199999999999999,0.08,0.1259,8
14,0.0585,0.014823967080373592,0.028900000000000002,0.062,0.0746,8
15,0.068,0.025845695966640176,0.028200000000000003,0.064,0.0993,8
16,0.073,0.014247806848775007,0.0527,0.076,0.09129999999999999,8
17,0.10400000000000001,0.03268026927673638,0.051,0.10200000000000001,0.1525,8
18,0.13,0.04381780460041329,0.0654,0.138,0.1977,8
19,0.0825,0.04621417531450713,0.008900000000000002,0.086,0.136,8
20,0.007999999999999998,0.02537715508089904,-0.0273,0.012,0.052300000000000006,8
21,0.059,0.018947295321496416,0.0256,0.057999999999999996,0.0885,8
22,0.0075,0.04670920680122924,-0.0466,0.006,0.0845,8
23,0.1765,0.04692280895257657,0.1162,0.174,0.24380000000000002,8
24,0.155,0.02463736998950984,0.1214,0.154,0.1932,8
25,0.07250000000000001,0.02139509289533467,0.0284,0.078,0.09390000000000001,8
26,0.017,0.038249182997810556,-0.0325,0.006,0.0758,8
27,-0.114,0.04804164859785725,-0.1817,-0.122,-0.04159999999999999,8
28,-0.044,0.054516052681756036,-0.10729999999999999,-0.052000000000000005,0.0412,8
29,0.07050000000000001,0.03322273318076043,0.032,0.068,0.1252,8
30,0.0905,0.038258985872602534,0.0435,0.086,0.161,8
31,0.14300000000000002,0.018083141320025118,0.1148,0.14,0.1706,8
32,0.037500000000000006,0.04529624708516149,-0.0393,0.05,0.0826,8
33,0.14150000000000001,0.05283701354164522,0.049100000000000005,0.15000000000000002,0.22080000000000002,8
34,0.114,0.04866210024238576,0.0442,0.11599999999999999,0.2013,8
35,0.10750000000000001,0.04896682550462099,0.053399999999999996,0.092,0.19160000000000002,8
36,-0.15849999999999997,0.04146986857948792,-0.21459999999999999,-0.15000000000000002,-0.10679999999999999,8
37,0.051000000000000004,0.026962937525425525,0.02,0.052000000000000005,0.09129999999999999,8
38,0.1015,0.02407799825566901,0.0635,0.10200000000000001,0.1424,8
39,0.046,0.03704051835490427,-0.0078,0.044,0.1102,8
40,-0.01,0.03888444419044716,-0.065,-0.022,0.05840000000000001,8
41,0.013500000000000002,0.04417861473609149,-0.0459,0.008,0.0878,8
42,0.10800000000000001,0.037255872020394314,0.060200000000000004,0.106,0.1763,8
43,0.14750000000000002,0.03190219428189854,0.1054,0.14400000000000002,0.19390000000000002,8
44,0.183,0.03198437118343895,0.1414,0.18,0.22920000000000001,8
45,0.0775,0.04049382669000301,0.004400000000000001,0.08399999999999999,0.1226,8
46,0.1085,0.023103030104295843,0.0682,0.118,0.1398,8
47,0.166,0.043034869582700024,0.1254,0.15,0.249,8
48,-0.024,0.03789459064299283,-0.0692,-0.036000000000000004,0.045700000000000005,8
49,-0.059000000000000004,0.055054518434003226,-0.1365,-0.07,0.020500000000000004,8
