category,name,estimate,true,squared_error
scalar,beta,-0.24126262390761405,-0.3,0.0034500793502183916
scalar,xi,0.6665821956423822,0.8,0.017800310519607593
scalar,eta,0.26844435440124575,0.3,0.0009957587691541774
metric,final_loss,0.4975818111912555,,
metric,field_rmse,0.41461845523671126,,
metric,interaction_fro_error,0.47266485018799337,,
metric,penalized_objective,0.5330677824335238,,
metric,mple_loss_without_penalty,0.4975818111912555,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,78.23109572192759,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.187974301394635,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
