time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.34299999999999997,0.04316248370981448,0.2788,0.344,0.4005,8
1,0.371,0.0310322412983658,0.3294,0.374,0.4191,8
2,0.335,0.04611941023040082,0.275,0.332,0.4239,8
3,0.279,0.03788139384975162,0.2207,0.292,0.3311,8
4,0.28800000000000003,0.03292415526630865,0.2468,0.28,0.3509,8
5,0.44600000000000006,0.04142463035441595,0.4,0.446,0.5118,8
6,0.358,0.037894590642992845,0.2955,0.366,0.39930000000000004,8
7,0.4235,0.04892596447695232,0.34609999999999996,0.438,0.4826,8
8,0.369,0.037775653535048206,0.3049,0.382,0.41059999999999997,8
9,0.262,0.026229754097208,0.2334,0.256,0.3104,8
10,0.351,0.029983328701129904,0.3016,0.354,0.38730000000000003,8
11,0.3015,0.04156621224023185,0.2232,0.306,0.3584,8
12,0.2565,0.0165453921077743,0.2374,0.25,0.2878,8
13,0.388,0.04613025037868317,0.3221,0.414,0.4346,8
14,0.29000000000000004,0.020099751242241778,0.2621,0.286,0.3245,8
15,0.438,0.04034848200366404,0.3684,0.44,0.5003,8
16,0.3645,0.031204967553259848,0.3301,0.358,0.4255,8
17,0.356,0.03994996871087636,0.2976,0.346,0.4172,8
18,0.213,0.037403208418530086,0.1458,0.21,0.26380000000000003,8
19,0.375,0.04938623289946298,0.2893,0.372,0.4433,8
20,0.399,0.037509998667022114,0.35219999999999996,0.386,0.45930000000000004,8
21,0.371,0.025199206336708302,0.3355,0.37,0.417,8
22,0.39,0.041279534881100595,0.3034,0.402,0.42919999999999997,8
23,0.369,0.0265141471671257,0.31779999999999997,0.37,0.4038,8
24,0.34149999999999997,0.035549261595706885,0.2854,0.356,0.3819,8
25,0.42700000000000005,0.03474190553208041,0.3887,0.426,0.4909,8
26,0.45299999999999996,0.04697871858618539,0.40140000000000003,0.444,0.5363,8
27,0.34099999999999997,0.028124722220850464,0.29619999999999996,0.346,0.3713,8
28,0.3185,0.045997282528427705,0.2314,0.32,0.381,8
29,0.3905,0.03616282621698696,0.3263,0.408,0.4325,8
30,0.33599999999999997,0.027129319932501058,0.2863,0.33799999999999997,0.3673,8
31,0.34199999999999997,0.04142463035441596,0.27290000000000003,0.352,0.3991,8
32,0.237,0.0293087017795057,0.1908,0.236,0.27930000000000005,8
33,0.275,0.030838287890218547,0.2294,0.278,0.3224,8
34,0.40650000000000003,0.032920358442763045,0.3581,0.422,0.44,8
35,0.31700000000000006,0.03038091506192662,0.2767,0.332,0.3591,8
36,0.29700000000000004,0.050823223038292245,0.2275,0.29000000000000004,0.3732,8
37,0.2125,0.0313328900677866,0.155,0.22,0.2506,8
38,0.34349999999999997,0.041203761964170214,0.28469999999999995,0.34199999999999997,0.4059,8
39,0.1625,0.04049382669000301,0.1004,0.152,0.2233,8
40,0.427,0.07636098480244999,0.2883,0.436,0.5184,8
41,0.41950000000000004,0.03967051802031328,0.356,0.43,0.46,8
42,0.449,0.04150903516103452,0.3769,0.46,0.5019,8
43,0.2795,0.031332890067786605,0.2454,0.27,0.3332,8
44,0.274,0.040938978980917445,0.22540000000000002,0.262,0.3306,8
45,0.259,0.04288356328478313,0.2167,0.248,0.3382,8
46,0.3255,0.04228179277183029,0.2583,0.33,0.3904,8
47,0.33599999999999997,0.036055512754639904,0.29009999999999997,0.332,0.39130000000000004,8
48,0.32499999999999996,0.037080992435478306,0.2701,0.334,0.3758,8
49,0.3375,0.05310131825105662,0.2807,0.33,0.4226,8
