time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.209,0.04136423575989288,0.14959999999999998,0.21,0.2732,8
1,0.3265,0.04556039947147083,0.25880000000000003,0.322,0.38730000000000003,8
2,0.258,0.03616628264005025,0.2127,0.252,0.32030000000000003,8
3,0.2955,0.048391631507937405,0.21239999999999998,0.302,0.3624,8
4,0.365,0.0364828726939094,0.32280000000000003,0.352,0.433,8
5,0.2515,0.021395092895334665,0.2174,0.256,0.2819,8
6,0.31499999999999995,0.0391279950930277,0.2496,0.318,0.3692,8
7,0.2625,0.04156621224023185,0.20420000000000002,0.256,0.3264,8
8,0.2755,0.036575264865753195,0.2195,0.28200000000000003,0.312,8
9,0.2735,0.05939486509791903,0.1922,0.27,0.3695,8
10,0.34049999999999997,0.02469311644973149,0.3054,0.35,0.3739,8
11,0.32799999999999996,0.03687817782917155,0.2788,0.324,0.3916,8
12,0.3005,0.02517439175034821,0.264,0.302,0.33130000000000004,8
13,0.2725,0.03717189798759272,0.2188,0.286,0.3153,8
14,0.30799999999999994,0.039293765408777,0.2352,0.314,0.3539,8
15,0.2485,0.023701265788982673,0.2134,0.25,0.276,8
16,0.262,0.017888543819998316,0.2348,0.262,0.28659999999999997,8
17,0.23049999999999998,0.03168201382488178,0.1783,0.22999999999999998,0.264,8
18,0.1805,0.022220486043288974,0.1574,0.172,0.22240000000000001,8
19,0.3125,0.013028814220795394,0.29669999999999996,0.312,0.3365,8
20,0.206,0.033763886032268264,0.14959999999999998,0.21,0.244,8
21,0.2025,0.030915206614221428,0.15009999999999998,0.212,0.2379,8
22,0.29750000000000004,0.03882975663070785,0.2515,0.29,0.36970000000000003,8
23,0.29800000000000004,0.03181194744117374,0.2352,0.304,0.3306,8
24,0.2985,0.031808017857137855,0.2428,0.308,0.328,8
25,0.1625,0.03554926159570688,0.11410000000000001,0.166,0.2184,8
26,0.21200000000000002,0.042237424163885755,0.1307,0.218,0.269,8
27,0.2535,0.025134637455113615,0.2089,0.26,0.2833,8
28,0.28600000000000003,0.04386342439892262,0.2367,0.28200000000000003,0.3591,8
29,0.20600000000000002,0.02097617696340303,0.1656,0.212,0.22990000000000002,8
30,0.28500000000000003,0.03160696125855822,0.2527,0.274,0.3365,8
31,0.26,0.024738633753705958,0.2188,0.262,0.2946,8
32,0.32599999999999996,0.028284271247461905,0.2875,0.322,0.3706,8
33,0.29500000000000004,0.040385641012617345,0.2237,0.3,0.3518,8
34,0.21500000000000002,0.030116440692751198,0.188,0.20600000000000002,0.2659,8
35,0.22549999999999998,0.04426906369012112,0.14650000000000002,0.226,0.28709999999999997,8
36,0.21500000000000002,0.033391615714128,0.1623,0.216,0.26380000000000003,8
37,0.189,0.03565108693995178,0.14679999999999999,0.182,0.2544,8
38,0.2995,0.04342522308520705,0.23220000000000002,0.304,0.3579,8
39,0.319,0.029916550603303182,0.2741,0.326,0.3683,8
40,0.2215,0.025134637455113615,0.192,0.214,0.2619,8
41,0.277,0.02978254522367086,0.2263,0.276,0.3153,8
42,0.305,0.019364916731037077,0.2788,0.304,0.3417,8
43,0.30600000000000005,0.01939071942966532,0.2715,0.312,0.3332,8
44,0.1975,0.028840076282839473,0.1607,0.20800000000000002,0.2365,8
45,0.237,0.034161381705077445,0.1802,0.238,0.2878,8
46,0.189,0.030838287890218547,0.131,0.194,0.2226,8
47,0.1205,0.018701604209265046,0.0941,0.12,0.1466,8
48,0.21350000000000002,0.020874625745148104,0.1847,0.216,0.2504,8
49,0.2725,0.02774436879801017,0.2447,0.268,0.3295,8
