time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.26949999999999996,0.04971669739634763,0.20070000000000002,0.27,0.3464,8
1,0.21999999999999997,0.033105890714493706,0.1727,0.224,0.26780000000000004,8
2,0.23149999999999998,0.04046912403302053,0.18,0.236,0.2982,8
3,0.252,0.01800000000000001,0.22540000000000002,0.254,0.27790000000000004,8
4,0.2725,0.02788816953476868,0.2348,0.27,0.3224,8
5,0.177,0.02889636655359978,0.1374,0.176,0.2257,8
6,0.2675,0.042588143890054664,0.1983,0.276,0.32970000000000005,8
7,0.2395,0.024448926356795304,0.1969,0.24,0.272,8
8,0.2355,0.03495354059319314,0.17500000000000002,0.244,0.27790000000000004,8
9,0.2765,0.034896274872828474,0.2261,0.292,0.3172,8
10,0.23299999999999998,0.02847806173179629,0.188,0.24,0.2666,8
11,0.15150000000000002,0.041686328694189416,0.0863,0.158,0.2144,8
12,0.225,0.036428011200173964,0.14980000000000002,0.244,0.2513,8
13,0.29350000000000004,0.02835048500466967,0.2383,0.302,0.3226,8
14,0.23249999999999998,0.022130295976330736,0.208,0.23199999999999998,0.2711,8
15,0.196,0.026076809620810597,0.1602,0.192,0.245,8
16,0.28200000000000003,0.03280243893371345,0.2218,0.28,0.3259,8
17,0.29100000000000004,0.024474476501040836,0.2463,0.294,0.31930000000000003,8
18,0.3045,0.04509711742450952,0.21589999999999998,0.322,0.348,8
19,0.2145,0.0391886463149724,0.1385,0.222,0.25930000000000003,8
20,0.1795,0.03227615218702502,0.1275,0.19,0.2212,8
21,0.17149999999999999,0.03535180334862706,0.12090000000000001,0.16,0.2311,8
22,0.16199999999999998,0.028913664589601915,0.1162,0.16199999999999998,0.2012,8
23,0.3045,0.0220397368405342,0.2741,0.296,0.33790000000000003,8
24,0.3305,0.023659036328641966,0.29359999999999997,0.328,0.373,8
25,0.3125,0.041830013148455976,0.247,0.316,0.3803,8
26,0.2705,0.03298105516808096,0.2188,0.268,0.3179,8
27,0.321,0.03548238999842035,0.27740000000000004,0.33,0.37960000000000005,8
28,0.21250000000000002,0.024036430683443834,0.1767,0.212,0.2485,8
29,0.31699999999999995,0.03462657938636156,0.25880000000000003,0.326,0.35459999999999997,8
30,0.2765,0.04032059027345705,0.2202,0.266,0.34049999999999997,8
31,0.249,0.01819340539866026,0.2162,0.252,0.27130000000000004,8
32,0.271,0.02567099530598687,0.23270000000000002,0.274,0.3118,8
33,0.298,0.04190465367951392,0.2369,0.3,0.3605,8
34,0.305,0.0417492514902962,0.2239,0.312,0.35059999999999997,8
35,0.258,0.006324555320336764,0.2454,0.26,0.264,8
36,0.261,0.037563279941985904,0.2063,0.26,0.3295,8
37,0.209,0.03135283081318177,0.1694,0.204,0.2619,8
38,0.28500000000000003,0.024959967948697367,0.256,0.28200000000000003,0.3245,8
39,0.3165,0.028031232580819555,0.2748,0.324,0.35719999999999996,8
40,0.3325,0.04456175490260678,0.27690000000000003,0.324,0.4175,8
41,0.20750000000000002,0.030557323181195046,0.1715,0.196,0.26380000000000003,8
42,0.32799999999999996,0.037841775856849,0.2748,0.32,0.3859,8
43,0.2625,0.03205854020382089,0.2221,0.254,0.312,8
44,0.2545,0.0308504457018047,0.1976,0.264,0.2932,8
45,0.1795,0.036575264865753195,0.12419999999999999,0.174,0.2384,8
46,0.247,0.04112177038990418,0.18089999999999998,0.254,0.3026,8
47,0.20900000000000002,0.03653765181289022,0.1574,0.21999999999999997,0.248,8
48,0.3125,0.044336779314695374,0.27340000000000003,0.294,0.4013,8
49,0.20199999999999999,0.030659419433511786,0.16140000000000002,0.20400000000000001,0.2504,8
