experiment_name,experiment_slug,descriptor,experiment_path,intervention_source,graph_source,field_mode,variant_name,variant_slug,fit_path,N,T,s,latent_rank,optimizer_mode,lambda_nuclear,lambda_frobenius,lambda_uv_ridge,fixed_scalar_params,status
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,alternating_rank_3_uv_1_e3,alternating_rank_3_uv_1_e3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/alternating_rank_3_uv_1_e3,500,50,0,3,alternating_latent_rank,0.0,0.0,0.001,{},completed
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,alternating_rank_3_uv_5_e3,alternating_rank_3_uv_5_e3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/alternating_rank_3_uv_5_e3,500,50,0,3,alternating_latent_rank,0.0,0.0,0.005,{},completed
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,alternating_rank_3_uv_1_e2,alternating_rank_3_uv_1_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/alternating_rank_3_uv_1_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.01,{},completed
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/alternating_rank_3_uv_5_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{},completed
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,alternating_rank_3_uv_1_e1,alternating_rank_3_uv_1_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/alternating_rank_3_uv_1_e1,500,50,0,3,alternating_latent_rank,0.0,0.0,0.1,{},completed
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,alternating_rank_3_uv_5_e1,alternating_rank_3_uv_5_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/alternating_rank_3_uv_5_e1,500,50,0,3,alternating_latent_rank,0.0,0.0,0.5,{},completed
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,alternating_rank_3_uv_1,alternating_rank_3_uv_1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/alternating_rank_3_uv_1,500,50,0,3,alternating_latent_rank,0.0,0.0,1.0,{},completed
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,alternating_rank_3_uv_1p5,alternating_rank_3_uv_1p5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/alternating_rank_3_uv_1p5,500,50,0,3,alternating_latent_rank,0.0,0.0,1.5,{},completed
base,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base,generated,generated,random_low_rank,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/base/fits/base,500,50,0,0,no_external_field,0.0,0.0,0.0,{},completed
spectral_low_rank,spectral_low_rank,spectral_low_rank,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/spectral_low_rank,generated,generated,random_low_rank,alternating_rank_3_uv_1_e3,alternating_rank_3_uv_1_e3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/spectral_low_rank/fits/alternating_rank_3_uv_1_e3,500,50,0,3,alternating_latent_rank,0.0,0.0,0.001,{},completed
spectral_low_rank,spectral_low_rank,spectral_low_rank,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/spectral_low_rank,generated,generated,random_low_rank,alternating_rank_3_uv_5_e3,alternating_rank_3_uv_5_e3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/spectral_low_rank/fits/alternating_rank_3_uv_5_e3,500,50,0,3,alternating_latent_rank,0.0,0.0,0.005,{},completed
spectral_low_rank,spectral_low_rank,spectral_low_rank,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/spectral_low_rank,generated,generated,random_low_rank,alternating_rank_3_uv_1_e2,alternating_rank_3_uv_1_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/spectral_low_rank/fits/alternating_rank_3_uv_1_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.01,{},completed
spectral_low_rank,spectral_low_rank,spectral_low_rank,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/spectral_low_rank,generated,generated,random_low_rank,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/spectral_low_rank/fits/alternating_rank_3_uv_5_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{},completed
