experiment_name,experiment_slug,descriptor,experiment_path,intervention_source,graph_source,N,T,has_truth,field_mode,latent_rank
confounding_strong_1,confounding_strong_1,confounding_strong_1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_7,confounding_strong_7,confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_8,confounding_strong_8,confounding_strong_8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_8,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_9,confounding_strong_9,confounding_strong_9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_9,generated,generated,500,50,True,confounded_low_rank,3
confounding_strong_10,confounding_strong_10,confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10,generated,generated,500,50,True,confounded_low_rank,3
