generation_manifest_path,fits_spec_path,experiment_name,experiment_slug,variant_name,variant_slug,fit_path
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_1,confounding_strong_1,treatment_split_rank_1_uv_1_e2,treatment_split_rank_1_uv_1_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits_baselines/treatment_split_rank_1_uv_1_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_1,confounding_strong_1,treatment_shared_unit_rank_3_uv_1_e1,treatment_shared_unit_rank_3_uv_1_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits_baselines/treatment_shared_unit_rank_3_uv_1_e1
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_2,confounding_strong_2,treatment_split_rank_1_uv_1_e2,treatment_split_rank_1_uv_1_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2/fits_baselines/treatment_split_rank_1_uv_1_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_2,confounding_strong_2,treatment_shared_unit_rank_3_uv_1_e1,treatment_shared_unit_rank_3_uv_1_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2/fits_baselines/treatment_shared_unit_rank_3_uv_1_e1
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_3,confounding_strong_3,treatment_split_rank_1_uv_1_e2,treatment_split_rank_1_uv_1_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits_baselines/treatment_split_rank_1_uv_1_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_3,confounding_strong_3,treatment_shared_unit_rank_3_uv_1_e1,treatment_shared_unit_rank_3_uv_1_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits_baselines/treatment_shared_unit_rank_3_uv_1_e1
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_4,confounding_strong_4,treatment_split_rank_1_uv_1_e2,treatment_split_rank_1_uv_1_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4/fits_baselines/treatment_split_rank_1_uv_1_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_4,confounding_strong_4,treatment_shared_unit_rank_3_uv_1_e1,treatment_shared_unit_rank_3_uv_1_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4/fits_baselines/treatment_shared_unit_rank_3_uv_1_e1
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_5,confounding_strong_5,treatment_split_rank_1_uv_1_e2,treatment_split_rank_1_uv_1_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5/fits_baselines/treatment_split_rank_1_uv_1_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_5,confounding_strong_5,treatment_shared_unit_rank_3_uv_1_e1,treatment_shared_unit_rank_3_uv_1_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5/fits_baselines/treatment_shared_unit_rank_3_uv_1_e1
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec_baselines.yaml,confounding_strong_6,confounding_strong_6,treatment_split_rank_1_uv_1_e2,treatment_split_rank_1_uv_1_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6/fits_baselines/treatment_split_rank_1_uv_1_e2
