experiment_name,experiment_path,intervention_name,intervention_slug,source_kind,N,T,s,e,output_path,activation_scope,unit_index,start_step
confounding_strong_1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/intervention_library/no_intervention,no_time,,
confounding_strong_1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/intervention_library/all_intervention,from_s,,
confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2/intervention_library/no_intervention,no_time,,
confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2/intervention_library/all_intervention,from_s,,
confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/intervention_library/no_intervention,no_time,,
confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/intervention_library/all_intervention,from_s,,
confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4/intervention_library/no_intervention,no_time,,
confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4/intervention_library/all_intervention,from_s,,
confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5/intervention_library/no_intervention,no_time,,
confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5/intervention_library/all_intervention,from_s,,
confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6/intervention_library/no_intervention,no_time,,
confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6/intervention_library/all_intervention,from_s,,
confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/intervention_library/no_intervention,no_time,,
confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/intervention_library/all_intervention,from_s,,
confounding_strong_8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_8,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_8/intervention_library/no_intervention,no_time,,
confounding_strong_8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_8,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_8/intervention_library/all_intervention,from_s,,
confounding_strong_9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_9,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_9/intervention_library/no_intervention,no_time,,
confounding_strong_9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_9,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_9/intervention_library/all_intervention,from_s,,
confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10,no_intervention,no_intervention,full_on,500,50,50,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10/intervention_library/no_intervention,no_time,,
confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10,all_intervention,all_intervention,full_on,500,50,0,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10/intervention_library/all_intervention,all_time,,
