generation_manifest_path,fits_spec_path,experiment_name,experiment_slug,variant_name,variant_slug,fit_path
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_1,confounding_strong_1,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_1,confounding_strong_1,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_1,confounding_strong_1,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_2,confounding_strong_2,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_2,confounding_strong_2,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_2,confounding_strong_2,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_2/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_3,confounding_strong_3,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_3,confounding_strong_3,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_3,confounding_strong_3,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_4,confounding_strong_4,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_4,confounding_strong_4,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_4,confounding_strong_4,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_4/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_5,confounding_strong_5,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_5,confounding_strong_5,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_5,confounding_strong_5,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_5/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_6,confounding_strong_6,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_6,confounding_strong_6,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_6,confounding_strong_6,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_6/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_7,confounding_strong_7,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_7,confounding_strong_7,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_7,confounding_strong_7,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_8,confounding_strong_8,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_8/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_8,confounding_strong_8,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_8/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_8,confounding_strong_8,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_8/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_9,confounding_strong_9,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_9/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_9,confounding_strong_9,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_9/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_9,confounding_strong_9,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_9/fits/base
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_10,confounding_strong_10,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10/fits/alternating_rank_3_uv_5_e2
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_10,confounding_strong_10,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10/fits/alternating_rank_3_uv_5_e2_xi_zero
/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/generation_manifest_x10.csv,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/REVISIONS/synth/fits_spec.yaml,confounding_strong_10,confounding_strong_10,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_10/fits/base
