execution_mode,configured_num_folds,split_source,outer_num_folds,test_fold_id,cv_spec_path,experiment_name,experiment_slug,experiment_path,search_name,search_slug,candidate_name,candidate_slug,candidate_index,cv_fold_id,fit_path
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_1
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_2
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_3
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_4
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_5
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_6
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_7
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_8
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_9
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0001,xi_zero_grid_candidate_0001,1,10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0001/fold_10
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0002,xi_zero_grid_candidate_0002,2,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0002/fold_1
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0002,xi_zero_grid_candidate_0002,2,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0002/fold_2
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0002,xi_zero_grid_candidate_0002,2,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0002/fold_3
