experiment_name,experiment_slug,descriptor,experiment_path,intervention_source,graph_source,N,T,s,run_name,run_slug,source_type,source_name,source_slug,target_intervention_source,target_intervention_name,target_intervention_slug,latent_rank,mean_abs_zscore,max_abs_zscore,coverage_rate,num_statistics,num_samples,gibbs_sweeps,seed,output_path
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_1_e1,fit_alternating_rank_3_uv_1_e1,saved_intervention,all_ones,all_ones,3,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/fit_alternating_rank_3_uv_1_e1/all_ones/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,0,default,default,fit,base,fit_base,saved_intervention,all_ones,all_ones,0,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/fit_base/all_ones/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,0,default,default,truth,truth,truth,saved_intervention,all_ones,all_ones,3,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/truth/all_ones/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_1_e1,fit_alternating_rank_3_uv_1_e1,saved_intervention,all_zeros,all_zeros,3,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/fit_alternating_rank_3_uv_1_e1/all_zeros/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,50,default,default,fit,base,fit_base,saved_intervention,all_zeros,all_zeros,0,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/fit_base/all_zeros/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,50,default,default,truth,truth,truth,saved_intervention,all_zeros,all_zeros,3,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/truth/all_zeros/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_1_e1,fit_alternating_rank_3_uv_1_e1,saved_intervention,observed_experiment,observed_experiment,3,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/fit_alternating_rank_3_uv_1_e1/observed_experiment/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,0,default,default,fit,base,fit_base,saved_intervention,observed_experiment,observed_experiment,0,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/fit_base/observed_experiment/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,0,default,default,truth,truth,truth,saved_intervention,observed_experiment,observed_experiment,3,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/truth/observed_experiment/default
confounding_moderate,confounding_moderate,confounding_moderate,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_1_e1,fit_alternating_rank_3_uv_1_e1,saved_intervention,single_unit_0_all_ones,single_unit_0_all_ones,3,,,,,16,10,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_moderate/counterfactual/fit_alternating_rank_3_uv_1_e1/single_unit_0_all_ones/default
