time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2735,0.038778215533982474,0.2103,0.272,0.33699999999999997,8
1,0.29950000000000004,0.029895651857753495,0.2569,0.29000000000000004,0.3386,8
2,0.34049999999999997,0.030095680753224375,0.2955,0.348,0.3812,8
3,0.2265,0.025134637455113615,0.1861,0.23,0.25930000000000003,8
4,0.196,0.03452535300326414,0.1482,0.19,0.2511,8
5,0.264,0.06505382386916236,0.1566,0.254,0.35459999999999997,8
6,0.20500000000000002,0.054396691075836584,0.0928,0.222,0.25980000000000003,8
7,0.2435,0.04022126303337577,0.187,0.238,0.3168,8
8,0.3145,0.04573565348827979,0.2647,0.298,0.3793,8
9,0.219,0.026739483914241878,0.192,0.214,0.26780000000000004,8
10,0.2785,0.022972810015320283,0.2442,0.272,0.3158,8
11,0.28500000000000003,0.035930488446443365,0.2249,0.28800000000000003,0.33580000000000004,8
12,0.23199999999999998,0.01959591794226543,0.216,0.222,0.2711,8
13,0.1815,0.029047375096555625,0.1211,0.192,0.2092,8
14,0.171,0.039025632602175724,0.1103,0.172,0.22640000000000002,8
15,0.1555,0.02386943652456002,0.1287,0.148,0.19390000000000002,8
16,0.2655,0.033760183648789584,0.2181,0.264,0.3073,8
17,0.216,0.02856571371417141,0.17479999999999998,0.216,0.265,8
18,0.2675,0.035181671364504556,0.21409999999999998,0.27,0.3073,8
19,0.279,0.029647934160747184,0.2315,0.28200000000000003,0.31930000000000003,8
20,0.2385,0.037037143518365456,0.1887,0.236,0.2984,8
21,0.249,0.028337254630609505,0.2016,0.252,0.2885,8
22,0.307,0.040926763859362246,0.2515,0.31,0.364,8
23,0.3115,0.02976155237886625,0.2727,0.312,0.348,8
24,0.274,0.03268026927673638,0.2301,0.278,0.3172,8
25,0.23349999999999999,0.039239648316466855,0.1783,0.222,0.2946,8
26,0.23249999999999998,0.04717785497455348,0.1576,0.252,0.28259999999999996,8
27,0.243,0.04155718951036031,0.1856,0.24,0.322,8
28,0.263,0.03892300091205713,0.195,0.272,0.32030000000000003,8
29,0.263,0.0586770824087224,0.1519,0.28,0.32,8
30,0.2795,0.01782554346997588,0.2541,0.276,0.3118,8
31,0.3175,0.044897104583703384,0.26940000000000003,0.306,0.40099999999999997,8
32,0.2655,0.03039325583085827,0.2176,0.262,0.3132,8
33,0.33699999999999997,0.019672315572905996,0.3127,0.332,0.3673,8
34,0.32899999999999996,0.02206807649071391,0.2948,0.328,0.3638,8
35,0.29900000000000004,0.03856163896931768,0.2329,0.306,0.34259999999999996,8
36,0.2115,0.03355219813961524,0.1668,0.20600000000000002,0.25930000000000003,8
37,0.2935,0.030850445701804695,0.2487,0.3,0.33909999999999996,8
38,0.351,0.027694764848252448,0.3115,0.35,0.40099999999999997,8
39,0.28600000000000003,0.03440930106817051,0.2256,0.29,0.33580000000000004,8
40,0.16599999999999998,0.03261901286060018,0.1221,0.164,0.2153,8
41,0.275,0.03491418050019218,0.2242,0.272,0.3292,8
42,0.2615,0.04485253616017716,0.1969,0.262,0.3349,8
43,0.29500000000000004,0.03357082066318905,0.2409,0.296,0.34,8
44,0.33449999999999996,0.037413232953060885,0.29669999999999996,0.324,0.39770000000000005,8
45,0.2765,0.030753048629363556,0.22540000000000002,0.28400000000000003,0.3106,8
46,0.2965,0.02866618216644832,0.2647,0.286,0.3478,8
47,0.315,0.03421987726453734,0.268,0.318,0.3619,8
48,0.2655,0.03882975663070785,0.2075,0.27,0.3113,8
49,0.275,0.03708099243547832,0.2181,0.276,0.3299,8
