time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.205,0.04761302342846965,0.1357,0.2,0.28099999999999997,8
1,0.268,0.042755116652863905,0.1931,0.27,0.3304,8
2,0.28950000000000004,0.03676615291269947,0.23220000000000002,0.294,0.34049999999999997,8
3,0.257,0.02582634314028992,0.23270000000000002,0.244,0.3031,8
4,0.247,0.029983328701129897,0.2094,0.246,0.2873,8
5,0.2605,0.04696541280559557,0.179,0.26,0.3219,8
6,0.3015,0.04707175373830892,0.2228,0.308,0.3586,8
7,0.2575,0.05399768513556854,0.1851,0.244,0.3575,8
8,0.2455,0.06215907013461511,0.1621,0.24,0.3398,8
9,0.249,0.06039039658753699,0.1835,0.22799999999999998,0.35960000000000003,8
10,0.2755,0.03075304862936356,0.2216,0.28600000000000003,0.3073,8
11,0.2315,0.05174698058824302,0.1814,0.20800000000000002,0.3205,8
12,0.23550000000000001,0.052628414378546505,0.1576,0.23399999999999999,0.3189,8
13,0.241,0.024637369989509834,0.216,0.242,0.2883,8
14,0.246,0.037363083384538816,0.18089999999999998,0.26,0.2833,8
15,0.218,0.04127953488110058,0.168,0.22,0.2954,8
16,0.245,0.043393547907494265,0.1691,0.26,0.3017,8
17,0.2445,0.03668446537705027,0.18039999999999998,0.242,0.2932,8
18,0.26,0.04656178690729127,0.1887,0.268,0.33020000000000005,8
19,0.243,0.044530888156424635,0.1639,0.238,0.3045,8
20,0.2435,0.054751712301991065,0.1715,0.244,0.3276,8
21,0.2455,0.03582945715469326,0.18489999999999998,0.244,0.2873,8
22,0.274,0.05249761899362675,0.20679999999999998,0.272,0.3655,8
23,0.27449999999999997,0.053551377199844256,0.187,0.288,0.3483,8
24,0.2585,0.03218307008350819,0.1945,0.266,0.2873,8
25,0.275,0.046508063816933946,0.2148,0.274,0.3372,8
26,0.2435,0.031012094414921414,0.2014,0.254,0.2819,8
27,0.231,0.041315856520227186,0.1701,0.23199999999999998,0.2873,8
28,0.2365,0.04734712240464039,0.1677,0.218,0.3059,8
29,0.275,0.04426059195266146,0.20679999999999998,0.278,0.3346,8
30,0.2525,0.03706413360649348,0.1955,0.256,0.296,8
31,0.2535,0.04381495178589154,0.1825,0.24,0.3113,8
32,0.2465,0.053663302171968505,0.18489999999999998,0.24,0.3543,8
33,0.239,0.03788139384975162,0.1974,0.22399999999999998,0.292,8
34,0.208,0.0322490309931942,0.15289999999999998,0.222,0.24259999999999998,8
35,0.2715,0.028596328435657604,0.2242,0.274,0.3033,8
36,0.28500000000000003,0.05806031346797914,0.1945,0.268,0.36,8
37,0.2655,0.05313896875175505,0.2075,0.248,0.3634,8
38,0.2285,0.033552198139615234,0.18159999999999998,0.222,0.2916,8
39,0.249,0.0114455231422596,0.2301,0.248,0.26330000000000003,8
40,0.258,0.038262252939417984,0.2021,0.256,0.32170000000000004,8
41,0.259,0.05884725991921799,0.1717,0.26,0.33390000000000003,8
42,0.2505,0.028978440261684203,0.1964,0.256,0.29109999999999997,8
43,0.27649999999999997,0.05742603938980991,0.2028,0.292,0.37,8
44,0.2505,0.0615121939130771,0.1453,0.258,0.32380000000000003,8
45,0.2625,0.04542851527399943,0.17520000000000002,0.274,0.3184,8
46,0.22499999999999998,0.0646761161480805,0.13620000000000002,0.214,0.3349,8
47,0.276,0.026981475126464077,0.2275,0.284,0.3092,8
48,0.281,0.050665570163573606,0.18839999999999998,0.28800000000000003,0.3419,8
49,0.2555,0.03022829800038368,0.20350000000000001,0.262,0.2958,8
