category,name,estimate,true,squared_error
scalar,beta,-0.09717165065323426,-0.3,0.041139339298733646
scalar,xi,0.8187376263414908,0.8,0.00035109864091332945
scalar,eta,0.2757048469765533,0.3,0.0005902544604326914
metric,final_loss,0.614682976695942,,
metric,field_rmse,0.4,,
metric,interaction_fro_error,0.20731582681138494,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,2.608898067289283,,
latent_diagnostic,true_field_rank,5.0,,
