time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.271,0.03882009788756335,0.211,0.27,0.3245,8
1,0.25,0.052990565197967084,0.18,0.258,0.3264,8
2,0.3275,0.0264905643578992,0.279,0.33,0.3626,8
3,0.41150000000000003,0.024530593144072157,0.3781,0.41000000000000003,0.4466,8
4,0.2715,0.042822307270860595,0.1995,0.278,0.3226,8
5,0.364,0.024413111231467412,0.3242,0.366,0.3972,8
6,0.274,0.024000000000000004,0.23809999999999998,0.274,0.3106,8
7,0.35250000000000004,0.05021702898420017,0.2651,0.358,0.4224,8
8,0.2635,0.054751712301991065,0.1896,0.26,0.3556,8
9,0.30400000000000005,0.02712931993250108,0.2465,0.314,0.3266,8
10,0.279,0.031224989991991994,0.2303,0.278,0.33230000000000004,8
11,0.2615,0.02849122671981675,0.20700000000000002,0.272,0.2939,8
12,0.381,0.02455605831561736,0.34869999999999995,0.386,0.4198,8
13,0.28700000000000003,0.04246174749112428,0.2216,0.29200000000000004,0.3504,8
14,0.31799999999999995,0.03382306905057552,0.2727,0.322,0.36519999999999997,8
15,0.35,0.03130495168499706,0.2943,0.354,0.3866,8
16,0.3775,0.04971669739634764,0.316,0.386,0.4393,8
17,0.371,0.03917907604831946,0.3287,0.358,0.4273,8
18,0.4015,0.042938910093294175,0.3628,0.39,0.4919,8
19,0.3855,0.03923964831646687,0.34469999999999995,0.372,0.45130000000000003,8
20,0.4345,0.03486760674322227,0.3809,0.438,0.47859999999999997,8
21,0.2545,0.019893466264077758,0.2294,0.25,0.2918,8
22,0.42050000000000004,0.03190219428189855,0.36869999999999997,0.428,0.4612,8
23,0.3575,0.025529394822439485,0.3207,0.366,0.3951,8
24,0.266,0.03340658617698013,0.224,0.258,0.3146,8
25,0.21600000000000003,0.03298484500494128,0.1609,0.22799999999999998,0.2565,8
26,0.21950000000000003,0.03107651846652067,0.1762,0.212,0.2652,8
27,0.237,0.021517434791350015,0.1976,0.238,0.2666,8
28,0.31899999999999995,0.02381176179958132,0.29669999999999996,0.312,0.365,8
29,0.3035,0.03042614007724279,0.2574,0.306,0.3433,8
30,0.388,0.056,0.312,0.404,0.4572,8
31,0.31299999999999994,0.014106735979665882,0.29669999999999996,0.312,0.3398,8
32,0.229,0.03462657938636158,0.1774,0.228,0.27530000000000004,8
33,0.238,0.03831448812133604,0.20070000000000002,0.22799999999999998,0.3128,8
34,0.262,0.03919183588453085,0.2009,0.256,0.32570000000000005,8
35,0.276,0.04617358552246077,0.2207,0.272,0.3473,8
36,0.3885,0.03529518380742619,0.331,0.388,0.4386,8
37,0.33199999999999996,0.047159304490206395,0.288,0.312,0.404,8
38,0.3835,0.060940544795726935,0.2969,0.388,0.46380000000000005,8
39,0.3225,0.016844880527923017,0.308,0.318,0.35509999999999997,8
40,0.3825,0.041179485183765956,0.3195,0.376,0.4346,8
41,0.3115,0.031396655872879195,0.2604,0.306,0.3586,8
42,0.3035,0.02477397828367499,0.2708,0.298,0.3464,8
43,0.30100000000000005,0.023811761799581315,0.26280000000000003,0.304,0.3372,8
44,0.346,0.040841155713324265,0.2863,0.33999999999999997,0.4125,8
45,0.379,0.0571226750073909,0.3035,0.38,0.4631,8
46,0.3455,0.026452788132822595,0.3094,0.344,0.38,8
47,0.3745,0.050276734181925534,0.28650000000000003,0.374,0.4464,8
48,0.371,0.03462657938636158,0.3249,0.366,0.43370000000000003,8
49,0.33699999999999997,0.022068076490713906,0.3054,0.34199999999999997,0.364,8
