time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.3055,0.029423629959608993,-0.3595,-0.302,-0.253,16
1,-0.4125,0.04199702370406741,-0.4625,-0.422,-0.33,16
2,-0.26825,0.03542509703585864,-0.328,-0.272,-0.1915,16
3,-0.42625,0.029998958315248216,-0.4635,-0.432,-0.375,16
4,-0.472,0.03778888725538236,-0.5549999999999999,-0.464,-0.422,16
5,-0.48624999999999996,0.044338893761572365,-0.5595,-0.484,-0.4215,16
6,-0.48624999999999996,0.03298389758654971,-0.5525,-0.484,-0.4325,16
7,-0.4755,0.04122802444939608,-0.5415000000000001,-0.482,-0.4175,16
8,-0.45875,0.039082444908168174,-0.5325,-0.444,-0.402,16
9,-0.444,0.042731721238442995,-0.5235000000000001,-0.44,-0.3695,16
10,-0.46075,0.04035390315694382,-0.5235000000000001,-0.462,-0.381,16
11,-0.48975,0.04483232650666257,-0.5529999999999999,-0.504,-0.4055,16
12,-0.48675,0.05160850220651632,-0.5954999999999999,-0.476,-0.427,16
13,-0.49424999999999997,0.029731086424818056,-0.5405,-0.498,-0.4445,16
14,-0.42300000000000004,0.028017851452243805,-0.4625,-0.424,-0.3755,16
15,-0.4775,0.04959586676326969,-0.5745,-0.484,-0.4035,16
16,-0.46725,0.0357552443705815,-0.529,-0.468,-0.397,16
17,-0.43775000000000003,0.040471440547625685,-0.5135000000000001,-0.44,-0.368,16
18,-0.483,0.0473392015141785,-0.5599999999999999,-0.484,-0.3875,16
19,-0.47,0.03797367509209505,-0.529,-0.474,-0.406,16
20,-0.4835,0.03557738045444044,-0.5515000000000001,-0.48,-0.4295,16
21,-0.46149999999999997,0.03908644266238615,-0.53,-0.466,-0.3865,16
22,-0.478,0.037416573867739424,-0.542,-0.48,-0.414,16
23,-0.4775,0.0495958667632697,-0.5685,-0.488,-0.3885,16
24,-0.4855,0.030327380368241508,-0.535,-0.488,-0.438,16
25,-0.46775,0.04497707749509744,-0.544,-0.454,-0.4015,16
26,-0.41825,0.035608110031283606,-0.457,-0.434,-0.342,16
27,-0.43975,0.03958456138445897,-0.5025,-0.432,-0.376,16
28,-0.3635,0.03799671038392665,-0.421,-0.358,-0.29200000000000004,16
29,-0.41375,0.03289281836510822,-0.4595,-0.426,-0.3485,16
30,-0.45875000000000005,0.05162787522259656,-0.571,-0.462,-0.379,16
31,-0.47475,0.04776439573573606,-0.533,-0.486,-0.3675,16
32,-0.30575,0.043473411414334626,-0.3685,-0.314,-0.2205,16
33,-0.36375,0.042082508242736676,-0.445,-0.368,-0.293,16
34,-0.47575,0.03697211787279706,-0.5265,-0.484,-0.405,16
35,-0.473,0.03272613634390715,-0.5235000000000001,-0.478,-0.4135,16
36,-0.45899999999999996,0.05616938667993448,-0.5515000000000001,-0.46599999999999997,-0.365,16
37,-0.4975,0.03171356176779897,-0.544,-0.492,-0.446,16
38,-0.528,0.033674916480965454,-0.5825,-0.518,-0.48000000000000004,16
39,-0.45799999999999996,0.0455411901469428,-0.5655,-0.458,-0.402,16
40,-0.4375,0.048122240180606735,-0.518,-0.424,-0.3585,16
41,-0.46975,0.03778806028363986,-0.528,-0.48,-0.405,16
42,-0.399,0.04744470465710584,-0.464,-0.398,-0.323,16
43,-0.47824999999999995,0.030658400153954553,-0.53,-0.476,-0.4275,16
44,-0.45699999999999996,0.030347981810987034,-0.505,-0.454,-0.4005,16
45,-0.494,0.03343650699460099,-0.55,-0.498,-0.427,16
46,-0.41875000000000007,0.031677081620629134,-0.464,-0.42,-0.3735,16
47,-0.40625,0.048907438084610406,-0.5,-0.404,-0.3235,16
48,-0.42150000000000004,0.030818014212469956,-0.483,-0.42,-0.37,16
49,-0.46475,0.032778613454507194,-0.5165,-0.462,-0.3945,16
