category,name,estimate,true,squared_error
scalar,beta,0.43790216312643404,0.5,0.003856141344376008
scalar,xi,0.41986641044159495,0.6,0.032448110087195926
scalar,eta,-0.02745843363196887,-0.1,0.005262278851127466
metric,final_loss,0.460408730693837,,
metric,field_rmse,0.20222838664373152,,
metric,interaction_fro_error,0.5143081735855686,,
metric,penalized_objective,0.5052015402565148,,
metric,mple_loss_without_penalty,0.460408730693837,,
metric,lambda_uv_ridge,10.0,,
metric,u_frobenius_norm,14.965428641977272,,
metric,v_frobenius_norm,14.965428199308684,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.1948915268125107,,
latent_diagnostic,estimated_field_rank,2.0,2.0,
latent_diagnostic,true_field_max_abs_entry,0.840716393137021,,
latent_diagnostic,true_field_rank,10.0,,
