time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2475,0.039569559006893164,-0.3073,-0.238,-0.191,8
1,-0.32099999999999995,0.03917907604831947,-0.3812,-0.32,-0.2583,8
2,-0.361,0.031921779399024734,-0.4099,-0.356,-0.3129,8
3,-0.4355,0.044110656308878476,-0.5045,-0.424,-0.3762,8
4,-0.45699999999999996,0.01830300521772312,-0.4793,-0.46,-0.4268,8
5,-0.3345,0.050672971098999126,-0.39930000000000004,-0.332,-0.2727,8
6,-0.34149999999999997,0.020389948504103677,-0.3633,-0.35,-0.3068,8
7,-0.4355,0.03880399463972748,-0.4859,-0.436,-0.3854,8
8,-0.4325,0.05442196247839654,-0.5172,-0.426,-0.3628,8
9,-0.4005,0.048680078060742676,-0.468,-0.394,-0.3218,8
10,-0.2435,0.021207310060448493,-0.2798,-0.242,-0.2108,8
11,-0.4305,0.04865953144040744,-0.4833,-0.438,-0.3489,8
12,-0.351,0.05599107071667768,-0.449,-0.33,-0.2868,8
13,-0.221,0.03315116890850155,-0.268,-0.214,-0.1703,8
14,-0.28700000000000003,0.03198437118343895,-0.3292,-0.292,-0.2362,8
15,-0.215,0.01977371993328519,-0.24,-0.216,-0.18089999999999998,8
16,-0.29100000000000004,0.027982137159266444,-0.324,-0.292,-0.2534,8
17,-0.3155,0.031713561767798965,-0.3532,-0.318,-0.25639999999999996,8
18,-0.371,0.045464271686677216,-0.4332,-0.372,-0.3087,8
19,-0.28700000000000003,0.04765501022977542,-0.3584,-0.294,-0.22540000000000002,8
20,-0.42200000000000004,0.02898275349237888,-0.4612,-0.432,-0.38,8
21,-0.2555,0.03557738045444042,-0.30119999999999997,-0.258,-0.212,8
22,-0.3055,0.032737593069741694,-0.3539,-0.31,-0.2562,8
23,-0.366,0.028213471959331757,-0.4052,-0.376,-0.3287,8
24,-0.379,0.05343220002957019,-0.4792,-0.376,-0.3051,8
25,-0.25,0.02877498913987632,-0.28659999999999997,-0.248,-0.199,8
26,-0.3665,0.04175823272122517,-0.4363,-0.368,-0.3035,8
27,-0.2785,0.027271780286589286,-0.3153,-0.274,-0.23879999999999998,8
28,-0.441,0.03691882988394946,-0.5005,-0.434,-0.383,8
29,-0.3655,0.034982138299423614,-0.4224,-0.358,-0.3214,8
30,-0.376,0.041327956639543646,-0.4433,-0.364,-0.3287,8
31,-0.3555,0.01953842368257992,-0.3826,-0.358,-0.328,8
32,-0.32399999999999995,0.01673320053068151,-0.344,-0.322,-0.2981,8
33,-0.273,0.026814175355583846,-0.3113,-0.272,-0.2374,8
34,-0.33199999999999996,0.02925747767665559,-0.3817,-0.332,-0.28819999999999996,8
35,-0.32199999999999995,0.022,-0.352,-0.318,-0.2934,8
36,-0.3795,0.0178255434699759,-0.3986,-0.388,-0.3475,8
37,-0.4005,0.03420160814932537,-0.4452,-0.402,-0.3442,8
38,-0.41850000000000004,0.02727178028658929,-0.4626,-0.412,-0.3802,8
39,-0.45349999999999996,0.030327380368241508,-0.5026,-0.446,-0.4155,8
40,-0.3215,0.025214083366245928,-0.3586,-0.322,-0.28350000000000003,8
41,-0.264,0.025298221281347035,-0.3,-0.262,-0.2334,8
42,-0.3335,0.03908644266238615,-0.38830000000000003,-0.336,-0.25989999999999996,8
43,-0.41950000000000004,0.027527259217001606,-0.45930000000000004,-0.41800000000000004,-0.388,8
44,-0.44600000000000006,0.02561249694973139,-0.4713,-0.452,-0.404,8
45,-0.327,0.04439594576084624,-0.39930000000000004,-0.316,-0.2807,8
46,-0.41400000000000003,0.030528675044947502,-0.46380000000000005,-0.412,-0.3727,8
47,-0.3845,0.035464771252610675,-0.43370000000000003,-0.39,-0.31779999999999997,8
48,-0.4235,0.02852630365119182,-0.4678,-0.418,-0.3861,8
49,-0.41300000000000003,0.03943348830626071,-0.4732,-0.406,-0.3569,8
