time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.33399999999999996,0.03174901573277509,-0.3869,-0.336,-0.2804,8
1,-0.3975,0.031300958451779076,-0.4471,-0.398,-0.35219999999999996,8
2,-0.4225,0.04520785330006282,-0.4871,-0.426,-0.3489,8
3,-0.266,0.020784609690826523,-0.29059999999999997,-0.272,-0.2275,8
4,-0.273,0.02636285265292813,-0.3073,-0.278,-0.2263,8
5,-0.324,0.03292415526630866,-0.3789,-0.332,-0.2755,8
6,-0.316,0.06517668294720129,-0.4187,-0.33,-0.2214,8
7,-0.3485,0.025174391750348208,-0.3852,-0.35,-0.3108,8
8,-0.326,0.025455844122715704,-0.35459999999999997,-0.338,-0.28090000000000004,8
9,-0.203,0.04444097208657795,-0.2579,-0.20600000000000002,-0.1336,8
10,-0.367,0.03928103868280471,-0.404,-0.376,-0.2912,8
11,-0.356,0.0265329983228432,-0.39840000000000003,-0.36,-0.3155,8
12,-0.28250000000000003,0.0463869593743759,-0.3648,-0.266,-0.21969999999999998,8
13,-0.2715,0.014482748357960233,-0.2946,-0.272,-0.2527,8
14,-0.28400000000000003,0.041665333311999314,-0.3485,-0.29,-0.2235,8
15,-0.28500000000000003,0.026362852652928138,-0.32780000000000004,-0.28,-0.2442,8
16,-0.246,0.03521363372331802,-0.288,-0.246,-0.1948,8
17,-0.302,0.008485281374238578,-0.312,-0.302,-0.2894,8
18,-0.4015,0.026301140659674815,-0.4405,-0.4,-0.3661,8
19,-0.404,0.04543126676640218,-0.469,-0.404,-0.3201,8
20,-0.30600000000000005,0.028565713714171395,-0.3518,-0.302,-0.2635,8
21,-0.2615,0.024243555844801312,-0.2953,-0.262,-0.2261,8
22,-0.40149999999999997,0.046516126235962504,-0.4808,-0.404,-0.3407,8
23,-0.4055,0.03794403773980836,-0.46240000000000003,-0.416,-0.3494,8
24,-0.32899999999999996,0.034510867853474805,-0.3866,-0.318,-0.29269999999999996,8
25,-0.388,0.04142463035441596,-0.4424,-0.402,-0.319,8
26,-0.37,0.03435112807463533,-0.4285,-0.366,-0.3261,8
27,-0.4245,0.047641893329295804,-0.48519999999999996,-0.42200000000000004,-0.3661,8
28,-0.3875,0.05644244856488775,-0.4822,-0.376,-0.32680000000000003,8
29,-0.383,0.04398863489584554,-0.4339,-0.39,-0.30439999999999995,8
30,-0.2985,0.021994317447922768,-0.3226,-0.308,-0.25880000000000003,8
31,-0.4305,0.039137577850449565,-0.4911,-0.43,-0.3774,8
32,-0.401,0.03254228019054596,-0.44,-0.412,-0.35009999999999997,8
33,-0.43300000000000005,0.03160696125855821,-0.4878,-0.428,-0.3967,8
34,-0.44999999999999996,0.027055498516937372,-0.4925,-0.448,-0.41409999999999997,8
35,-0.4455,0.026902602104629202,-0.4819,-0.446,-0.3964,8
36,-0.3195,0.021581241854907236,-0.3513,-0.312,-0.2908,8
37,-0.42650000000000005,0.03934145396398054,-0.4805,-0.424,-0.3675,8
38,-0.5015000000000001,0.05343921780864685,-0.5878,-0.498,-0.4296,8
39,-0.402,0.035327043465311396,-0.452,-0.392,-0.3614,8
40,-0.268,0.02884441020371192,-0.3224,-0.262,-0.236,8
41,-0.365,0.03345145736735546,-0.4283,-0.354,-0.32680000000000003,8
42,-0.4745,0.05351401685539966,-0.5797,-0.46799999999999997,-0.40700000000000003,8
43,-0.4695,0.05133955589991015,-0.566,-0.46599999999999997,-0.41009999999999996,8
44,-0.4345,0.032920358442763045,-0.476,-0.44,-0.3816,8
45,-0.494,0.0571664237118258,-0.5819,-0.488,-0.4188,8
46,-0.46099999999999997,0.04038564101261736,-0.5146000000000001,-0.45799999999999996,-0.4094,8
47,-0.507,0.010535653752852748,-0.5259,-0.504,-0.496,8
48,-0.434,0.03394112549695427,-0.47859999999999997,-0.442,-0.3802,8
49,-0.363,0.03327160951922826,-0.4333,-0.354,-0.3348,8
