time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.15649999999999997,0.029081781238431734,0.1108,0.16599999999999998,0.1965,8
1,0.198,0.02986636904613616,0.1522,0.2,0.2412,8
2,0.2675,0.03146029243347875,0.2221,0.268,0.3172,8
3,0.2615,0.022972810015320273,0.232,0.26,0.2913,8
4,0.20750000000000002,0.028385735854474514,0.155,0.212,0.2459,8
5,0.2705,0.04242346049062948,0.2087,0.274,0.3292,8
6,0.249,0.050980388386123544,0.1788,0.254,0.3165,8
7,0.2535,0.02763602721087095,0.20700000000000002,0.248,0.2913,8
8,0.2395,0.020536552777912855,0.20609999999999998,0.244,0.2666,8
9,0.2655,0.028840076282839477,0.2268,0.26,0.3151,8
10,0.22899999999999998,0.01841195263952197,0.1917,0.23199999999999998,0.2473,8
11,0.2435,0.02301629857296781,0.1983,0.25,0.26990000000000003,8
12,0.2485,0.026641133609514447,0.2094,0.248,0.2859,8
13,0.245,0.02511971337416094,0.2134,0.24,0.2833,8
14,0.2885,0.049494949237270665,0.2235,0.29200000000000004,0.3459,8
15,0.30399999999999994,0.052,0.20980000000000001,0.316,0.3659,8
16,0.212,0.03532704346531139,0.151,0.214,0.2572,8
17,0.1625,0.025372228912730548,0.1249,0.158,0.2026,8
18,0.21350000000000002,0.021811694111187236,0.188,0.208,0.2473,8
19,0.28,0.040496913462633184,0.2162,0.28400000000000003,0.33530000000000004,8
20,0.158,0.04084115571332427,0.10300000000000001,0.14800000000000002,0.2233,8
21,0.245,0.048979587585033825,0.14930000000000002,0.264,0.2939,8
22,0.2585,0.036052045711720715,0.1957,0.26,0.3144,8
23,0.27,0.0352703841770968,0.2162,0.278,0.3205,8
24,0.1895,0.02235508890610816,0.1541,0.192,0.22190000000000001,8
25,0.1925,0.03233805807404025,0.1454,0.198,0.2339,8
26,0.2685,0.026414957883744577,0.2195,0.274,0.2953,8
27,0.1905,0.031682013824881776,0.1428,0.188,0.2405,8
28,0.273,0.026362852652928127,0.22820000000000001,0.27,0.3066,8
29,0.2435,0.0289439112768126,0.2167,0.232,0.2946,8
30,0.2475,0.06107167919748073,0.1967,0.228,0.3738,8
31,0.258,0.040249223594996206,0.2127,0.258,0.3347,8
32,0.22649999999999998,0.0161167614612862,0.2087,0.224,0.252,8
33,0.2615,0.03393744244930663,0.2167,0.268,0.3111,8
34,0.178,0.050199601592044535,0.1155,0.172,0.27090000000000003,8
35,0.1825,0.015483862567202026,0.1567,0.184,0.2,8
36,0.1895,0.03735973768644529,0.14420000000000002,0.184,0.26220000000000004,8
37,0.2645,0.032645826685810855,0.20679999999999998,0.278,0.2993,8
38,0.1895,0.03543656303875984,0.127,0.196,0.2372,8
39,0.28700000000000003,0.045110974274559845,0.2223,0.29,0.3674,8
40,0.2935,0.05656633274307253,0.19069999999999998,0.294,0.3685,8
41,0.2305,0.03698310425045469,0.17220000000000002,0.23199999999999998,0.2812,8
42,0.28750000000000003,0.04478560036440284,0.22820000000000001,0.276,0.3565,8
43,0.28150000000000003,0.0208746257451481,0.2567,0.28,0.32170000000000004,8
44,0.254,0.033526109228480414,0.216,0.252,0.2953,8
45,0.28450000000000003,0.03900961419957905,0.23879999999999998,0.272,0.353,8
46,0.29350000000000004,0.0336414922380087,0.2482,0.28800000000000003,0.3497,8
47,0.30800000000000005,0.040890096600521744,0.2369,0.324,0.3591,8
48,0.2445,0.029761552378866265,0.20679999999999998,0.236,0.2899,8
49,0.2925,0.04249411723991922,0.2228,0.294,0.3459,8
