time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0245,0.022841847561000838,-0.0139,0.027999999999999997,0.0513,8
1,-0.032,0.03249615361854384,-0.0711,-0.044,0.027800000000000005,8
2,0.012,0.04349712634186309,-0.0485,0.004,0.0857,8
3,0.010500000000000002,0.04525207177577619,-0.047799999999999995,-0.002,0.0772,8
4,-1.734723475976807e-18,0.04963869458396343,-0.0746,0.014,0.0678,8
5,-0.0455,0.036766152912699475,-0.0819,-0.062,0.021200000000000004,8
6,0.0195,0.03662990581478473,-0.0438,0.034,0.056,8
7,0.0165,0.02453059314407216,-0.0172,0.012,0.06100000000000001,8
8,0.027499999999999997,0.04908920451586071,-0.0532,0.038,0.08710000000000001,8
9,0.0455,0.024894778569009204,0.007500000000000001,0.052,0.0857,8
10,-0.0020000000000000018,0.05196152422706632,-0.08120000000000001,0.002,0.0706,8
11,0.0015000000000000005,0.06244797834998344,-0.0838,-0.006,0.10550000000000001,8
12,0.007,0.014662878298615182,-0.0224,0.01,0.022600000000000002,8
13,0.047,0.03664696440361739,-0.0063999999999999994,0.038,0.1078,8
14,0.042499999999999996,0.04668779283710037,-0.0252,0.039999999999999994,0.12150000000000001,8
15,0.026000000000000002,0.038832975677895204,-0.0212,0.018000000000000002,0.0864,8
16,-0.041,0.04493328387732194,-0.1144,-0.038,0.03160000000000001,8
17,-0.023,0.04043513323831146,-0.0673,-0.03,0.038400000000000004,8
18,-0.0019999999999999996,0.024083189157584593,-0.0431,0.002,0.035100000000000006,8
19,0.0685,0.03711805490593493,0.012,0.078,0.1106,8
20,-0.010999999999999996,0.03708099243547831,-0.06849999999999999,-0.002,0.043100000000000006,8
21,0.006499999999999999,0.04621417531450713,-0.061200000000000004,0.014,0.0718,8
22,0.0275,0.03183944094986594,-0.015300000000000001,0.028,0.07790000000000001,8
23,-0.018500000000000003,0.025529394822439485,-0.0513,-0.022,0.0193,8
24,0.0455,0.029457596643310872,0.0094,0.04,0.09580000000000001,8
25,0.025,0.03835361782153021,-0.042899999999999994,0.03,0.0746,8
26,0.0235,0.02845610655026439,-0.0205,0.027999999999999997,0.0579,8
27,0.041499999999999995,0.03851947559352282,-0.030699999999999998,0.044,0.0951,8
28,-0.0185,0.0421870833312757,-0.0928,-0.024,0.0353,8
29,-0.009499999999999998,0.056389272029349694,-0.0838,-0.02,0.09140000000000001,8
30,-0.0009999999999999992,0.04502221673796171,-0.07819999999999999,-0.002,0.0593,8
31,-0.0045000000000000005,0.04056784440908833,-0.0723,0.0,0.0492,8
32,-0.022,0.027640549922170504,-0.0692,-0.018000000000000002,0.011300000000000001,8
33,-0.042,0.03358571124749333,-0.0946,-0.022,-0.009399999999999999,8
34,-0.002999999999999999,0.0540277706369604,-0.1046,0.002,0.06380000000000001,8
35,-0.031,0.023388031127053,-0.0758,-0.026000000000000002,-0.008,8
36,0.0034999999999999996,0.060809127604332554,-0.12019999999999999,0.014,0.0633,8
37,0.014,0.02584569596664017,-0.031099999999999996,0.02,0.0459,8
38,-0.002000000000000001,0.044136152981427826,-0.06520000000000001,0.005999999999999998,0.0643,8
39,-0.0215,0.04142161271606889,-0.06989999999999999,-0.034,0.04830000000000001,8
40,0.032,0.03577708763999663,-0.016,0.027999999999999997,0.0859,8
41,0.0014999999999999987,0.050077440030416885,-0.065,-0.012,0.0935,8
42,-0.015,0.030967725134404045,-0.062400000000000004,-0.02,0.0332,8
43,-0.009000000000000001,0.020952326839756962,-0.0313,-0.014,0.031100000000000003,8
44,-0.011,0.04515528761950255,-0.0935,-0.004,0.0485,8
45,0.0305,0.03285954960129551,-0.0278,0.039999999999999994,0.0718,8
46,-0.025499999999999995,0.04151806835583756,-0.0996,-0.016,0.026600000000000002,8
47,-0.029500000000000002,0.04890552116070332,-0.10239999999999999,-0.028,0.0393,8
48,0.015500000000000002,0.04225813531144033,-0.0412,0.018,0.0699,8
49,-0.016,0.02545584412271571,-0.0433,-0.026000000000000002,0.025900000000000003,8
