category,name,estimate,true,squared_error
scalar,beta,-0.1840975767983555,-0.3,0.013433371704013097
scalar,xi,0.5754504779740214,0.8,0.05042248784209548
scalar,eta,0.23326503866588155,0.3,0.004453555064266283
metric,final_loss,0.5600746708974842,,
metric,field_rmse,0.5680340760295034,,
metric,interaction_fro_error,0.7955210078536609,,
metric,penalized_objective,0.5964754335026267,,
metric,mple_loss_without_penalty,0.5600746708974842,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,35.39734330324573,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.020818761702488,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
