category,name,estimate,true,squared_error
scalar,beta,-0.29182471047182285,-0.3,6.683535886952285e-05
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2942729348960036,0.3,3.279927470541328e-05
metric,final_loss,0.4853216795879239,,
metric,field_rmse,0.6770674646641609,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4939136251352915,,
metric,mple_loss_without_penalty,0.4853216795879239,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,160.67829585525638,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.257786846964864,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
