category,name,estimate,true,squared_error
scalar,beta,-0.3191653606387336,-0.3,0.00036731104841271865
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.34568582022625194,0.3,0.002087194169745412
metric,final_loss,0.4686387904307319,,
metric,field_rmse,0.5697392936174366,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4760230930793033,,
metric,mple_loss_without_penalty,0.4686387904307319,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,159.62064897653482,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.927514676725114,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
