time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.224,0.04915282290977803,-0.3015,-0.23399999999999999,-0.147,8
1,-0.28400000000000003,0.04284857057125711,-0.3386,-0.292,-0.2221,8
2,-0.3065,0.04074002945507035,-0.35459999999999997,-0.314,-0.2447,8
3,-0.3705,0.03949367037893541,-0.4299,-0.366,-0.3077,8
4,-0.286,0.043220365569948606,-0.344,-0.28,-0.2119,8
5,-0.40149999999999997,0.052189558342641676,-0.47059999999999996,-0.404,-0.3301,8
6,-0.33199999999999996,0.032863353450309954,-0.3659,-0.35,-0.2781,8
7,-0.3645,0.03791767397929362,-0.41059999999999997,-0.366,-0.3021,8
8,-0.3325,0.04921127919491628,-0.39790000000000003,-0.32,-0.27340000000000003,8
9,-0.2605,0.04012168989461934,-0.33559999999999995,-0.258,-0.22,8
10,-0.3265,0.03746665183866848,-0.3779,-0.326,-0.26890000000000003,8
11,-0.237,0.030182776545573137,-0.2845,-0.236,-0.19219999999999998,8
12,-0.3165,0.04679476466443655,-0.3673,-0.326,-0.2284,8
13,-0.22699999999999998,0.04484417464955732,-0.3038,-0.202,-0.1847,8
14,-0.237,0.05972436688655645,-0.3106,-0.246,-0.1414,8
15,-0.2595,0.050097405122421265,-0.3257,-0.27,-0.18,8
16,-0.28800000000000003,0.04681879964287849,-0.3671,-0.278,-0.2334,8
17,-0.32799999999999996,0.04422668877499195,-0.4114,-0.316,-0.2781,8
18,-0.374,0.04812483766206385,-0.46149999999999997,-0.362,-0.3115,8
19,-0.3455,0.0397460689880144,-0.41109999999999997,-0.33399999999999996,-0.29219999999999996,8
20,-0.4025,0.041421612716068895,-0.4612,-0.396,-0.3421,8
21,-0.237,0.0412674205639267,-0.2998,-0.224,-0.1783,8
22,-0.3925,0.04977700272214068,-0.4551,-0.40800000000000003,-0.3091,8
23,-0.35950000000000004,0.04244702580864765,-0.4132,-0.362,-0.2844,8
24,-0.2975,0.030458988821036058,-0.33909999999999996,-0.3,-0.2392,8
25,-0.225,0.0298496231131986,-0.2619,-0.222,-0.1724,8
26,-0.2835,0.04333301281932748,-0.3438,-0.29,-0.2167,8
27,-0.28400000000000003,0.031937438845342614,-0.33909999999999996,-0.274,-0.2494,8
28,-0.279,0.02805352027821107,-0.3172,-0.28400000000000003,-0.22769999999999999,8
29,-0.31400000000000006,0.031112698372208092,-0.3565,-0.318,-0.26940000000000003,8
30,-0.3885,0.03895831105168704,-0.4492,-0.378,-0.34140000000000004,8
31,-0.28500000000000003,0.02095232683975696,-0.3179,-0.28200000000000003,-0.2548,8
32,-0.2725,0.039720901298938315,-0.3403,-0.27,-0.2176,8
33,-0.269,0.011618950038622249,-0.28659999999999997,-0.27,-0.2527,8
34,-0.307,0.04048456495999432,-0.3619,-0.316,-0.2402,8
35,-0.3555,0.031140809238040038,-0.40759999999999996,-0.362,-0.3075,8
36,-0.34600000000000003,0.04758150901348127,-0.4255,-0.344,-0.2762,8
37,-0.397,0.018411952639521965,-0.4245,-0.4,-0.3668,8
38,-0.3165,0.03276812475562188,-0.352,-0.322,-0.2649,8
39,-0.276,0.04166533331199932,-0.32330000000000003,-0.288,-0.19849999999999998,8
40,-0.354,0.04280186911806538,-0.4226,-0.33599999999999997,-0.3127,8
41,-0.3405,0.0496160256368847,-0.4085,-0.34,-0.2621,8
42,-0.2775,0.02992908284595437,-0.32380000000000003,-0.276,-0.22769999999999999,8
43,-0.3265,0.0517276521794678,-0.3819,-0.336,-0.2279,8
44,-0.3225,0.044269063690121124,-0.38,-0.316,-0.2491,8
45,-0.3875,0.02082666559965853,-0.4245,-0.378,-0.36469999999999997,8
46,-0.28250000000000003,0.036052045711720715,-0.3259,-0.298,-0.2228,8
47,-0.34249999999999997,0.053626019803822846,-0.3991,-0.36,-0.2342,8
48,-0.365,0.05222068555658764,-0.45890000000000003,-0.362,-0.2955,8
49,-0.386,0.02973213749463702,-0.4429,-0.376,-0.3515,8
