category,name,estimate,true,squared_error
scalar,beta,-0.31107977361213607,-0.3,0.00012276138329618698
scalar,xi,0.9024298595350941,0.8,0.010491876124379107
scalar,eta,0.30004166199809756,0.3,1.7357220854823598e-09
metric,final_loss,0.5203309093272982,,
metric,field_rmse,0.3857242360685255,,
metric,interaction_fro_error,0.36288255862882557,,
metric,penalized_objective,0.5370052398197472,,
metric,mple_loss_without_penalty,0.5203309093272982,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,75.84619568167918,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.696897694718375,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
