time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.07849999999999999,0.0451192863418738,-0.1601,-0.078,-0.015499999999999996,8
1,0.012499999999999997,0.04328683402606386,-0.0485,0.018,0.0626,8
2,-0.093,0.03691882988394946,-0.1426,-0.078,-0.0501,8
3,-0.1345,0.037944037739808346,-0.2022,-0.134,-0.07569999999999999,8
4,-0.051500000000000004,0.041009145321501156,-0.1092,-0.05,0.015100000000000006,8
5,-0.0905,0.04004684756631912,-0.16149999999999998,-0.092,-0.038799999999999994,8
6,0.065,0.04659399102888698,-0.0026,0.07,0.13440000000000002,8
7,-0.106,0.033999999999999996,-0.16949999999999998,-0.11,-0.0687,8
8,0.013500000000000002,0.02770830200499482,-0.0403,0.024,0.045200000000000004,8
9,0.045,0.03351119216023209,-0.0069,0.044,0.10480000000000002,8
10,0.0215,0.03783847248502508,-0.042899999999999994,0.022,0.0758,8
11,-0.0605,0.028526303651191826,-0.1064,-0.064,-0.024,8
12,0.08099999999999999,0.027982137159266444,0.0407,0.098,0.10729999999999999,8
13,0.038,0.02315167380558045,0.0028000000000000004,0.038,0.07250000000000001,8
14,-0.07500000000000001,0.03953479480154159,-0.1212,-0.08199999999999999,0.0008000000000000108,8
15,0.0235,0.024119494190384675,-0.025,0.032,0.0466,8
16,0.0045000000000000005,0.02595669470483482,-0.0417,0.006,0.0353,8
17,0.0395,0.029491524206117257,0.004,0.034,0.09040000000000001,8
18,-0.0445,0.04688016638195731,-0.1066,-0.048,0.03230000000000001,8
19,-0.025500000000000002,0.03515323598191211,-0.09230000000000001,-0.01,0.008,8
20,-0.0675,0.032338058074040256,-0.1066,-0.07200000000000001,-0.006999999999999993,8
21,-0.096,0.03261901286060018,-0.1426,-0.092,-0.04109999999999999,8
22,-0.020999999999999998,0.04174925149029621,-0.0751,-0.028,0.051100000000000007,8
23,0.049999999999999996,0.026758176320519304,0.010100000000000001,0.048,0.0866,8
24,0.051500000000000004,0.04370068649346369,-0.0224,0.066,0.1019,8
25,0.0009999999999999992,0.034219877264537346,-0.06219999999999999,0.008,0.0478,8
26,-0.0755,0.04022126303337577,-0.13720000000000002,-0.072,-0.023499999999999997,8
27,-0.006,0.055533773507659284,-0.0713,-0.02,0.0859,8
28,-0.092,0.036660605559646724,-0.132,-0.09,-0.036199999999999996,8
29,-0.1835,0.0392141556073824,-0.26480000000000004,-0.166,-0.1527,8
30,-0.053000000000000005,0.04092676385936225,-0.09860000000000001,-0.06,0.003300000000000001,8
31,-0.0595,0.04531831859193366,-0.1311,-0.05399999999999999,0.008300000000000009,8
32,-0.1225,0.026828156850592626,-0.1605,-0.13,-0.0795,8
33,-0.025500000000000002,0.011989578808281798,-0.0485,-0.024,-0.0127,8
34,-0.2015,0.025607616054603762,-0.253,-0.192,-0.1774,8
35,-0.0915,0.049494949237270665,-0.17579999999999998,-0.08399999999999999,-0.023699999999999992,8
36,-0.0845,0.0210178495569837,-0.1139,-0.088,-0.0515,8
37,-0.1375,0.050593971972953455,-0.2149,-0.138,-0.05569999999999999,8
38,-0.0915,0.06391987171451458,-0.1866,-0.078,-0.007499999999999996,8
39,-0.0795,0.047007978046284864,-0.1306,-0.10200000000000001,0.0003000000000000086,8
40,4.336808689942018e-19,0.03773592452822641,-0.055799999999999995,-0.008,0.0565,8
41,-0.14750000000000002,0.049251903516513956,-0.2132,-0.15999999999999998,-0.071,8
42,0.037,0.02754995462791182,-0.0137,0.041999999999999996,0.0706,8
43,-0.008,0.04724404724407087,-0.0605,-0.015999999999999997,0.08130000000000001,8
44,-0.07350000000000001,0.035996527610312634,-0.1415,-0.07,-0.024199999999999996,8
45,0.1245,0.03657526486575319,0.0696,0.116,0.17529999999999998,8
46,-0.0825,0.029862183443278227,-0.1297,-0.088,-0.0348,8
47,-0.1055,0.04242346049062947,-0.1801,-0.108,-0.0494,8
48,-0.11250000000000002,0.03540833235271043,-0.1532,-0.12,-0.04699999999999999,8
49,-0.07250000000000001,0.029012928152808017,-0.1106,-0.078,-0.028,8
