time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.17099999999999999,0.05229722745997153,-0.2346,-0.18,-0.07379999999999999,8
1,-0.1825,0.05083060101946464,-0.2525,-0.182,-0.0933,8
2,-0.2155,0.06969756093293365,-0.3399,-0.20600000000000002,-0.1268,8
3,-0.22699999999999998,0.04819751030914356,-0.2979,-0.21200000000000002,-0.1701,8
4,-0.21900000000000003,0.04719110085598767,-0.264,-0.242,-0.1402,8
5,-0.2535,0.06131680030790909,-0.358,-0.252,-0.1618,8
6,-0.2475,0.04593201497866167,-0.31420000000000003,-0.262,-0.1696,8
7,-0.208,0.022271057451320082,-0.236,-0.20600000000000002,-0.1715,8
8,-0.21100000000000002,0.04385202389856139,-0.28099999999999997,-0.21000000000000002,-0.1449,8
9,-0.2135,0.04108223460329294,-0.2817,-0.20600000000000002,-0.15619999999999998,8
10,-0.23099999999999998,0.03772267222772003,-0.2812,-0.236,-0.1656,8
11,-0.225,0.04236744032862973,-0.272,-0.22799999999999998,-0.15239999999999998,8
12,-0.2545,0.05079123940208587,-0.3179,-0.256,-0.18089999999999998,8
13,-0.20800000000000002,0.019078784028338912,-0.2386,-0.20400000000000001,-0.18209999999999998,8
14,-0.21400000000000002,0.057166423711825815,-0.3114,-0.21000000000000002,-0.144,8
15,-0.2355,0.03483891502328969,-0.2996,-0.22999999999999998,-0.18819999999999998,8
16,-0.2405,0.046365396579777035,-0.3033,-0.236,-0.167,8
17,-0.2425,0.0598978296768756,-0.34709999999999996,-0.23,-0.1682,8
18,-0.2645,0.05312014683714645,-0.33130000000000004,-0.266,-0.1868,8
19,-0.223,0.04339354790749426,-0.2939,-0.216,-0.1668,8
20,-0.202,0.03577708763999664,-0.2473,-0.20800000000000002,-0.1527,8
21,-0.2195,0.0394176356470045,-0.29159999999999997,-0.216,-0.1708,8
22,-0.244,0.05007993610219565,-0.3137,-0.246,-0.15139999999999998,8
23,-0.248,0.052535702146254776,-0.3457,-0.23,-0.19340000000000002,8
24,-0.23049999999999998,0.06471282716741714,-0.3156,-0.244,-0.1216,8
25,-0.245,0.03675595189897822,-0.31820000000000004,-0.23199999999999998,-0.20609999999999998,8
26,-0.247,0.0590508255657785,-0.32780000000000004,-0.252,-0.16,8
27,-0.254,0.05425863986500215,-0.3566,-0.238,-0.2047,8
28,-0.22,0.06477653896280659,-0.2899,-0.244,-0.1108,8
29,-0.2265,0.04943429983321297,-0.2885,-0.228,-0.1442,8
30,-0.247,0.05101960407529638,-0.312,-0.23399999999999999,-0.1927,8
31,-0.2545,0.05963010984393706,-0.3186,-0.274,-0.1607,8
32,-0.21899999999999997,0.04528796749689701,-0.3001,-0.216,-0.1588,8
33,-0.241,0.05659505278732408,-0.34049999999999997,-0.224,-0.1788,8
34,-0.2345,0.05276125472351847,-0.3071,-0.22999999999999998,-0.15619999999999998,8
35,-0.222,0.0428018691180654,-0.27580000000000005,-0.23199999999999998,-0.156,8
36,-0.224,0.06362389488234747,-0.2965,-0.24,-0.124,8
37,-0.21150000000000002,0.05791157051919763,-0.2998,-0.216,-0.12179999999999999,8
38,-0.20850000000000002,0.03443472084974699,-0.2579,-0.194,-0.1635,8
39,-0.197,0.050428166732491876,-0.2957,-0.192,-0.1324,8
40,-0.226,0.06016643582596529,-0.3139,-0.20600000000000002,-0.1541,8
41,-0.21100000000000002,0.0360416425818802,-0.2645,-0.20800000000000002,-0.16870000000000002,8
42,-0.192,0.05758472019555187,-0.2935,-0.188,-0.132,8
43,-0.21000000000000002,0.04409081537009721,-0.2659,-0.218,-0.1454,8
44,-0.214,0.03187475490101846,-0.252,-0.22,-0.1727,8
45,-0.20450000000000002,0.03449275286201436,-0.2459,-0.21000000000000002,-0.1456,8
46,-0.242,0.03143246729100343,-0.3017,-0.238,-0.20609999999999998,8
47,-0.2735,0.04865953144040743,-0.349,-0.278,-0.2075,8
48,-0.2575,0.05149514540226098,-0.3139,-0.268,-0.15799999999999997,8
49,-0.2435,0.05270436414567583,-0.3071,-0.248,-0.1427,8
