category,name,estimate,true,squared_error
scalar,beta,-0.17930543184049655,-0.3,0.014567178783209022
scalar,xi,0.6264819989099136,0.8,0.03010849670229923
scalar,eta,0.23388031110827653,0.3,0.004371813259138298
metric,final_loss,0.5591352072523187,,
metric,field_rmse,0.5629774778252393,,
metric,interaction_fro_error,0.6147294986981461,,
metric,penalized_objective,0.5958618067576805,,
metric,mple_loss_without_penalty,0.5591352072523187,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,35.55476249581754,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.9307141558970807,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
