time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.274,0.04103656905736638,0.219,0.268,0.3565,16
1,0.35124999999999995,0.0425727318832137,0.271,0.36,0.4,16
2,0.348,0.03679673898594821,0.291,0.356,0.3985,16
3,0.41900000000000004,0.04533210782657255,0.336,0.42,0.4875,16
4,0.43775,0.04971858304497425,0.355,0.446,0.53,16
5,0.34875,0.04233718814470323,0.28650000000000003,0.33999999999999997,0.4445,16
6,0.35624999999999996,0.03884504472902561,0.3005,0.348,0.4195,16
7,0.4425,0.04298546265890365,0.371,0.442,0.505,16
8,0.44925,0.031928631351813376,0.383,0.458,0.489,16
9,0.394,0.03865229618017538,0.337,0.394,0.4715,16
10,0.31025,0.04081589763805275,0.2415,0.31,0.378,16
11,0.41275000000000006,0.05318305651238935,0.3315,0.4,0.493,16
12,0.403,0.04182104733265296,0.336,0.416,0.472,16
13,0.36024999999999996,0.038973548722178224,0.2995,0.37,0.4305,16
14,0.33325,0.04316755147098339,0.2485,0.344,0.3985,16
15,0.28400000000000003,0.0313368792319848,0.2245,0.292,0.3265,16
16,0.3185,0.0352384732926953,0.243,0.32,0.3585,16
17,0.312,0.03221800738717402,0.25,0.316,0.357,16
18,0.40375000000000005,0.0405084867651212,0.3325,0.41000000000000003,0.46599999999999997,16
19,0.334,0.04521061822182926,0.2725,0.328,0.4065,16
20,0.4095,0.052208715747468826,0.3255,0.416,0.4905,16
21,0.3535,0.02690260210462921,0.3085,0.356,0.388,16
22,0.35075,0.043144379703502524,0.278,0.346,0.425,16
23,0.36275,0.04642668952229956,0.281,0.364,0.433,16
24,0.4005,0.03078554855772428,0.34900000000000003,0.402,0.46449999999999997,16
25,0.30674999999999997,0.048160538825889394,0.23500000000000001,0.3,0.3835,16
26,0.41325,0.044016332196129195,0.3375,0.418,0.4875,16
27,0.29500000000000004,0.025826343140289917,0.255,0.3,0.3355,16
28,0.39975,0.05064521201456265,0.308,0.40800000000000003,0.471,16
29,0.39975,0.042295833128099036,0.338,0.38,0.478,16
30,0.3845,0.04529624708516149,0.3095,0.376,0.4595,16
31,0.35824999999999996,0.038287563254926514,0.276,0.366,0.4105,16
32,0.31575000000000003,0.03471220966749308,0.2455,0.328,0.361,16
33,0.29674999999999996,0.04810860110208984,0.23650000000000002,0.28600000000000003,0.3915,16
34,0.34075,0.043731424628063516,0.287,0.346,0.4145,16
35,0.3135,0.031108680460604558,0.2615,0.318,0.3705,16
36,0.374,0.05351635264103861,0.265,0.386,0.449,16
37,0.3795,0.03509629610087081,0.319,0.386,0.4305,16
38,0.40525,0.049065644803670934,0.2965,0.416,0.4625,16
39,0.42974999999999997,0.059143363955730485,0.3135,0.438,0.5165,16
40,0.3575,0.05768665356908823,0.263,0.346,0.453,16
41,0.356,0.052287665849605494,0.267,0.36,0.437,16
42,0.35875,0.03381475269760227,0.3045,0.37,0.4125,16
43,0.38775,0.03874193464451665,0.324,0.392,0.46199999999999997,16
44,0.4175,0.035266839949164706,0.34750000000000003,0.43,0.46449999999999997,16
45,0.3605,0.037891291875574794,0.307,0.354,0.438,16
46,0.397,0.036510272527057366,0.3315,0.404,0.453,16
47,0.38225,0.06144865743041096,0.2785,0.38,0.4795,16
48,0.42825,0.04685016008510536,0.357,0.424,0.4945,16
49,0.4025,0.03384892908202562,0.3355,0.402,0.4465,16
