time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.212,0.043497126341863104,0.1588,0.20400000000000001,0.27580000000000005,8
1,0.2965,0.038441514018050855,0.2312,0.29,0.3532,8
2,0.3385,0.06066094295343587,0.2656,0.316,0.44360000000000005,8
3,0.4465,0.025450933185248825,0.39640000000000003,0.452,0.4713,8
4,0.2995,0.03607977272655691,0.2501,0.30000000000000004,0.3459,8
5,0.37,0.04014971979976947,0.2945,0.38,0.4205,8
6,0.40950000000000003,0.025607616054603755,0.368,0.418,0.4386,8
7,0.2785,0.028209041103873064,0.2369,0.278,0.329,8
8,0.3795,0.04056784440908834,0.3261,0.37,0.4393,8
9,0.347,0.038665229858362404,0.3061,0.332,0.4132,8
10,0.29650000000000004,0.030753048629363563,0.26,0.294,0.336,8
11,0.251,0.04765501022977541,0.1689,0.278,0.2979,8
12,0.4245,0.036190468358395136,0.3736,0.418,0.4857,8
13,0.3385,0.033760183648789584,0.2863,0.328,0.3859,8
14,0.33249999999999996,0.03607977272655691,0.267,0.33599999999999997,0.372,8
15,0.33999999999999997,0.03521363372331802,0.279,0.346,0.3904,8
16,0.41350000000000003,0.0250549396327351,0.3762,0.41000000000000003,0.45130000000000003,8
17,0.3995,0.04451685074216279,0.33690000000000003,0.396,0.452,8
18,0.31999999999999995,0.014282856857085701,0.2981,0.324,0.3419,8
19,0.4375,0.04861841215013095,0.3727,0.438,0.5038,8
20,0.386,0.046647615158762396,0.3056,0.396,0.4386,8
21,0.479,0.06659579566308972,0.3734,0.5,0.5645,8
22,0.3695,0.03149206249199948,0.3181,0.37,0.404,8
23,0.3655,0.03934145396398053,0.3063,0.358,0.4193,8
24,0.47,0.03964845520319803,0.4209,0.46,0.5379,8
25,0.29300000000000004,0.03128897569432403,0.2376,0.296,0.33580000000000004,8
26,0.42400000000000004,0.04481071300481616,0.36469999999999997,0.444,0.485,8
27,0.33499999999999996,0.03615245496505043,0.2684,0.352,0.3739,8
28,0.2435,0.0295592625077149,0.2009,0.238,0.2963,8
29,0.42250000000000004,0.04480792340646909,0.3668,0.424,0.4963,8
30,0.434,0.03616628264005025,0.3788,0.444,0.4779,8
31,0.4605,0.04892596447695233,0.3844,0.46399999999999997,0.5186000000000001,8
32,0.29100000000000004,0.03856163896931768,0.2334,0.302,0.3509,8
33,0.2705,0.027490907587782554,0.2407,0.272,0.3229,8
34,0.291,0.03670149860700513,0.2308,0.296,0.3438,8
35,0.3485,0.019640519341402356,0.32280000000000003,0.344,0.38570000000000004,8
36,0.404,0.031048349392520054,0.35359999999999997,0.404,0.4544,8
37,0.4855,0.03199609351155232,0.4487,0.48,0.5372,8
38,0.392,0.031048349392520054,0.3548,0.386,0.4445,8
39,0.4055,0.04991743182496471,0.33740000000000003,0.398,0.47459999999999997,8
40,0.391,0.03272613634390715,0.344,0.402,0.4332,8
41,0.301,0.036972963094672295,0.23620000000000002,0.312,0.3452,8
42,0.3535,0.050435602504580034,0.292,0.346,0.4233,8
43,0.273,0.03083828789021855,0.2301,0.272,0.3212,8
44,0.4225,0.036218089402948905,0.3689,0.412,0.47059999999999996,8
45,0.235,0.02215851980616034,0.2021,0.236,0.27180000000000004,8
46,0.355,0.044665422868254596,0.3,0.356,0.4354,8
47,0.325,0.0340440890610984,0.27340000000000003,0.332,0.364,8
48,0.238,0.031176914536239796,0.2047,0.236,0.297,8
49,0.28,0.0364417343165772,0.2407,0.262,0.3365,8
