category,name,estimate,true,squared_error
scalar,beta,-0.27544594184408017,-0.3,0.0006029017719242927
scalar,xi,0.7182241180013025,0.8,0.006687294876664908
scalar,eta,0.28722920859175627,0.3,0.0001630931131928716
metric,final_loss,0.5187533777332931,,
metric,field_rmse,0.34874953500940054,,
metric,interaction_fro_error,0.2897108463147814,,
metric,penalized_objective,0.5362869338269235,,
metric,mple_loss_without_penalty,0.5187533777332931,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,93.61505245853996,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.401983916525971,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
